statename,stateabb,year,imports,exports
Dominican Republic,DOM,2009,13525.50686,5483.191
Dominican Republic,DOM,2010,17038.05474,6753.6886
Dominican Republic,DOM,2011,19149.53502,8491.841
Dominican Republic,DOM,2012,19513.78708,9068.535
Dominican Republic,DOM,2013,18560.49206,9651.1928
Dominican Republic,DOM,2014,19043.10757,10236.27186
Jamaica,JAM,1960,216.1,158.4
Jamaica,JAM,1961,210.4,173.3
Jamaica,JAM,1962,222.9,180.7
Jamaica,JAM,1963,225.3,202.8
Jamaica,JAM,1964,281.7,217.5
Jamaica,JAM,1965,294.8,213.6
Jamaica,JAM,1966,321.3,225.204
Jamaica,JAM,1967,348.4,222.1
Jamaica,JAM,1968,383,219.2
Jamaica,JAM,1969,442.112,280.738
Jamaica,JAM,1970,525.268,341.501
Jamaica,JAM,1971,556.411,343.604
Jamaica,JAM,1972,610.751,374.676
Jamaica,JAM,1973,664.473,390.189
Jamaica,JAM,1974,935.866,730.659
Jamaica,JAM,1975,1123.999,783.936
Jamaica,JAM,1976,933.32,608.289
Jamaica,JAM,1977,862.564,745.834
Jamaica,JAM,1978,984.795,751.102
Jamaica,JAM,1979,1001.974,819.488
Jamaica,JAM,1980,1178.07,964.646
Jamaica,JAM,1981,1472.613,973.978
Jamaica,JAM,1982,1381.087,767.384
Jamaica,JAM,1983,1280.928,685.734
Jamaica,JAM,1984,1183.312,744
Jamaica,JAM,1985,1143.599,568.558
Jamaica,JAM,1986,969.091,582.955
Jamaica,JAM,1987,1234.272,708.43
Jamaica,JAM,1988,1449.365,861.246
Jamaica,JAM,1989,1826.153,981.824
Jamaica,JAM,1990,1866.549601,1133.113262
Jamaica,JAM,1991,1797.781562,1173.379993
Jamaica,JAM,1992,1854.841024,1365.010402
Jamaica,JAM,1993,2203.839714,1511.676105
Jamaica,JAM,1994,2185.3575,1649.80701
Jamaica,JAM,1995,2891.028488,1849.019753
Jamaica,JAM,1996,2927.014143,1972.954509
Jamaica,JAM,1997,3069.439443,1896.022164
Jamaica,JAM,1998,2991.781835,1316.304585
Jamaica,JAM,1999,2952.333136,1245.336582
Jamaica,JAM,2000,3307.210428,1301.234544
Jamaica,JAM,2001,3402.443337,1227.726495
Jamaica,JAM,2002,3566.317979,1118.735621
Jamaica,JAM,2003,3672.2047,1194.781919
Jamaica,JAM,2004,3952.86844,1405.41477
Jamaica,JAM,2005,4991.885727,1534.299687
Jamaica,JAM,2006,5748.6989,2002.304327
Jamaica,JAM,2007,6368.034453,2296.846702
Jamaica,JAM,2008,8397.389312,2438.810374
Jamaica,JAM,2009,5090.63912,1315.251964
Jamaica,JAM,2010,5223.445262,1338.229061
Jamaica,JAM,2011,6439.322539,1695.094421
Jamaica,JAM,2012,6524.084093,1709.064139
Jamaica,JAM,2013,6399.144819,1348.478759
Jamaica,JAM,2014,6496.468583,1301.169072
Trinidad and Tobago,TRI,1960,292.4,287.1
Trinidad and Tobago,TRI,1961,335.7,344.5
Trinidad and Tobago,TRI,1962,353.2,345.8
Trinidad and Tobago,TRI,1963,375.4,373.3
Trinidad and Tobago,TRI,1964,422.8,405
Trinidad and Tobago,TRI,1965,474.4,401.8
Trinidad and Tobago,TRI,1966,457.6,431.3
Trinidad and Tobago,TRI,1967,411.2,434.6
Trinidad and Tobago,TRI,1968,420,456.2
Trinidad and Tobago,TRI,1969,484.37,463.31
Trinidad and Tobago,TRI,1970,543.71,480.42
Trinidad and Tobago,TRI,1971,657.12,518.44
Trinidad and Tobago,TRI,1972,764.69,556.62
Trinidad and Tobago,TRI,1973,788.39,694.53
Trinidad and Tobago,TRI,1974,1847.25,2027.86
Trinidad and Tobago,TRI,1975,1471.8,1774.75
Trinidad and Tobago,TRI,1976,1967.93,2205.28
Trinidad and Tobago,TRI,1977,1788.79,2175.63
Trinidad and Tobago,TRI,1978,1961,2018.1
Trinidad and Tobago,TRI,1979,2082.63,2603.85
Trinidad and Tobago,TRI,1980,3158.88,3902.69
Trinidad and Tobago,TRI,1981,3101.27,3754.79
Trinidad and Tobago,TRI,1982,3564.17,3083.61
Trinidad and Tobago,TRI,1983,2502.78,2343.46
Trinidad and Tobago,TRI,1984,1901.85,2128.76
Trinidad and Tobago,TRI,1985,1588.29,2197.71
Trinidad and Tobago,TRI,1986,1332.11,1371.51
Trinidad and Tobago,TRI,1987,1165.96,1463.91
Trinidad and Tobago,TRI,1988,1128.23,1386.74
Trinidad and Tobago,TRI,1989,1244.28582,1551.553167
Trinidad and Tobago,TRI,1990,1229.618684,1985.60433
Trinidad and Tobago,TRI,1991,1647.097033,1981.931598
Trinidad and Tobago,TRI,1992,1430.294012,1858.372991
Trinidad and Tobago,TRI,1993,1386.845845,1628.706637
Trinidad and Tobago,TRI,1994,1211.834909,2426.789181
Trinidad and Tobago,TRI,1995,1967.74525,3056.36214
Trinidad and Tobago,TRI,1996,2147.242702,2500.423209
Trinidad and Tobago,TRI,1997,3028.101573,2543.858962
Trinidad and Tobago,TRI,1998,3009.173856,2263.828292
Trinidad and Tobago,TRI,1999,2742.993941,2804.81808
Trinidad and Tobago,TRI,2000,2352.872118,3040.943864
Trinidad and Tobago,TRI,2001,3561.463568,4284.94012
Trinidad and Tobago,TRI,2002,3660.413982,3850.774575
Trinidad and Tobago,TRI,2003,3629.253387,6562.230705
Trinidad and Tobago,TRI,2004,4997.626201,8430.798367
Trinidad and Tobago,TRI,2005,5273.310725,11376.69352
Trinidad and Tobago,TRI,2006,5816.62599,13394.93401
Trinidad and Tobago,TRI,2007,6728.742183,14848.95888
Trinidad and Tobago,TRI,2008,9211.26134,19505.36449
Trinidad and Tobago,TRI,2009,6758.088202,11910.39257
Trinidad and Tobago,TRI,2010,6216.630933,14403.65925
Trinidad and Tobago,TRI,2011,8458.005912,19363.70183
Trinidad and Tobago,TRI,2012,8257.761037,19829.05443
Trinidad and Tobago,TRI,2013,8799.496992,19443.46835
Trinidad and Tobago,TRI,2014,8035.540139,19053.91743
Barbados,BAR,1960,,
Barbados,BAR,1961,46,25
Barbados,BAR,1962,51.6,26.1
Barbados,BAR,1963,57.6,40.8
Barbados,BAR,1964,62.9,35.2
Barbados,BAR,1965,66.8,37.5
Barbados,BAR,1966,76.9,42.9
Barbados,BAR,1967,79.793,42.428
Barbados,BAR,1968,83.3,36.6
Barbados,BAR,1969,97,37
Barbados,BAR,1970,138.811,45.515
Barbados,BAR,1971,132.54,43.345
Barbados,BAR,1972,141.558,44.81
Barbados,BAR,1973,168.553,53.544
Barbados,BAR,1974,204.141,84.741
Barbados,BAR,1975,216.003,106.493
Barbados,BAR,1976,236.847,86.375
Barbados,BAR,1977,273.432,95.387
Barbados,BAR,1978,312.58,129.831
Barbados,BAR,1979,424.272,150.829
Barbados,BAR,1980,513.019,214.682
Barbados,BAR,1981,570.787,194.215
Barbados,BAR,1982,552.914,257.706
Barbados,BAR,1983,625.257,321.085
Barbados,BAR,1984,656.901,389.701
Barbados,BAR,1985,607.304,346.055
Barbados,BAR,1986,587.127,274.059
Barbados,BAR,1987,514.606,155.434
Barbados,BAR,1988,578.967,173.958
Barbados,BAR,1989,677.8295409,195.315262
Barbados,BAR,1990,700.3565439,209.3485388
Barbados,BAR,1991,700.9013698,206.202
Barbados,BAR,1992,552.961,164.8925722
Barbados,BAR,1993,574.032,135.35
Barbados,BAR,1994,607.999044,148.042658
Barbados,BAR,1995,764.6435676,239.9407374
Barbados,BAR,1996,828.9622473,278.961056
Barbados,BAR,1997,995.500874,282.94366
Barbados,BAR,1998,1021.882253,253.1365855
Barbados,BAR,1999,1108.162477,263.8092315
Barbados,BAR,2000,1156.117178,273.0301165
Barbados,BAR,2001,1068.630346,259.340556
Barbados,BAR,2002,1070.77275,241.47755
Barbados,BAR,2003,1202.095833,193.0148975
Barbados,BAR,2004,1476.534509,208.939007
Barbados,BAR,2005,1600.063665,259.959212
Barbados,BAR,2006,1620.792525,323.93272
Barbados,BAR,2007,1637.135657,402.0865061
Barbados,BAR,2008,2090.595007,445.779973
Barbados,BAR,2009,1502.809879,329.0865145
Barbados,BAR,2010,2026.458079,462.9946184
Barbados,BAR,2011,2643.172092,484.5365536
Barbados,BAR,2012,1902.512011,446.5824344
Barbados,BAR,2013,2106.179684,498.2771093
Barbados,BAR,2014,2156.663446,481.3993847
Dominica,DMA,1960,,
Dominica,DMA,1961,,
Dominica,DMA,1962,,
Dominica,DMA,1963,,
Dominica,DMA,1964,,
Dominica,DMA,1965,,
Dominica,DMA,1966,,
Dominica,DMA,1967,,
Dominica,DMA,1968,,
Dominica,DMA,1969,,
Dominica,DMA,1970,,
Dominica,DMA,1971,,
Dominica,DMA,1972,,
Dominica,DMA,1973,,
Dominica,DMA,1974,,
Dominica,DMA,1975,,
Dominica,DMA,1976,19.06,11.113
Dominica,DMA,1977,21.879,11.959
Dominica,DMA,1978,28.434,15.886
Dominica,DMA,1979,22.21,9.402
Dominica,DMA,1980,47.675,9.742
Dominica,DMA,1981,38.0699,32.48363636
Dominica,DMA,1982,47.476,25.559
Dominica,DMA,1983,45.071,27.47
Dominica,DMA,1984,57.84918817,25.65812816
Dominica,DMA,1985,55.32454669,28.43173223
Dominica,DMA,1986,55.80989927,43.48321742
Dominica,DMA,1987,66.37623111,48.05355778
Dominica,DMA,1988,87.53110667,55.55316481
Dominica,DMA,1989,107.075047,45.13438444
Dominica,DMA,1990,117.9232896,55.03257926
Dominica,DMA,1991,122.6598581,53.02508743
Dominica,DMA,1992,109.3529308,54.05137037
Dominica,DMA,1993,97.08007253,48.77296644
Dominica,DMA,1994,99.76452382,48.40064276
Dominica,DMA,1995,121.4880763,46.64096707
Dominica,DMA,1996,134.8741455,53.08556597
Dominica,DMA,1997,134.497037,51.35259259
Dominica,DMA,1998,132.2192593,61.10074074
Dominica,DMA,1999,140.2248148,54.66740741
Dominica,DMA,2000,147.2777778,54.08296296
Dominica,DMA,2001,130.8951852,43.52407407
Dominica,DMA,2002,204.7048654,60.61300937
Dominica,DMA,2003,200.7016815,60.96161855
Dominica,DMA,2004,227.6151077,68.00743469
Dominica,DMA,2005,270.0188211,83.76520959
Dominica,DMA,2006,302.5252993,90.62234845
Dominica,DMA,2007,386.649538,115.1807283
Dominica,DMA,2008,704.6612636,192.6587236
Dominica,DMA,2009,411.8105911,167.47988
Dominica,DMA,2010,596.6348956,155.9064189
Dominica,DMA,2011,544.4813864,200.3437457
Dominica,DMA,2012,572.1143194,209.1938592
Dominica,DMA,2013,524.319656,197.5097626
Dominica,DMA,2014,585.5427088,172.7181785
Grenada,GRN,1960,,
Grenada,GRN,1961,,
Grenada,GRN,1962,,
Grenada,GRN,1963,,
Grenada,GRN,1964,,
Grenada,GRN,1965,,
Grenada,GRN,1966,,
Grenada,GRN,1967,,
Grenada,GRN,1968,,
Grenada,GRN,1969,17.111,
Grenada,GRN,1970,22.169,0.006
Grenada,GRN,1971,23.318,
Grenada,GRN,1972,22.425,0.017
Grenada,GRN,1973,23.495,7.409
Grenada,GRN,1974,18.468,8.294
Grenada,GRN,1975,24.253,12.108
Grenada,GRN,1976,25.341,12.747
Grenada,GRN,1977,31.37999916,13.921
Grenada,GRN,1978,35.723,17.12
Grenada,GRN,1979,45.202,21.71
Grenada,GRN,1980,56.234,17.927
Grenada,GRN,1981,60.741,19.332
Grenada,GRN,1982,63.978,18.84
Grenada,GRN,1983,57.215,18.783
Grenada,GRN,1984,55.963,17.723
Grenada,GRN,1985,69.258,21.85
Grenada,GRN,1986,83.498,26.431
Grenada,GRN,1987,88.672,29.799
Grenada,GRN,1988,92.16388889,28.52285185
Grenada,GRN,1989,100.856963,25.04977778
Grenada,GRN,1990,108.9428519,21.33285185
Grenada,GRN,1991,117.264,28.49501404
Grenada,GRN,1992,102.3874307,59.4766461
Grenada,GRN,1993,126.5522513,23.30154428
Grenada,GRN,1994,119.6589838,24.10189822
Grenada,GRN,1995,130.0416314,22.84249051
Grenada,GRN,1996,154.4258388,20.7785896
Grenada,GRN,1997,172.504047,25.89643667
Grenada,GRN,1998,203.2874815,41.9897037
Grenada,GRN,1999,204.8849259,69.40274074
Grenada,GRN,2000,245.6392593,77.18918519
Grenada,GRN,2001,204.3400782,81.05230868
Grenada,GRN,2002,202.7423686,56.24613761
Grenada,GRN,2003,241.217855,54.71079408
Grenada,GRN,2004,269.451921,54.17688347
Grenada,GRN,2005,357.0750166,66.5339613
Grenada,GRN,2006,366.7345144,62.97571344
Grenada,GRN,2007,417.4566516,96.09402325
Grenada,GRN,2008,474.2812564,94.79036286
Grenada,GRN,2009,365.5427381,90.82374362
Grenada,GRN,2010,432.2337857,96.79853429
Grenada,GRN,2011,507.493684,109.3687752
Grenada,GRN,2012,539.0750586,123.3963024
Grenada,GRN,2013,553.5345089,135.6562291
Grenada,GRN,2014,578.4895666,130.7406149
St. Lucia,SLU,1960,,
St. Lucia,SLU,1961,,
St. Lucia,SLU,1962,,
St. Lucia,SLU,1963,,
St. Lucia,SLU,1964,,
St. Lucia,SLU,1965,,
St. Lucia,SLU,1966,,
St. Lucia,SLU,1967,,
St. Lucia,SLU,1968,,
St. Lucia,SLU,1969,,
St. Lucia,SLU,1970,,
St. Lucia,SLU,1971,,
St. Lucia,SLU,1972,,
St. Lucia,SLU,1973,,
St. Lucia,SLU,1974,,
St. Lucia,SLU,1975,,
St. Lucia,SLU,1976,,1.55
St. Lucia,SLU,1977,,3.776
St. Lucia,SLU,1978,,4.712
St. Lucia,SLU,1979,,5.461
St. Lucia,SLU,1980,,32.18055556
St. Lucia,SLU,1981,33.11,33.70363636
St. Lucia,SLU,1982,27.7827,34.01636364
St. Lucia,SLU,1983,23.1814,39.35272727
St. Lucia,SLU,1984,29.66406323,41.65751919
St. Lucia,SLU,1985,42.69615769,56.8432266
St. Lucia,SLU,1986,66.80458907,102.7101886
St. Lucia,SLU,1987,79.91806779,78.01661234
St. Lucia,SLU,1988,185.6002939,143.4909456
St. Lucia,SLU,1989,199.7246108,120.9554322
St. Lucia,SLU,1990,199.772712,145.773529
St. Lucia,SLU,1991,222.3627234,116.9880782
St. Lucia,SLU,1992,306.3385926,124.0161111
St. Lucia,SLU,1993,300.1855185,119.6201481
St. Lucia,SLU,1994,302.6354448,94.35526556
St. Lucia,SLU,1995,306.5666541,108.9657885
St. Lucia,SLU,1996,312.6019563,79.55043778
St. Lucia,SLU,1997,332.2167348,62.01544741
St. Lucia,SLU,1998,335.202963,62.1662963
St. Lucia,SLU,1999,354.5488889,55.64407407
St. Lucia,SLU,2000,349.9851481,45.16040741
St. Lucia,SLU,2001,526.4820379,83.98244682
St. Lucia,SLU,2002,566.7729126,68.10901705
St. Lucia,SLU,2003,342.3377417,51.91954425
St. Lucia,SLU,2004,376.1230157,81.73662404
St. Lucia,SLU,2005,684.9989988,164.1126712
St. Lucia,SLU,2006,855.5667495,291.2939791
St. Lucia,SLU,2007,1901.410395,133.1619617
St. Lucia,SLU,2008,4863.503075,126.0963946
St. Lucia,SLU,2009,3191.984951,209.3656037
St. Lucia,SLU,2010,4015.839678,112.7590268
St. Lucia,SLU,2011,4175.548554,91.40932967
St. Lucia,SLU,2012,2530.6953,139.1222844
St. Lucia,SLU,2013,1432.335148,148.0736533
St. Lucia,SLU,2014,2807.906078,150.3049891
St. Vincent and the Grenadines,SVG,1960,,
St. Vincent and the Grenadines,SVG,1961,,
St. Vincent and the Grenadines,SVG,1962,,
St. Vincent and the Grenadines,SVG,1963,,
St. Vincent and the Grenadines,SVG,1964,,
St. Vincent and the Grenadines,SVG,1965,,
St. Vincent and the Grenadines,SVG,1966,,
St. Vincent and the Grenadines,SVG,1967,,
St. Vincent and the Grenadines,SVG,1968,,
St. Vincent and the Grenadines,SVG,1969,,
St. Vincent and the Grenadines,SVG,1970,,
St. Vincent and the Grenadines,SVG,1971,,
St. Vincent and the Grenadines,SVG,1972,,
St. Vincent and the Grenadines,SVG,1973,,
St. Vincent and the Grenadines,SVG,1974,,
St. Vincent and the Grenadines,SVG,1975,,
St. Vincent and the Grenadines,SVG,1976,,0.002
St. Vincent and the Grenadines,SVG,1977,30.344,9.995
St. Vincent and the Grenadines,SVG,1978,36.181,16.413
St. Vincent and the Grenadines,SVG,1979,46.327,14.792
St. Vincent and the Grenadines,SVG,1980,57.1014815,15.43666667
St. Vincent and the Grenadines,SVG,1981,58.19074076,24.05185186
St. Vincent and the Grenadines,SVG,1982,65.11888891,32.24370372
St. Vincent and the Grenadines,SVG,1983,70.36592595,41.05444446
St. Vincent and the Grenadines,SVG,1984,21.99939647,18.30121179
St. Vincent and the Grenadines,SVG,1985,29.0528326,29.57812642
St. Vincent and the Grenadines,SVG,1986,87.29925927,63.8388889
St. Vincent and the Grenadines,SVG,1987,97.99,51.65666667
St. Vincent and the Grenadines,SVG,1988,122.2438348,85.25146889
St. Vincent and the Grenadines,SVG,1989,127.4739215,74.60448111
St. Vincent and the Grenadines,SVG,1990,135.9503704,82.72111161
St. Vincent and the Grenadines,SVG,1991,139.6807407,67.1162963
St. Vincent and the Grenadines,SVG,1992,124.5559259,78.86518519
St. Vincent and the Grenadines,SVG,1993,134.8480222,57.85614852
St. Vincent and the Grenadines,SVG,1994,129.8982433,50.3650637
St. Vincent and the Grenadines,SVG,1995,136.3213481,44.52980111
St. Vincent and the Grenadines,SVG,1996,146.2120276,52.88952213
St. Vincent and the Grenadines,SVG,1997,172.1268837,46.06445889
St. Vincent and the Grenadines,SVG,1998,192.154877,49.64645259
St. Vincent and the Grenadines,SVG,1999,200.7621019,49.40395037
St. Vincent and the Grenadines,SVG,2000,161.6728181,50.59021222
St. Vincent and the Grenadines,SVG,2001,171.8312222,41.62128926
St. Vincent and the Grenadines,SVG,2002,178.4907404,39.29558259
St. Vincent and the Grenadines,SVG,2003,201.2612822,38.09190926
St. Vincent and the Grenadines,SVG,2004,225.2218111,36.61074111
St. Vincent and the Grenadines,SVG,2005,240.5276463,39.88056704
St. Vincent and the Grenadines,SVG,2006,573.7603027,217.0732194
St. Vincent and the Grenadines,SVG,2007,592.0799447,187.4952621
St. Vincent and the Grenadines,SVG,2008,795.8382548,310.7226651
St. Vincent and the Grenadines,SVG,2009,656.8606445,234.7038343
St. Vincent and the Grenadines,SVG,2010,657.8287857,138.6269823
St. Vincent and the Grenadines,SVG,2011,711.3026894,92.28744813
St. Vincent and the Grenadines,SVG,2012,585.3734273,79.77695063
St. Vincent and the Grenadines,SVG,2013,656.9427152,91.71248835
St. Vincent and the Grenadines,SVG,2014,601.061164,83.40247024
Antigua & Barbuda,AAB,1960,,
Antigua & Barbuda,AAB,1961,,
Antigua & Barbuda,AAB,1962,,
Antigua & Barbuda,AAB,1963,,
Antigua & Barbuda,AAB,1964,,
Antigua & Barbuda,AAB,1965,,
Antigua & Barbuda,AAB,1966,,
Antigua & Barbuda,AAB,1967,,
Antigua & Barbuda,AAB,1968,,
Antigua & Barbuda,AAB,1969,,
Antigua & Barbuda,AAB,1970,,
Antigua & Barbuda,AAB,1971,,
Antigua & Barbuda,AAB,1972,,
Antigua & Barbuda,AAB,1973,,
Antigua & Barbuda,AAB,1974,,
Antigua & Barbuda,AAB,1975,,
Antigua & Barbuda,AAB,1976,,6.298
Antigua & Barbuda,AAB,1977,,8.847
Antigua & Barbuda,AAB,1978,,5.615
Antigua & Barbuda,AAB,1979,,1.66
Antigua & Barbuda,AAB,1980,,6.214407408
Antigua & Barbuda,AAB,1981,,10.13744444
Antigua & Barbuda,AAB,1982,,14.81603704
Antigua & Barbuda,AAB,1983,,12.68859847
Antigua & Barbuda,AAB,1984,,6.162902222
Antigua & Barbuda,AAB,1985,,8.087240746
Antigua & Barbuda,AAB,1986,,5.745914276
Antigua & Barbuda,AAB,1987,,12.95099484
Antigua & Barbuda,AAB,1988,,34.24457826
Antigua & Barbuda,AAB,1989,,39.1432368
Antigua & Barbuda,AAB,1990,,36.49568676
Antigua & Barbuda,AAB,1991,,28.36436856
Antigua & Barbuda,AAB,1992,,33.2972158
Antigua & Barbuda,AAB,1993,,30.77835074
Antigua & Barbuda,AAB,1994,,36.09543316
Antigua & Barbuda,AAB,1995,,52.16814397
Antigua & Barbuda,AAB,1996,,75.92684833
Antigua & Barbuda,AAB,1997,,95.11010437
Antigua & Barbuda,AAB,1998,,35.6758313
Antigua & Barbuda,AAB,1999,,28.54386805
Antigua & Barbuda,AAB,2000,,134.8575628
Antigua & Barbuda,AAB,2001,,338.6846889
Antigua & Barbuda,AAB,2002,,759.3411378
Antigua & Barbuda,AAB,2003,,403.4357135
Antigua & Barbuda,AAB,2004,,236.7327455
Antigua & Barbuda,AAB,2005,,185.7749409
Antigua & Barbuda,AAB,2006,,357.265144
Antigua & Barbuda,AAB,2007,,294.6700806
Antigua & Barbuda,AAB,2008,,246.4419804
Antigua & Barbuda,AAB,2009,,130.8222718
Antigua & Barbuda,AAB,2010,,98.10426414
Antigua & Barbuda,AAB,2011,,92.78162911
Antigua & Barbuda,AAB,2012,,89.16473365
Antigua & Barbuda,AAB,2013,,124.5229792
Antigua & Barbuda,AAB,2014,,112.4001033
St. Kitts and Nevis,SKN,1960,,
St. Kitts and Nevis,SKN,1961,,
St. Kitts and Nevis,SKN,1962,,
St. Kitts and Nevis,SKN,1963,,
St. Kitts and Nevis,SKN,1964,,
St. Kitts and Nevis,SKN,1965,,
St. Kitts and Nevis,SKN,1966,,
St. Kitts and Nevis,SKN,1967,,
St. Kitts and Nevis,SKN,1968,,
St. Kitts and Nevis,SKN,1969,,
St. Kitts and Nevis,SKN,1970,,
St. Kitts and Nevis,SKN,1971,,
St. Kitts and Nevis,SKN,1972,,
St. Kitts and Nevis,SKN,1973,,
St. Kitts and Nevis,SKN,1974,,
St. Kitts and Nevis,SKN,1975,,
St. Kitts and Nevis,SKN,1976,,0.077
St. Kitts and Nevis,SKN,1977,,0.093
St. Kitts and Nevis,SKN,1978,,0.197
St. Kitts and Nevis,SKN,1979,,0.246
St. Kitts and Nevis,SKN,1980,,8.550703704
St. Kitts and Nevis,SKN,1981,8.3479,7.967272727
St. Kitts and Nevis,SKN,1982,10.2278,9.348181818
St. Kitts and Nevis,SKN,1983,10.2542,3.25
St. Kitts and Nevis,SKN,1984,12.80091552,2.891139394
St. Kitts and Nevis,SKN,1985,24.71821244,6.880342424
St. Kitts and Nevis,SKN,1986,23.6457086,6.291121129
St. Kitts and Nevis,SKN,1987,299.5733889,8.287778284
St. Kitts and Nevis,SKN,1988,89.15337686,28.49299832
St. Kitts and Nevis,SKN,1989,119.3431118,31.50741036
St. Kitts and Nevis,SKN,1990,108.4252442,23.73073513
St. Kitts and Nevis,SKN,1991,93.09274133,28.4405474
St. Kitts and Nevis,SKN,1992,574.2926463,39.05493935
St. Kitts and Nevis,SKN,1993,128.7510587,62.20095313
St. Kitts and Nevis,SKN,1994,136.7948031,37.09629758
St. Kitts and Nevis,SKN,1995,176.1161798,39.52011609
St. Kitts and Nevis,SKN,1996,132.6309604,38.32364837
St. Kitts and Nevis,SKN,1997,167.6719314,51.47457759
St. Kitts and Nevis,SKN,1998,176.8721861,50.61100995
St. Kitts and Nevis,SKN,1999,153.5370774,28.1259863
St. Kitts and Nevis,SKN,2000,195.9756111,32.7122637
St. Kitts and Nevis,SKN,2001,168.3385477,62.93404482
St. Kitts and Nevis,SKN,2002,187.4448263,68.37383751
St. Kitts and Nevis,SKN,2003,240.1531572,69.50145757
St. Kitts and Nevis,SKN,2004,403.7233894,69.9869784
St. Kitts and Nevis,SKN,2005,308.4699688,82.71692107
St. Kitts and Nevis,SKN,2006,391.5494672,83.48906944
