country,id,year,imports,exports
Panama,PAN,1997,3006.365541,650.98636
Panama,PAN,1998,3398.342481,705.457819
Panama,PAN,1999,3492.53015,709.812991
Panama,PAN,2000,3405.453575,778.902788
Panama,PAN,2001,3339.352579,827.237671
Panama,PAN,2002,3035.73749,760.301404
Panama,PAN,2003,2731.689839,795.122479
Panama,PAN,2004,3592.208849,891.505629
Panama,PAN,2005,4138.997306,968.509085
Panama,PAN,2006,4679.752218,1001.880573
Panama,PAN,2007,6756.032133,1100.242464
Panama,PAN,2008,8923.354913,1146.588009
Panama,PAN,2009,7660.096698,806.101636
Panama,PAN,2010,8964.00285,710.796989
Panama,PAN,2011,11135.03517,770.991079
Panama,PAN,2012,12383.54455,805.618831
Panama,PAN,2013,12785.7915,827.73544
Panama,PAN,2014,13592.48831,810.720342
Colombia,COL,1990,5589.408908,6753.546782
Colombia,COL,1991,4955.162054,7244.581
Colombia,COL,1992,6693.422,7065.731
Colombia,COL,1993,9809.085,7453.519
Colombia,COL,1994,11942.70203,9038.081421
Colombia,COL,1995,13859.4617,9858.966036
Colombia,COL,1996,14355.60044,10437.09566
Colombia,COL,1997,15377.12341,11554.5266
Colombia,COL,1998,14678.28225,10873.34416
Colombia,COL,1999,10659.53138,11623.7405
Colombia,COL,2000,11316.64548,13164.19488
Colombia,COL,2001,12820.62294,12307.0709
Colombia,COL,2002,12284.48462,11576.16119
Colombia,COL,2003,13593.16624,12855.17072
Colombia,COL,2004,16491.41106,16440.65314
Colombia,COL,2005,21131.34565,21092.33787
Colombia,COL,2006,25468.11477,23729.84242
Colombia,COL,2007,32588.68484,29076.39889
Colombia,COL,2008,39668.82647,37625.82806
Colombia,COL,2009,32897.62413,32852.90255
Colombia,COL,2010,40682.59781,39552.27636
Colombia,COL,2011,54674.80769,56508.86974
Colombia,COL,2012,58631.34771,60666.53685
Colombia,COL,2013,59396.96465,58821.87001
Colombia,COL,2014,64028.79186,54794.81206
Venezuela,VEN,1990,6682.324234,18044.425
Venezuela,VEN,1991,11046.2792,16337.145
Venezuela,VEN,1992,13575.8843,14065.247
Venezuela,VEN,1993,12398.606,14692.327
Venezuela,VEN,1994,8089.785785,17089.793
Venezuela,VEN,1995,10793.76217,19093.0284
Venezuela,VEN,1996,10471.93885,26599.35359
Venezuela,VEN,1997,14755.12347,26320.10483
Venezuela,VEN,1998,16147.71142,20191.4261
Venezuela,VEN,1999,13213,20823
Venezuela,VEN,2000,18960.35571,33358.19136
Venezuela,VEN,2001,21695.11828,26935.85857
Venezuela,VEN,2002,15003.71613,26641.19927
Venezuela,VEN,2003,8342.11491,27229.235
Venezuela,VEN,2004,15169.5639,39667.68214
Venezuela,VEN,2005,21853.5792,55716.41633
Venezuela,VEN,2006,30558.747,65577.99976
Venezuela,VEN,2007,42482.65553,69010
Venezuela,VEN,2008,46938.30191,95138
Venezuela,VEN,2009,38183.65114,57595
Venezuela,VEN,2010,32576.05516,65786
Venezuela,VEN,2011,36228.95695,91338.172
Venezuela,VEN,2012,64888.50574,91029.21326
Venezuela,VEN,2013,51920.63476,85615.62969
Venezuela,VEN,2014,43693.79898,79171.60196
Guyana,GUY,1990,279.1721415,231.7413104
Guyana,GUY,1991,311.9249837,291.6587015
Guyana,GUY,1992,400.0081803,367.0514352
Guyana,GUY,1993,506.8342558,443.751996
Guyana,GUY,1994,394.5852921,505.4893194
Guyana,GUY,1995,517.2864556,525.2134976
Guyana,GUY,1996,622.2456455,700.5527567
Guyana,GUY,1997,647.8183242,653.4528792
Guyana,GUY,1998,635.3519124,632.1689456
Guyana,GUY,1999,638.3761915,611.7375104
Guyana,GUY,2000,651.0238629,595.8895746
Guyana,GUY,2001,700.1040856,573.6604361
Guyana,GUY,2002,555.4788282,543.7907771
Guyana,GUY,2003,571.1660009,575.2959015
Guyana,GUY,2004,593.4342378,641.095483
Guyana,GUY,2005,738.0536398,636.6157055
Guyana,GUY,2006,970.9264479,683.8377514
Guyana,GUY,2007,1002.340417,823.4184509
Guyana,GUY,2008,1432.234256,1007.366002
Guyana,GUY,2009,1160.806301,961.6280927
Guyana,GUY,2010,1557.451498,1112.668465
Guyana,GUY,2011,1968.681109,1399.492127
Guyana,GUY,2012,1880.154219,1592.269547
Guyana,GUY,2013,1866.211959,1362.436055
Guyana,GUY,2014,1856.207378,1426.013578
Suriname,SUR,1990,483.6390802,455.5938375
Suriname,SUR,1991,513.9836493,361.2852843
Suriname,SUR,1992,553.7591013,390.7299523
Suriname,SUR,1993,1031.427806,1193.128779
Suriname,SUR,1994,432.5023923,452.6885064
Suriname,SUR,1995,586.1709645,482.1115932
Suriname,SUR,1996,501.564079,438.9282708
Suriname,SUR,1997,658.141,701.32
Suriname,SUR,1998,551.63,436.04
Suriname,SUR,1999,501.4792012,586.6284934
Suriname,SUR,2000,479.8733599,498.3935178
Suriname,SUR,2001,209.5748813,171.1228302
Suriname,SUR,2002,213.8570115,185.3783446
Suriname,SUR,2003,270.5794026,217.7106918
Suriname,SUR,2004,270.7279731,279.3038813
Suriname,SUR,2005,339.6902057,340.128253
Suriname,SUR,2006,329.0528642,410.2966593
Suriname,SUR,2007,380.656785,475.9942601
Suriname,SUR,2008,512.5567513,615.3108187
Suriname,SUR,2009,507.3212229,489.6210298
Suriname,SUR,2010,509.1901419,737.8088457
Suriname,SUR,2011,501.4418738,732.8560631
Suriname,SUR,2012,525.229248,710.6709959
Suriname,SUR,2013,700.4288207,650.100983
Suriname,SUR,2014,1802.011135,1260.228408
Ecuador,ECU,1990,1861.7496,2714.4309
Ecuador,ECU,1991,2398.7791,2851.4153
Ecuador,ECU,1992,2501.1579,3007.9185
Ecuador,ECU,1993,2552.728,3020.135
Ecuador,ECU,1994,3622.035,3843.3654
Ecuador,ECU,1995,4193.023,4357.8143
Ecuador,ECU,1996,3733.044668,4892.329613
Ecuador,ECU,1997,4510.709721,5214.387392
Ecuador,ECU,1998,5575.998799,4203.221386
Ecuador,ECU,1999,3391.743222,5001.681142
Ecuador,ECU,2000,3400.876151,4928.624303
Ecuador,ECU,2001,4936.017566,4680.30941
Ecuador,ECU,2002,5952.660865,5038.001676
Ecuador,ECU,2003,6102.043047,6222.692842
Ecuador,ECU,2004,7282.424581,7752.891476
Ecuador,ECU,2005,10286.88363,10100.03071
Ecuador,ECU,2006,12113.55976,12728.24222
Ecuador,ECU,2007,13524.73588,14321.23867
Ecuador,ECU,2008,18635.68666,18455.42365
Ecuador,ECU,2009,15145.21553,13651.76325
Ecuador,ECU,2010,20127.88528,17408.65266
Ecuador,ECU,2011,24286.06421,22345.20536
Ecuador,ECU,2012,25196.51924,23656.08054
Ecuador,ECU,2013,27030.01181,24959.34869
Ecuador,ECU,2014,27515.43694,25721.73072
Peru,PER,1990,3171.894,3276.215
Peru,PER,1991,2723.5021,3329.15
Peru,PER,1992,4118.4198,3484.403
Peru,PER,1993,4409.3456,3464.606
Peru,PER,1994,6121.2206,4506.901
Peru,PER,1995,8293.2267,5512.831
Peru,PER,1996,8385.2054,5853.822
Peru,PER,1997,9011.3969,6706.869
Peru,PER,1998,8758.662,5699.984
Peru,PER,1999,7323.2302,6019.424
Peru,PER,2000,8039.502629,6871.801289
Peru,PER,2001,7919.28398,6943.983811
Peru,PER,2002,8153.628916,7648.236833
Peru,PER,2003,9046.937756,8859.546034
Peru,PER,2004,10733.0453,12468.8012
Peru,PER,2005,13205.91222,17291.17199
Peru,PER,2006,16254.21568,23743.7273
Peru,PER,2007,21474.68072,27588.26138
Peru,PER,2008,31190.11074,31207.61863
Peru,PER,2009,24050.47765,26535.36454
Peru,PER,2010,33139.04645,34909.43831
Peru,PER,2011,41811.2231,45859.89737
Peru,PER,2012,46800.54036,45498.16383
Peru,PER,2013,48036.86321,41918.93247
Peru,PER,2014,46580.64486,38105.51912
Brazil,BRA,1990,24977.2959,31412.819
Brazil,BRA,1991,25531.29833,31619.751
Brazil,BRA,1992,22609.5067,37044.832
Brazil,BRA,1993,30984.2577,38801.704
Brazil,BRA,1994,36386.559,43700.447
Brazil,BRA,1995,54363.24806,46600.214
Brazil,BRA,1996,58907.62945,47757.53925
Brazil,BRA,1997,68135.50215,53906.017
Brazil,BRA,1998,63313.9122,51156.522
Brazil,BRA,1999,54781.92608,48313.27872
Brazil,BRA,2000,61874.74933,59642.91479
Brazil,BRA,2001,61437.48765,59002.91237
Brazil,BRA,2002,51955.64212,60354.35329
Brazil,BRA,2003,53301.72367,73666.67876
Brazil,BRA,2004,69153.959,97672.03167
Brazil,BRA,2005,80928.37542,118478.0103
Brazil,BRA,2006,101173.4027,138372.6784
Brazil,BRA,2007,132669.2328,157093.5181
Brazil,BRA,2008,190437.536,197942.4179
Brazil,BRA,2009,138632.569,150581.5473
Brazil,BRA,2010,199753.8817,201915.28
Brazil,BRA,2011,248832.6464,256037.7527
Brazil,BRA,2012,245417.4108,242137.6152
Brazil,BRA,2013,263569.8854,241690.2616
Brazil,BRA,2014,251965.339,225099.6062
Bolivia,BOL,1990,700.289854,922.94366
Bolivia,BOL,1991,993.78659,652.013506
Bolivia,BOL,1992,1131.941713,797.876643
Bolivia,BOL,1993,1177.65159,803.851799
Bolivia,BOL,1994,1200.53173,1122.709
Bolivia,BOL,1995,1449.069105,1139.067154
Bolivia,BOL,1996,1657.101634,1216.078343
Bolivia,BOL,1997,1934.28045,1272.1
Bolivia,BOL,1998,2461.5982,1324.876
Bolivia,BOL,1999,2107.01465,1405.356
Bolivia,BOL,2000,2023.044518,1475.012
Bolivia,BOL,2001,1709.385108,1352.91084
Bolivia,BOL,2002,1831.969321,1374.888167
Bolivia,BOL,2003,1692.064741,1676.561239
Bolivia,BOL,2004,1887.76956,2254.370894
Bolivia,BOL,2005,2343.293467,2274.159294
Bolivia,BOL,2006,2925.549199,4088.314728
Bolivia,BOL,2007,3587.839525,4795.410514
Bolivia,BOL,2008,5099.781771,6932.920013
Bolivia,BOL,2009,4466.527323,5398.888313
Bolivia,BOL,2010,5393.185092,6951.577478
Bolivia,BOL,2011,7611.461146,9039.737428
Bolivia,BOL,2012,8589.980248,11814.29142
Bolivia,BOL,2013,9352.247962,12207.56041
Bolivia,BOL,2014,10560.10041,12881.56612
Paraguay,PRY,1990,1341.0221,1062.839
Paraguay,PRY,1991,1444.7301,791.258
Paraguay,PRY,1992,1399.7093,707.354
Paraguay,PRY,1993,1672.2453,768.329
Paraguay,PRY,1994,2354.4807,816.803
Paraguay,PRY,1995,3076.6164,919.326
Paraguay,PRY,1996,3135.5236,1044.449
Paraguay,PRY,1997,3951.576279,1400.160651
Paraguay,PRY,1998,4244.006549,1263.966908
Paraguay,PRY,1999,2886.629024,1014.412046
Paraguay,PRY,2000,2255.415575,869.357305
Paraguay,PRY,2001,2187.290711,2356.518656
Paraguay,PRY,2002,1661.033733,2328.799961
Paraguay,PRY,2003,1948.419968,2584.499638
Paraguay,PRY,2004,2711.745521,2874.45641
Paraguay,PRY,2005,3363.573377,3153.87902
Paraguay,PRY,2006,4969.137822,3469.819384
Paraguay,PRY,2007,6106.673316,4698.301709
Paraguay,PRY,2008,9372.03545,6379.977379
Paraguay,PRY,2009,7167.056068,5060.45382
Paraguay,PRY,2010,10332.49944,6504.841142
Paraguay,PRY,2011,12703.79113,7763.502475
Paraguay,PRY,2012,11831.93832,7271.180628
Paraguay,PRY,2013,12431.82013,9430.897478
Paraguay,PRY,2014,12428.83801,9652.957978
Chile,CHL,1990,7227.4,8677.7
Chile,CHL,1991,7630.2,9073.2
Chile,CHL,1992,9928.079,10159.816
Chile,CHL,1993,10967.795,9542.3243
Chile,CHL,1994,11627.582,11699.738
Chile,CHL,1995,15478.9,16544.5
Chile,CHL,1996,19525.57,17062.85
Chile,CHL,1997,21147.78,18222.53
Chile,CHL,1998,19871.74,16443.35
Chile,CHL,1999,16059.3,17375.94
Chile,CHL,2000,18534.77,19295.87
Chile,CHL,2001,17829.76,18554.59
Chile,CHL,2002,17013.6,18285.1
Chile,CHL,2003,19264.08371,21652.19083
Chile,CHL,2004,24726.90461,33025.3898
Chile,CHL,2005,32924.93786,41973.99248
Chile,CHL,2006,38977.96712,59379.87277
Chile,CHL,2007,47595.06057,68561.24742
Chile,CHL,2008,62787.40039,64510.12079
Chile,CHL,2009,42805.54228,55462.65124
Chile,CHL,2010,59207.44444,71108.52888
Chile,CHL,2011,74694.89093,81437.84385
Chile,CHL,2012,80073.37894,77965.37923
Chile,CHL,2013,79178.39371,76684.31243
Chile,CHL,2014,72346.9988,76648.34017
Argentina,ARG,1990,4078.479,12352.267
Argentina,ARG,1991,8275.273,11972.928
Argentina,ARG,1992,14862.39,12228.938
Argentina,ARG,1993,16772.938,13112.255
Argentina,ARG,1994,22363.6961,16396.8072
Argentina,ARG,1995,19221.01148,20362.982
Argentina,ARG,1996,24427.61653,24216.99294
Argentina,ARG,1997,30284.8085,25371.85225
Argentina,ARG,1998,31999.2628,26281.77181
Argentina,ARG,1999,25517.78379,22884.32259
Argentina,ARG,2000,25280.487,26341.031
Argentina,ARG,2001,20319.57919,26542.72634
Argentina,ARG,2002,8989.545353,25709.37103
Argentina,ARG,2003,13850.77414,29938.75262
Argentina,ARG,2004,22445.2814,34575.7337
Argentina,ARG,2005,28686.89303,40386.76702
Argentina,ARG,2006,34153.68649,46546.20902
Argentina,ARG,2007,44707.46339,55980.30886
Argentina,ARG,2008,57462.45235,70018.83944
Argentina,ARG,2009,38780.91508,55669.04291
Argentina,ARG,2010,56185.9632,67428.60632
Argentina,ARG,2011,73437.75187,82131.27041
Argentina,ARG,2012,68514.43812,78590.95131
Argentina,ARG,2013,74002.70702,74297.39688
Argentina,ARG,2014,67007.76419,69543.8547
Uruguay,URY,1990,1317.144,1730.447
Uruguay,URY,1991,1552.095,1587.981
Uruguay,URY,1992,2009.851,1620.203
Uruguay,URY,1993,2335.414601,1678.478576
Uruguay,URY,1994,2784.978,1913.947
Uruguay,URY,1995,2866.939,2120.878
Uruguay,URY,1996,3322.685,2397.234
Uruguay,URY,1997,3715.413,2729.551
Uruguay,URY,1998,3810.501,2770.041
Uruguay,URY,1999,3578.854646,2237.379445
Uruguay,URY,2000,3465.80971,2294.9879
Uruguay,URY,2001,3048.09368,2057.58011
Uruguay,URY,2002,2582.59655,2181.576269
Uruguay,URY,2003,2190.356854,2197.241293
Uruguay,URY,2004,3118.627545,2929.913272
Uruguay,URY,2005,3878.729873,3402.638107
Uruguay,URY,2006,6068.144317,4235.380108
Uruguay,URY,2007,7339.780412,5162.350571
Uruguay,URY,2008,10299.09881,7088.233544
Uruguay,URY,2009,8431.129163,6356.966091
Uruguay,URY,2010,10759.21757,8336.136704
Uruguay,URY,2011,13559.11163,9185.963543
Uruguay,URY,2012,14934.2732,9851.060069
Uruguay,URY,2013,15223.11447,10514.14888
Uruguay,URY,2014,15847.00037,10526.01841
United Kingdom,GBR,1990,223045.7131,185106.4346
United Kingdom,GBR,1991,209933.0212,184977.6186
United Kingdom,GBR,1992,221556.7905,190011.2191
United Kingdom,GBR,1993,205385.9049,180186.5193
United Kingdom,GBR,1994,226008.4266,203933.3936
United Kingdom,GBR,1995,262505.5288,239387.0122
United Kingdom,GBR,1996,283605.2192,258297.3003
United Kingdom,GBR,1997,302837.6013,279550.1393
United Kingdom,GBR,1998,309791.518,268181.0255
United Kingdom,GBR,1999,321079.8365,269494.6967
United Kingdom,GBR,2000,334971.0405,282846.0808
United Kingdom,GBR,2001,322843.9915,268578.1001
United Kingdom,GBR,2002,335342.5717,275802.5588
United Kingdom,GBR,2003,383635.1886,305955.7507
United Kingdom,GBR,2004,453191.716,341978.6256
United Kingdom,GBR,2005,519810.9662,395194.6255
United Kingdom,GBR,2006,613177.1018,453625.552
United Kingdom,GBR,2007,639694.3609,443885.1711
United Kingdom,GBR,2008,659914.955,472914.5367
United Kingdom,GBR,2009,518878.6002,355299.8963
United Kingdom,GBR,2010,568334.3017,383821.7776
United Kingdom,GBR,2011,651060.6953,468229.7895
United Kingdom,GBR,2012,663267.5415,432057.4498
United Kingdom,GBR,2013,622220.7847,495778.2531
United Kingdom,GBR,2014,652956.3196,461906.022
Ireland,IRL,1990,20829.80656,23768.51631
Ireland,IRL,1991,20750.71966,24216.04483
Ireland,IRL,1992,22453.17099,28132.37744
Ireland,IRL,1993,21528.12917,29178.90711
Ireland,IRL,1994,25183.10776,34051.67526
Ireland,IRL,1995,32004.689,43592.37499
Ireland,IRL,1996,34960.55101,47363.42301
Ireland,IRL,1997,38903.4853,52566.99195
Ireland,IRL,1998,43935.21183,64507.66769
Ireland,IRL,1999,47532.92854,71605.22404
Ireland,IRL,2000,50642.4397,76336.1986
Ireland,IRL,2001,50651.9972,82935.0053
Ireland,IRL,2002,51427.282,87787.45
Ireland,IRL,2003,53865.6638,92830.3227
Ireland,IRL,2004,61344.0285,104437.2606
Ireland,IRL,2005,68530.4227,109617.0206
Ireland,IRL,2006,73063.2812,108855.8161
Ireland,IRL,2007,83834.4149,121496.2485
Ireland,IRL,2008,84130.0904,125630.3283
Ireland,IRL,2009,62493.4924,115567.3574
Ireland,IRL,2010,60047.3054,112169.544
Ireland,IRL,2011,66277.7989,121066.6657
Ireland,IRL,2012,61358.9818,111484.6183
Ireland,IRL,2013,65013.3322,108544.2459
Ireland,IRL,2014,69679.4631,110910.5305
Netherlands,NLD,1990,123382.4781,130696.9889
Netherlands,NLD,1991,125481.9269,133055.1662
Netherlands,NLD,1992,129813.0786,138620.5607
Netherlands,NLD,1993,113275.2088,128230.2721
Netherlands,NLD,1994,130801.0902,146130.8662
Netherlands,NLD,1995,157680.7589,177366.2789
Netherlands,NLD,1996,160991.394,177452.3356
Netherlands,NLD,1997,158254.0671,172671.046
Netherlands,NLD,1998,158797.6272,169112.4177
Netherlands,NLD,1999,207942.2802,220153.103
Netherlands,NLD,2000,215719.1938,229755.7706
Netherlands,NLD,2001,208690.8256,230896.3871
Netherlands,NLD,2002,218787.2598,243203.4168
Netherlands,NLD,2003,264718.5671,295963.0761
Netherlands,NLD,2004,319786.7892,357486.5024
Netherlands,NLD,2005,363227.515,406027.0862
Netherlands,NLD,2006,417103.1159,463863.8003
Netherlands,NLD,2007,493302.5994,551667.672
Netherlands,NLD,2008,581609.1513,638622.4864
Netherlands,NLD,2009,443549.1948,498488.581
Netherlands,NLD,2010,508949.4273,568710.1057
Netherlands,NLD,2011,589296.7805,655407.9846
Netherlands,NLD,2012,582951.2197,641335.8901
Netherlands,NLD,2013,585893.5807,659517.2382
Netherlands,NLD,2014,584533.3586,656795.9625
Belgium,BEL,1990,112703.1016,110873.1016
Belgium,BEL,1991,113388.7031,110836.7031
Belgium,BEL,1992,117052,115782.5
Belgium,BEL,1993,106378,113604.8984
Belgium,BEL,1994,123731.3984,136397.7969
Belgium,BEL,1995,147928.4063,165025.7969
Belgium,BEL,1996,149683.9063,163030.0938
Belgium,BEL,1997,157292.0983,171958.2925
Belgium,BEL,1998,163275.6699,178468.8578
Belgium,BEL,1999,157842.419,174570.3573
Belgium,BEL,2000,175125.5177,186607.92
Belgium,BEL,2001,178452.82,188072.33
Belgium,BEL,2002,197512.52,213506.9414
Belgium,BEL,2003,224951.4294,250251.1729
Belgium,BEL,2004,285951.7884,307907.7806
Belgium,BEL,2005,318590.3631,334279.7465
Belgium,BEL,2006,351569.0789,366756.649
Belgium,BEL,2007,412010.4901,431117.3238
Belgium,BEL,2008,467378.3076,473341.3277
Belgium,BEL,2009,353368.3873,371145.495
Belgium,BEL,2010,388519.1124,398410.0638
Belgium,BEL,2011,463451.9653,461829.8289
Belgium,BEL,2012,435963.3107,431445.2524
Belgium,BEL,2013,447494.4449,452380.2633
Belgium,BEL,2014,446609.84,455669.8235
Luxembourg,LUX,1990,112703.1016,110873.1016
Luxembourg,LUX,1991,113388.7031,110836.7031
Luxembourg,LUX,1992,117052,115782.5
Luxembourg,LUX,1993,106378,113604.8984
Luxembourg,LUX,1994,123731.3984,136397.7969
Luxembourg,LUX,1995,147928.4063,165025.7969
Luxembourg,LUX,1996,149683.9063,163030.0938
Luxembourg,LUX,1997,9372.612682,6434.072159
Luxembourg,LUX,1998,9920.093231,7742.885988
Luxembourg,LUX,1999,11193.18551,8177.323677
Luxembourg,LUX,2000,11385.8275,8244.7984
Luxembourg,LUX,2001,12163.8425,10321.247
Luxembourg,LUX,2002,13145.7955,10190.6837
Luxembourg,LUX,2003,16179.1499,13322.0181
Luxembourg,LUX,2004,20052.2478,16258.0198
Luxembourg,LUX,2005,22526.8384,19068.3161
Luxembourg,LUX,2006,27124.0487,22985.3113
Luxembourg,LUX,2007,28047.18,22948.3568
Luxembourg,LUX,2008,32169.0871,25691.2734
Luxembourg,LUX,2009,25281.5025,21320.7161
Luxembourg,LUX,2010,25046.8449,18774.7999
Luxembourg,LUX,2011,28812.4939,20815.0414
Luxembourg,LUX,2012,27554.3661,18866.1669
Luxembourg,LUX,2013,26632.0599,18449.7576
Luxembourg,LUX,2014,26557.5288,19094.2731
France,FRA,1990,234304.7677,215131.7843
France,FRA,1991,231761.7593,215779.0034
France,FRA,1992,241299.7714,235241.7718
France,FRA,1993,202538.3406,215715.9797
France,FRA,1994,234135.399,239142.9587
France,FRA,1995,278111.1297,287688.844
France,FRA,1996,275757.0001,285784.7442
France,FRA,1997,274064.881,292944.4696
France,FRA,1998,290107.3149,303916.9885
France,FRA,1999,313489.9149,323857.0535
France,FRA,2000,331839.6515,323504.1127
France,FRA,2001,328592.766,322905.1047
France,FRA,2002,328309.4889,331121.5389
France,FRA,2003,398662.2491,392081.503
France,FRA,2004,470874.0057,451752.1862
France,FRA,2005,503796.4423,462876.7488
France,FRA,2006,541810.8273,495530.672
France,FRA,2007,631528.5159,559542.8316
France,FRA,2008,717888.4846,617060.2262
France,FRA,2009,563472.8096,484913.6759
France,FRA,2010,599304.0599,512743.6459
France,FRA,2011,707065.1407,584795.9763
France,FRA,2012,661165.934,556794.2529
France,FRA,2013,665272.9491,569234.2024
France,FRA,2014,663690.6535,569653.775
Monaco,MCO,1993,,
Monaco,MCO,1994,,
Monaco,MCO,1995,,
Monaco,MCO,1996,,
Monaco,MCO,1997,,
Monaco,MCO,1998,,
Monaco,MCO,1999,,
Monaco,MCO,2000,,
Monaco,MCO,2001,,
Monaco,MCO,2002,,
Monaco,MCO,2003,,
Monaco,MCO,2004,,
Monaco,MCO,2005,,
Monaco,MCO,2006,,
Liechtenstein,LIE,1990,,
Liechtenstein,LIE,1991,,
Liechtenstein,LIE,1992,,
Liechtenstein,LIE,1993,,
Liechtenstein,LIE,1994,,
Liechtenstein,LIE,1995,,
Liechtenstein,LIE,1996,,
Liechtenstein,LIE,1997,,
Liechtenstein,LIE,1998,,
Liechtenstein,LIE,1999,,
Liechtenstein,LIE,2000,,
Liechtenstein,LIE,2001,,
Liechtenstein,LIE,2002,,
Liechtenstein,LIE,2003,,
Liechtenstein,LIE,2004,,
Liechtenstein,LIE,2005,,
Liechtenstein,LIE,2006,,
Switzerland,CHE,1990,69703.82143,63804.33597
Switzerland,CHE,1991,66257.44125,61393.23683
Switzerland,CHE,1992,65732.81657,65553.03648
Switzerland,CHE,1993,60701.90883,62744.61258
Switzerland,CHE,1994,68043.71607,70488.52627
Switzerland,CHE,1995,80050.07931,81379.06104
Switzerland,CHE,1996,78177.4731,79410.52054
Switzerland,CHE,1997,75650.32544,75958.33331
Switzerland,CHE,1998,80268.49259,78848.98366
Switzerland,CHE,1999,79840.8,80250.6
Switzerland,CHE,2000,82543.04154,80536.81521
Switzerland,CHE,2001,84076.74284,82062.93618
Switzerland,CHE,2002,87188.06967,91697.71767
Switzerland,CHE,2003,100238.8537,104821.1691
Switzerland,CHE,2004,115799.4707,122844.3012
Switzerland,CHE,2005,126523.7992,130897.9985
Switzerland,CHE,2006,141284.1099,147718.662
Switzerland,CHE,2007,160964.5013,171823.9661
Switzerland,CHE,2008,183192.2917,200334.0882
Switzerland,CHE,2009,155706.149,172639.6015
Switzerland,CHE,2010,176304.5674,195512.4857
Switzerland,CHE,2011,208279.9244,234862.0983
Switzerland,CHE,2012,197831.9895,225925.9345
Switzerland,CHE,2013,201042.5244,229038.1197
Switzerland,CHE,2014,202909.0212,238904.5923
Spain,ESP,1990,87813.55033,55675.93026
Spain,ESP,1991,96657.46279,60306.40212
Spain,ESP,1992,99833.10391,64022.2492
Spain,ESP,1993,81859.09078,62700.60408
