year,importer1,id1,importer2,id2,flow1,flow2
2014,Bahamas,BHS,Yugoslavia,YUG,-9,-9
2014,Bahamas,BHS,Bosnia and Herzegovina,BIH,-9,-9
2014,Bahamas,BHS,Kosovo,KOS,-9,-9
2014,Bahamas,BHS,Slovenia,SVN,0.00396,0
2014,Bahamas,BHS,Greece,GRC,1.95822,89.795097
2014,Bahamas,BHS,Cyprus,CYP,0.11671,0.0003
2014,Bahamas,BHS,Bulgaria,BGR,1.11826,0.0199
2014,Bahamas,BHS,Moldova,MDA,0.002074984,0.10720751
2014,Bahamas,BHS,Romania,ROU,7.1233802,0
2014,Bahamas,BHS,Russia,RUS,4.279264,1.833292
2014,Bahamas,BHS,Estonia,EST,2.18856,0
2014,Bahamas,BHS,Latvia,LVA,0.41415,0
2014,Bahamas,BHS,Lithuania,LTU,0.14740001,0
2014,Bahamas,BHS,Ukraine,UKR,0.081067801,0.006313
2014,Bahamas,BHS,Belarus,BLR,0,0.2534
2014,Bahamas,BHS,Armenia,ARM,0,0.003058
2014,Bahamas,BHS,Georgia,GEO,0,0
2014,Bahamas,BHS,Azerbaijan,AZE,28.22831,0.0003
2014,Bahamas,BHS,Finland,FIN,61.760818,0.71499997
2014,Bahamas,BHS,Sweden,SWE,4.6062498,0.089699998
2014,Bahamas,BHS,Norway,NOR,79.961182,0.87888008
2014,Bahamas,BHS,Denmark,DNK,15.23665,0.13699999
2014,Bahamas,BHS,Iceland,ISL,2.4217777,0
2014,Bahamas,BHS,Cape Verde,CPV,-9,-9
2014,Bahamas,BHS,Sao Tome and Principe,STP,-9,-9
2014,Bahamas,BHS,Guinea-Bissau,GNB,0,-9
2014,Bahamas,BHS,Equatorial Guinea,GNQ,-9,-9
2014,Bahamas,BHS,Gambia,GMB,0,0
2014,Bahamas,BHS,Mali,MLI,-9,0
2014,Bahamas,BHS,Senegal,SEN,0,0.002631
2014,Bahamas,BHS,Benin,BEN,0,0
2014,Bahamas,BHS,Mauritania,MRT,-9,-9
2014,Bahamas,BHS,Niger,NER,-9,0
2014,Bahamas,BHS,Ivory Coast,CIV,0.53290737,757.66534
2014,Bahamas,BHS,Guinea,GIN,0,0
2014,Bahamas,BHS,Burkina Faso,BFA,-9,-9
2014,Bahamas,BHS,Liberia,LBR,0.079057127,0
2014,Bahamas,BHS,Sierra Leone,SLE,0,0
2014,Bahamas,BHS,Ghana,GHA,0,0
2014,Bahamas,BHS,Togo,TGO,0,0
2014,Bahamas,BHS,Cameroon,CMR,1.1010716,0
2014,Bahamas,BHS,Nigeria,NGA,0,2.5154285
2014,Bahamas,BHS,Gabon,GAB,0.017063996,0
2014,Bahamas,BHS,Central African Republic,CAF,-9,-9
2014,Bahamas,BHS,Chad,TCD,-9,-9
2014,Bahamas,BHS,Congo,COG,0,0
2014,Bahamas,BHS,Democratic Republic of the Congo,COD,0,0
2014,Bahamas,BHS,Uganda,UGA,0,0
2014,Bahamas,BHS,Kenya,KEN,22.254072,0.039686695
2014,Bahamas,BHS,Tanzania,TZA,0,0.003706545
2014,Bahamas,BHS,Burundi,BDI,-9,-9
2014,Bahamas,BHS,Rwanda,RWA,-9,-9
2014,Bahamas,BHS,Somalia,SOM,0,0
2014,Bahamas,BHS,Djibouti,DJI,-9,-9
2014,Bahamas,BHS,Ethiopia,ETH,0,-9
2014,Bahamas,BHS,Eritrea,ERI,-9,-9
2014,Bahamas,BHS,Angola,AGO,0,0
2014,Bahamas,BHS,Mozambique,MOZ,-9,-9
2014,Bahamas,BHS,Zambia,ZMB,0,0
2014,Bahamas,BHS,Zimbabwe,ZWE,0,0
2014,Bahamas,BHS,Malawi,MWI,0,0
2014,Bahamas,BHS,South Africa,ZAF,7.5312586,28.536613
2014,Bahamas,BHS,Namibia,NAM,-9,-9
2014,Bahamas,BHS,Lesotho,LSO,-9,-9
2014,Bahamas,BHS,Botswana,BWA,-9,-9
2014,Bahamas,BHS,Swaziland,SWZ,-9,-9
2014,Bahamas,BHS,Madagascar,MDG,0.40382063,0
2014,Bahamas,BHS,Comoros,COM,-9,-9
2014,Bahamas,BHS,Mauritius,MUS,0.0016962,0.60176998
2014,Bahamas,BHS,Seychelles,SYC,0,0
2014,Bahamas,BHS,Morocco,MAR,0.0009977,77.977066
2014,Bahamas,BHS,Algeria,DZA,11.531504,0
2014,Bahamas,BHS,Tunisia,TUN,0.00167027,0
2014,Bahamas,BHS,Libya,LBY,0,0
2014,Bahamas,BHS,Sudan,SDN,-9,-9
2014,Bahamas,BHS,South Sudan,SSD,-9,-9
2014,Bahamas,BHS,Iran,IRN,0,0
2014,Bahamas,BHS,Turkey,TUR,14.975929,4.8385139
2014,Bahamas,BHS,Iraq,IRQ,0,0
2014,Bahamas,BHS,Egypt,EGY,0.0198946,0
2014,Bahamas,BHS,Syria,SYR,0,0
2014,Bahamas,BHS,Lebanon,LBN,0,0.099997774
2014,Bahamas,BHS,Jordan,JOR,-9,-9
2014,Bahamas,BHS,Israel,ISR,0.22,0.2
2014,Bahamas,BHS,Saudi Arabia,SAU,134.97482,0.052432843
2014,Bahamas,BHS,Yemen,YEM,0.17697333,0
2014,Bahamas,BHS,Kuwait,KWT,0,0
2014,Bahamas,BHS,Bahrain,BHR,0,0.23087679
2014,Bahamas,BHS,Qatar,QAT,0,-9
2014,Bahamas,BHS,United Arab Emirates,ARE,0,0.98635823
2014,Bahamas,BHS,Oman,OMN,0,0
2014,Bahamas,BHS,Afghanistan,AFG,0,0
2014,Bahamas,BHS,Turkmenistan,TKM,7.8217182,0.049825884
2014,Bahamas,BHS,Tajikistan,TJK,0,0
2014,Bahamas,BHS,Kyrgyzstan,KGZ,0,0.001431804
2014,Bahamas,BHS,Uzbekistan,UZB,-9,-9
2014,Bahamas,BHS,Kazakhstan,KAZ,0,0.039056569
2014,Bahamas,BHS,China,CHN,824.35645,1.114171
2014,Bahamas,BHS,Mongolia,MNG,-9,0.005891748
2014,Bahamas,BHS,Taiwan,TWN,0.71390003,0.79909092
2014,Bahamas,BHS,North Korea,PRK,0.73523134,0
2014,Bahamas,BHS,South Korea,KOR,918.16229,16.105888
2014,Bahamas,BHS,Japan,JPN,1367.7561,0.65523505
2014,Bahamas,BHS,India,IND,135.12465,494.45084
2014,Bahamas,BHS,Bhutan,BTN,-9,-9
2014,Bahamas,BHS,Pakistan,PAK,0.086650938,0.052834313
2014,Bahamas,BHS,Bangladesh,BGD,0,0
2014,Bahamas,BHS,Myanmar,MMR,-9,-9
2014,Bahamas,BHS,Sri Lanka,LKA,0.036493532,0.039615124
2014,Bahamas,BHS,Maldives,MDV,-9,0.10100391
2014,Bahamas,BHS,Nepal,NPL,-9,-9
2014,Bahamas,BHS,Thailand,THA,4.9355555,119.16567
2014,Bahamas,BHS,Cambodia,KHM,-9,-9
2014,Bahamas,BHS,Laos,LAO,-9,-9
2014,Bahamas,BHS,Vietnam,VNM,0,0
2014,Bahamas,BHS,Malaysia,MYS,20.736038,91.95713
2014,Bahamas,BHS,Singapore,SGP,1131.8429,106.71581
2014,Bahamas,BHS,Brunei,BRN,0,0
2014,Bahamas,BHS,Philippines,PHL,0.8283869,0.0001474
2014,Bahamas,BHS,Indonesia,IDN,1.0021473,0.014351
2014,Bahamas,BHS,East Timor,TLS,-9,-9
2014,Bahamas,BHS,Australia,AUS,3.5124068,5.4681029
2014,Bahamas,BHS,Papua New Guinea,PNG,-9,0
2014,Bahamas,BHS,New Zealand,NZL,1.881479,0.077350058
2014,Bahamas,BHS,Vanuatu,VUT,-9,0
2014,Bahamas,BHS,Solomon Islands,SLB,0,0
2014,Bahamas,BHS,Kiribati,KIR,-9,-9
2014,Bahamas,BHS,Tuvalu,TUV,-9,-9
2014,Bahamas,BHS,Fiji,FJI,0,0
2014,Bahamas,BHS,Tonga,TON,0,0
2014,Bahamas,BHS,Nauru,NRU,-9,-9
2014,Bahamas,BHS,Marshall Islands,MHL,-9,-9
2014,Bahamas,BHS,Palau,PLW,-9,-9
2014,Bahamas,BHS,Federated States of Micronesia,FSM,-9,-9
2014,Bahamas,BHS,Samoa,WSM,0.039528564,1.5071691
2014,Cuba,CUB,Haiti,HTI,0.000656875,25.439621
2014,Cuba,CUB,Dominican Republic,DOM,47.120945,79.532997
2014,Cuba,CUB,Jamaica,JAM,8.0749521,1.4854457
2014,Cuba,CUB,Trinidad and Tobago,TTO,66.207787,1.0545393
2014,Cuba,CUB,Barbados,BRB,0.016133286,0.52546275
2014,Cuba,CUB,Dominica,DMA,0,0
2014,Cuba,CUB,Grenada,GRD,0,0.11896542
2014,Cuba,CUB,St. Lucia,LCA,0.000464874,0.34421787
2014,Cuba,CUB,St. Vincent and the Grenadines,VCT,0,0.018332073
2014,Cuba,CUB,Antigua & Barbuda,ATG,-9,-9
2014,Cuba,CUB,St. Kitts and Nevis,KNA,-9,0.000936087
2014,Cuba,CUB,Mexico,MEX,398.5199,12.807708
2014,Cuba,CUB,Belize,BLZ,0.4173404,115.04104
2014,Cuba,CUB,Guatemala,GTM,18.72464,1.156
2014,Cuba,CUB,Honduras,HND,0.20618774,20.845467
2014,Cuba,CUB,El Salvador,SLV,7.6160116,0.51275498
2014,Cuba,CUB,Nicaragua,NIC,1.8837379,1.5699104
2014,Cuba,CUB,Costa Rica,CRI,37.536091,5.7382555
2014,Cuba,CUB,Panama,PAN,2.8557618,0.67664498
2014,Cuba,CUB,Colombia,COL,38.493172,13.959866
2014,Cuba,CUB,Venezuela,VEN,4748.5249,448.72153
2014,Cuba,CUB,Guyana,GUY,0.17984642,0.054276533
2014,Cuba,CUB,Suriname,SUR,0.067494422,1.4695435
2014,Cuba,CUB,Ecuador,ECU,12.941112,13.724389
2014,Cuba,CUB,Peru,PER,13.502482,1.4925272
2014,Cuba,CUB,Brazil,BRA,558.55597,67.174873
2014,Cuba,CUB,Bolivia,BOL,0.57082838,3.1640811
2014,Cuba,CUB,Paraguay,PRY,0.2320945,4.8626909
2014,Cuba,CUB,Chile,CHL,39.263695,6.0494881
2014,Cuba,CUB,Argentina,ARG,338.26807,11.845594
2014,Cuba,CUB,Uruguay,URY,92.874634,0.8769688
2014,Cuba,CUB,United Kingdom,GBR,33.752949,69.009697
2014,Cuba,CUB,Ireland,IRL,1.43902,0.21709999
2014,Cuba,CUB,Netherlands,NLD,155.12024,159.4986
2014,Cuba,CUB,Belgium,BEL,75.967209,9.3704004
2014,Cuba,CUB,Luxembourg,LUX,0.00143,1.00E-04
2014,Cuba,CUB,France,FRA,230.18259,12.4709
2014,Cuba,CUB,Monaco,MCO,-9,-9
2014,Cuba,CUB,Liechtenstein,LIE,-9,-9
2014,Cuba,CUB,Switzerland,CHE,21.373203,31.829388
2014,Cuba,CUB,Spain,ESP,995.31519,134.8336
2014,Cuba,CUB,Andorra,AND,-9,-9
2014,Cuba,CUB,Portugal,PRT,48.973541,20.536301
2014,Cuba,CUB,Germany,DEU,261.45438,28.607401
2014,Cuba,CUB,Poland,POL,36.654091,0.34130001
2014,Cuba,CUB,Austria,AUT,8.3246899,3.4054999
2014,Cuba,CUB,Hungary,HUN,1.26841,9.4777002
2014,Cuba,CUB,Czech Republic,CZE,27.222031,1.3947999
2014,Cuba,CUB,Slovakia,SVK,8.1567202,1.101
2014,Cuba,CUB,Italy,ITA,329.97504,28.0709
2014,Cuba,CUB,San Marino,SMR,-9,-9
2014,Cuba,CUB,Malta,MLT,0,0.1839
2014,Cuba,CUB,Albania,ALB,0,0.11524202
2014,Cuba,CUB,Montenegro,MNE,0,0.056217469
2014,Cuba,CUB,Macedonia,MKD,0,0.14634636
2014,Cuba,CUB,Croatia,HRV,1.6819,17.913
2014,Cuba,CUB,Yugoslavia,YUG,-9,-9
2014,Cuba,CUB,Bosnia and Herzegovina,BIH,-9,-9
2014,Cuba,CUB,Kosovo,KOS,-9,-9
2014,Cuba,CUB,Slovenia,SVN,1.89288,0.092799999
2014,Cuba,CUB,Greece,GRC,1.30966,9.5704002
2014,Cuba,CUB,Cyprus,CYP,0.00605,1.7191
2014,Cuba,CUB,Bulgaria,BGR,0.56584001,4.4254999
2014,Cuba,CUB,Moldova,MDA,0,0.13078688
2014,Cuba,CUB,Romania,ROU,2.5392399,0.56660002
2014,Cuba,CUB,Russia,RUS,111.30476,61.847965
2014,Cuba,CUB,Estonia,EST,2.9818799,0.0405
2014,Cuba,CUB,Latvia,LVA,0.04961,0
2014,Cuba,CUB,Lithuania,LTU,34.280182,0
2014,Cuba,CUB,Ukraine,UKR,93.281235,1.607268
2014,Cuba,CUB,Belarus,BLR,14.43156,25.9821
2014,Cuba,CUB,Armenia,ARM,0.0025773,0.15285601
2014,Cuba,CUB,Georgia,GEO,0,0.11588161
2014,Cuba,CUB,Azerbaijan,AZE,0,0.0328
2014,Cuba,CUB,Finland,FIN,2.59446,36.793098
2014,Cuba,CUB,Sweden,SWE,27.724291,2.8324001
2014,Cuba,CUB,Norway,NOR,2.0317464,2.1892488
2014,Cuba,CUB,Denmark,DNK,28.84717,0.85589999
2014,Cuba,CUB,Iceland,ISL,0.65220493,5.2083564
2014,Cuba,CUB,Cape Verde,CPV,-9,-9
2014,Cuba,CUB,Sao Tome and Principe,STP,-9,-9
2014,Cuba,CUB,Guinea-Bissau,GNB,0,15.264606
2014,Cuba,CUB,Equatorial Guinea,GNQ,-9,-9
2014,Cuba,CUB,Gambia,GMB,0,0.13933861
2014,Cuba,CUB,Mali,MLI,0,0
2014,Cuba,CUB,Senegal,SEN,0.0016335,47.826553
2014,Cuba,CUB,Benin,BEN,0,0
2014,Cuba,CUB,Mauritania,MRT,0,0.1096018
2014,Cuba,CUB,Niger,NER,0,0
2014,Cuba,CUB,Ivory Coast,CIV,0,0.014958411
2014,Cuba,CUB,Guinea,GIN,-9,0.01461729
2014,Cuba,CUB,Burkina Faso,BFA,-9,0
2014,Cuba,CUB,Liberia,LBR,0,0
2014,Cuba,CUB,Sierra Leone,SLE,-9,0
2014,Cuba,CUB,Ghana,GHA,75.034195,81.043808
2014,Cuba,CUB,Togo,TGO,0,0
2014,Cuba,CUB,Cameroon,CMR,0,0
2014,Cuba,CUB,Nigeria,NGA,0,0.70370728
2014,Cuba,CUB,Gabon,GAB,0,0.00785987
2014,Cuba,CUB,Central African Republic,CAF,0,0
2014,Cuba,CUB,Chad,TCD,0,0
2014,Cuba,CUB,Congo,COG,0,0
2014,Cuba,CUB,Democratic Republic of the Congo,COD,-9,0
2014,Cuba,CUB,Uganda,UGA,0.19108449,0
2014,Cuba,CUB,Kenya,KEN,-9,-9
2014,Cuba,CUB,Tanzania,TZA,0,0.003470532
2014,Cuba,CUB,Burundi,BDI,0,0
2014,Cuba,CUB,Rwanda,RWA,0.054513544,0
2014,Cuba,CUB,Somalia,SOM,0,0
2014,Cuba,CUB,Djibouti,DJI,-9,-9
2014,Cuba,CUB,Ethiopia,ETH,0,0.022654405
2014,Cuba,CUB,Eritrea,ERI,-9,-9
2014,Cuba,CUB,Angola,AGO,-9,0
2014,Cuba,CUB,Mozambique,MOZ,0,0
2014,Cuba,CUB,Zambia,ZMB,0,0.000787027
2014,Cuba,CUB,Zimbabwe,ZWE,0,0
2014,Cuba,CUB,Malawi,MWI,-9,-9
2014,Cuba,CUB,South Africa,ZAF,0.40844637,4.5555582
2014,Cuba,CUB,Namibia,NAM,-9,-9
2014,Cuba,CUB,Lesotho,LSO,-9,-9
2014,Cuba,CUB,Botswana,BWA,-9,-9
2014,Cuba,CUB,Swaziland,SWZ,-9,-9
2014,Cuba,CUB,Madagascar,MDG,0,0.15532318
2014,Cuba,CUB,Comoros,COM,-9,0
2014,Cuba,CUB,Mauritius,MUS,0,0.235754
2014,Cuba,CUB,Seychelles,SYC,0,0
2014,Cuba,CUB,Morocco,MAR,6.7530365,6.6890178
2014,Cuba,CUB,Algeria,DZA,264.96442,2.4274325
2014,Cuba,CUB,Tunisia,TUN,0.004834134,1.1688769
2014,Cuba,CUB,Libya,LBY,99.595985,1.6987201
2014,Cuba,CUB,Sudan,SDN,0,0
2014,Cuba,CUB,South Sudan,SSD,-9,-9
2014,Cuba,CUB,Iran,IRN,0,0
2014,Cuba,CUB,Turkey,TUR,14.122844,15.47012
2014,Cuba,CUB,Iraq,IRQ,0,0
2014,Cuba,CUB,Egypt,EGY,0.95335901,0.006936
2014,Cuba,CUB,Syria,SYR,0.8555457,0
2014,Cuba,CUB,Lebanon,LBN,0.015465659,11.745673
2014,Cuba,CUB,Jordan,JOR,0,0.10042254
2014,Cuba,CUB,Israel,ISR,0,0
2014,Cuba,CUB,Saudi Arabia,SAU,1.9978874,1.0985066
2014,Cuba,CUB,Yemen,YEM,0.030976171,0.018105762
2014,Cuba,CUB,Kuwait,KWT,0,0.85910451
2014,Cuba,CUB,Bahrain,BHR,0,4.7090492
2014,Cuba,CUB,Qatar,QAT,0.54285175,2.2454932
2014,Cuba,CUB,United Arab Emirates,ARE,0,3.9454329
2014,Cuba,CUB,Oman,OMN,0.39351204,0.20629081
2014,Cuba,CUB,Afghanistan,AFG,-9,-9
2014,Cuba,CUB,Turkmenistan,TKM,-9,-9
2014,Cuba,CUB,Tajikistan,TJK,-9,-9
2014,Cuba,CUB,Kyrgyzstan,KGZ,0,0.068726569
2014,Cuba,CUB,Uzbekistan,UZB,-9,-9
2014,Cuba,CUB,Kazakhstan,KAZ,0,0.64965612
2014,Cuba,CUB,China,CHN,1181.8269,395.93713
2014,Cuba,CUB,Mongolia,MNG,1.7447758,0.0405876
2014,Cuba,CUB,Taiwan,TWN,5.2360001,9.9327269
2014,Cuba,CUB,North Korea,PRK,0,0
2014,Cuba,CUB,South Korea,KOR,61.400562,12.172259
2014,Cuba,CUB,Japan,JPN,43.816162,18.968868
2014,Cuba,CUB,India,IND,39.94511,1.199016
2014,Cuba,CUB,Bhutan,BTN,-9,-9
2014,Cuba,CUB,Pakistan,PAK,1.6727409,1.0880325
2014,Cuba,CUB,Bangladesh,BGD,0,-9
2014,Cuba,CUB,Myanmar,MMR,0,-9
2014,Cuba,CUB,Sri Lanka,LKA,0.15673687,0.073502801
2014,Cuba,CUB,Maldives,MDV,-9,-9
2014,Cuba,CUB,Nepal,NPL,-9,-9
2014,Cuba,CUB,Thailand,THA,5.3597531,1.9890062
2014,Cuba,CUB,Cambodia,KHM,-9,0.004686564
2014,Cuba,CUB,Laos,LAO,-9,-9
2014,Cuba,CUB,Vietnam,VNM,0,0
2014,Cuba,CUB,Malaysia,MYS,9.5241194,37.561443
2014,Cuba,CUB,Singapore,SGP,2.3083687,6.2772698
2014,Cuba,CUB,Brunei,BRN,-9,0
2014,Cuba,CUB,Philippines,PHL,3.5323496,4.3176508
2014,Cuba,CUB,Indonesia,IDN,3.0227561,1.906844
2014,Cuba,CUB,East Timor,TLS,-9,-9
2014,Cuba,CUB,Australia,AUS,4.4443307,8.760726
2014,Cuba,CUB,Papua New Guinea,PNG,-9,0
2014,Cuba,CUB,New Zealand,NZL,62.49052,0.88089007
2014,Cuba,CUB,Vanuatu,VUT,-9,-9
2014,Cuba,CUB,Solomon Islands,SLB,-9,-9
2014,Cuba,CUB,Kiribati,KIR,-9,-9
2014,Cuba,CUB,Tuvalu,TUV,-9,-9
2014,Cuba,CUB,Fiji,FJI,0,0
2014,Cuba,CUB,Tonga,TON,0,0
2014,Cuba,CUB,Nauru,NRU,-9,-9
2014,Cuba,CUB,Marshall Islands,MHL,-9,-9
2014,Cuba,CUB,Palau,PLW,-9,-9
2014,Cuba,CUB,Federated States of Micronesia,FSM,-9,-9
2014,Cuba,CUB,Samoa,WSM,0,0
2014,Haiti,HTI,Dominican Republic,DOM,1727.9401,3.7812486
2014,Haiti,HTI,Jamaica,JAM,2.0798614,0.011121144
2014,Haiti,HTI,Trinidad and Tobago,TTO,27.441843,0.84350795
2014,Haiti,HTI,Barbados,BRB,2.7889054,0.17805851
2014,Haiti,HTI,Dominica,DMA,0.029219788,0.032538097
2014,Haiti,HTI,Grenada,GRD,0,0
2014,Haiti,HTI,St. Lucia,LCA,0,0.087058172
2014,Haiti,HTI,St. Vincent and the Grenadines,VCT,0,0.046163544
2014,Haiti,HTI,Antigua & Barbuda,ATG,0,0
2014,Haiti,HTI,St. Kitts and Nevis,KNA,0,0.093691073
2014,Haiti,HTI,Mexico,MEX,73.609734,24.24939
2014,Haiti,HTI,Belize,BLZ,0.043695722,0
2014,Haiti,HTI,Guatemala,GTM,50.394081,0.39829999
2014,Haiti,HTI,Honduras,HND,12.479832,0.47525105
2014,Haiti,HTI,El Salvador,SLV,8.5341101,0.308893
2014,Haiti,HTI,Nicaragua,NIC,15.6952,0.04558235
2014,Haiti,HTI,Costa Rica,CRI,20.172358,0.71533614
2014,Haiti,HTI,Panama,PAN,0.28640041,0.002512
2014,Haiti,HTI,Colombia,COL,54.224339,0.193636
2014,Haiti,HTI,Venezuela,VEN,3.5531003,0.12396079
2014,Haiti,HTI,Guyana,GUY,0.78498262,0.0082138
2014,Haiti,HTI,Suriname,SUR,0.33574221,0.005170376
2014,Haiti,HTI,Ecuador,ECU,2.6953895,0.137188
2014,Haiti,HTI,Peru,PER,79.540588,0.074246697
2014,Haiti,HTI,Brazil,BRA,41.277508,1.3928783
2014,Haiti,HTI,Bolivia,BOL,0.052184001,0.004081
2014,Haiti,HTI,Paraguay,PRY,0.066928402,0.0019943
2014,Haiti,HTI,Chile,CHL,4.7627325,0.033054329
2014,Haiti,HTI,Argentina,ARG,20.767065,0.11342409
2014,Haiti,HTI,Uruguay,URY,7.2792954,0
2014,Haiti,HTI,United Kingdom,GBR,12.80422,10.6701
2014,Haiti,HTI,Ireland,IRL,2.50899,0.2119
2014,Haiti,HTI,Netherlands,NLD,33.237492,1.2046
2014,Haiti,HTI,Belgium,BEL,15.96155,10.0872
2014,Haiti,HTI,Luxembourg,LUX,0.1111,0.0016
2014,Haiti,HTI,France,FRA,69.66597,10.5724
2014,Haiti,HTI,Monaco,MCO,-9,-9
2014,Haiti,HTI,Liechtenstein,LIE,-9,-9
2014,Haiti,HTI,Switzerland,CHE,3.370944,3.7434738
2014,Haiti,HTI,Spain,ESP,29.804939,4.4854002
2014,Haiti,HTI,Andorra,AND,-9,-9
2014,Haiti,HTI,Portugal,PRT,1.24333,0.0055
2014,Haiti,HTI,Germany,DEU,26.155251,1.5723
2014,Haiti,HTI,Poland,POL,2.04193,0.045699999
2014,Haiti,HTI,Austria,AUT,1.63086,0.0112
2014,Haiti,HTI,Hungary,HUN,0.7744,0.0032
2014,Haiti,HTI,Czech Republic,CZE,0.0297,0
2014,Haiti,HTI,Slovakia,SVK,0.82587999,0.0087
2014,Haiti,HTI,Italy,ITA,24.341459,2.9409001
2014,Haiti,HTI,San Marino,SMR,-9,-9
2014,Haiti,HTI,Malta,MLT,4.2044201,0.0002
2014,Haiti,HTI,Albania,ALB,0,0
2014,Haiti,HTI,Montenegro,MNE,0,0
2014,Haiti,HTI,Macedonia,MKD,0,0
2014,Haiti,HTI,Croatia,HRV,0.0044,0.009
2014,Haiti,HTI,Yugoslavia,YUG,-9,-9
2014,Haiti,HTI,Bosnia and Herzegovina,BIH,-9,-9
2014,Haiti,HTI,Kosovo,KOS,-9,-9
2014,Haiti,HTI,Slovenia,SVN,0,0.0164
2014,Haiti,HTI,Greece,GRC,0.15267999,0.013
2014,Haiti,HTI,Cyprus,CYP,0.15719,0.0004
2014,Haiti,HTI,Bulgaria,BGR,0.14619,0
2014,Haiti,HTI,Moldova,MDA,-9,-9
2014,Haiti,HTI,Romania,ROU,0.23309,0.0051
2014,Haiti,HTI,Russia,RUS,7.5138512,0.522484
2014,Haiti,HTI,Estonia,EST,0,0.0061
2014,Haiti,HTI,Latvia,LVA,17.879511,0.0307
2014,Haiti,HTI,Lithuania,LTU,9.1318703,0.0017
2014,Haiti,HTI,Ukraine,UKR,0.051914498,0.003971
2014,Haiti,HTI,Belarus,BLR,0,0.0108
2014,Haiti,HTI,Armenia,ARM,-9,0.002321
2014,Haiti,HTI,Georgia,GEO,0,0
2014,Haiti,HTI,Azerbaijan,AZE,-9,0
2014,Haiti,HTI,Finland,FIN,0.02486,0.0115
2014,Haiti,HTI,Sweden,SWE,4.0289698,0.13789999
2014,Haiti,HTI,Norway,NOR,3.9025011,0.11315157
2014,Haiti,HTI,Denmark,DNK,2.3734701,0.092399999
2014,Haiti,HTI,Iceland,ISL,0,0.083417982
2014,Haiti,HTI,Cape Verde,CPV,-9,-9
2014,Haiti,HTI,Sao Tome and Principe,STP,-9,-9
2014,Haiti,HTI,Guinea-Bissau,GNB,-9,-9
2014,Haiti,HTI,Equatorial Guinea,GNQ,-9,-9
2014,Haiti,HTI,Gambia,GMB,-9,-9
2014,Haiti,HTI,Mali,MLI,-9,0
2014,Haiti,HTI,Senegal,SEN,0.88472891,0.025462
2014,Haiti,HTI,Benin,BEN,0,0.006451271
2014,Haiti,HTI,Mauritania,MRT,0,-9
2014,Haiti,HTI,Niger,NER,-9,0
2014,Haiti,HTI,Ivory Coast,CIV,0.36500376,0.012786224
2014,Haiti,HTI,Guinea,GIN,0,0
2014,Haiti,HTI,Burkina Faso,BFA,0,0
2014,Haiti,HTI,Liberia,LBR,0,0
2014,Haiti,HTI,Sierra Leone,SLE,0,-9
2014,Haiti,HTI,Ghana,GHA,0,0
2014,Haiti,HTI,Togo,TGO,0,0
2014,Haiti,HTI,Cameroon,CMR,0,0
2014,Haiti,HTI,Nigeria,NGA,0,0.090520114
2014,Haiti,HTI,Gabon,GAB,0,0
2014,Haiti,HTI,Central African Republic,CAF,0,-9
2014,Haiti,HTI,Chad,TCD,-9,-9
2014,Haiti,HTI,Congo,COG,0,0
2014,Haiti,HTI,Democratic Republic of the Congo,COD,0,0
2014,Haiti,HTI,Uganda,UGA,0,0.002910856
2014,Haiti,HTI,Kenya,KEN,0.000100291,0
2014,Haiti,HTI,Tanzania,TZA,0,0
2014,Haiti,HTI,Burundi,BDI,0,0
2014,Haiti,HTI,Rwanda,RWA,0,-9
2014,Haiti,HTI,Somalia,SOM,-9,-9
2014,Haiti,HTI,Djibouti,DJI,0,-9
2014,Haiti,HTI,Ethiopia,ETH,0,-9
2014,Haiti,HTI,Eritrea,ERI,-9,-9
2014,Haiti,HTI,Angola,AGO,-9,-9
2014,Haiti,HTI,Mozambique,MOZ,0,0
2014,Haiti,HTI,Zambia,ZMB,0,0.003999061
2014,Haiti,HTI,Zimbabwe,ZWE,0,0
2014,Haiti,HTI,Malawi,MWI,-9,-9
2014,Haiti,HTI,South Africa,ZAF,2.228271,0.047742181
2014,Haiti,HTI,Namibia,NAM,-9,-9
2014,Haiti,HTI,Lesotho,LSO,-9,-9
2014,Haiti,HTI,Botswana,BWA,-9,-9
2014,Haiti,HTI,Swaziland,SWZ,-9,-9
2014,Haiti,HTI,Madagascar,MDG,0.004255465,0.011917626
2014,Haiti,HTI,Comoros,COM,-9,0
2014,Haiti,HTI,Mauritius,MUS,0.01295505,0.000243
2014,Haiti,HTI,Seychelles,SYC,-9,-9
2014,Haiti,HTI,Morocco,MAR,1.009338,0.032207001
2014,Haiti,HTI,Algeria,DZA,0.002157752,0.69018465
2014,Haiti,HTI,Tunisia,TUN,0,0.000138039
2014,Haiti,HTI,Libya,LBY,0,11.78249
2014,Haiti,HTI,Sudan,SDN,-9,-9
2014,Haiti,HTI,South Sudan,SSD,-9,-9
2014,Haiti,HTI,Iran,IRN,-9,-9
2014,Haiti,HTI,Turkey,TUR,24.737028,0.159759
2014,Haiti,HTI,Iraq,IRQ,0,0
2014,Haiti,HTI,Egypt,EGY,3.427876,0.097946003
2014,Haiti,HTI,Syria,SYR,0,0
2014,Haiti,HTI,Lebanon,LBN,0.035159145,0.077080183
2014,Haiti,HTI,Jordan,JOR,0.48260564,0.028732395
2014,Haiti,HTI,Israel,ISR,4.5100002,0
