year,importer1,importer2,flow1,flow2
1999,Cuba,Switzerland,7.9200001,18
1999,Cuba,Spain,649.6828,125.2928
1999,Cuba,Andorra,-9,-9
1999,Cuba,Portugal,6.9930301,26.8211
1999,Cuba,Germany,72.980598,38.820999
1999,Cuba,Poland,2.8185301,4.8678002
1999,Cuba,Austria,2.76969,1.4265
1999,Cuba,Hungary,0.85799998,0.24600001
1999,Cuba,Czech Republic,12.841994,0.63598335
1999,Cuba,Slovakia,9.8182154,0.191356
1999,Cuba,Italy,229.57132,13.367
1999,Cuba,San Marino,-9,-9
1999,Cuba,Malta,0,0.065384358
1999,Cuba,Albania,0,0
1999,Cuba,Macedonia,0,0.001815
1999,Cuba,Croatia,0.22,0.1
1999,Cuba,Yugoslavia,-9,-9
1999,Cuba,Bosnia and Herzegovina,-9,-9
1999,Cuba,Slovenia,0.0259292,0.200717
1999,Cuba,Greece,1.28161,0.097199999
1999,Cuba,Cyprus,0,8.1462917
1999,Cuba,Bulgaria,4.7663002,14.959
1999,Cuba,Moldova,0,0
1999,Cuba,Romania,6.303,4.2399998
1999,Cuba,Russia,127.32042,365.20245
1999,Cuba,Estonia,0,0.07
1999,Cuba,Latvia,0.068971418,0
1999,Cuba,Lithuania,1.4973201,0.037
1999,Cuba,Ukraine,8.9099998,23.4
1999,Cuba,Belarus,5.5997701,35.217201
1999,Cuba,Armenia,0,0
1999,Cuba,Georgia,0,-9
1999,Cuba,Azerbaijan,0.84237999,0
1999,Cuba,Finland,2.2399299,0.2272
1999,Cuba,Sweden,14.563738,2.4761686
1999,Cuba,Norway,0.73135668,0.59941763
1999,Cuba,Denmark,10.4357,0.86299998
1999,Cuba,Iceland,0.093039922,0.067993633
1999,Cuba,Cape Verde,-9,-9
1999,Cuba,Sao Tome and Principe,-9,-9
1999,Cuba,Guinea-Bissau,0,2.3265462
1999,Cuba,Equatorial Guinea,-9,-9
1999,Cuba,Gambia,0,0.021237213
1999,Cuba,Mali,0,0
1999,Cuba,Senegal,0,0.16629714
1999,Cuba,Benin,-9,0.02111421
1999,Cuba,Mauritania,0,0.016704895
1999,Cuba,Niger,0,0
1999,Cuba,Ivory Coast,0.043342598,0.023290597
1999,Cuba,Guinea,-9,0.002162316
1999,Cuba,Burkina Faso,-9,0
1999,Cuba,Liberia,0,0
1999,Cuba,Sierra Leone,-9,0
1999,Cuba,Ghana,11.436294,12.352245
1999,Cuba,Togo,0,0
1999,Cuba,Cameroon,0,0
1999,Cuba,Nigeria,0,0.56364679
1999,Cuba,Gabon,0,0.001197958
1999,Cuba,Central African Republic,0,0
1999,Cuba,Chad,0,0
1999,Cuba,Congo,0,0
1999,Cuba,Democratic Republic of the Congo,-9,0
1999,Cuba,Uganda,-9,-9
1999,Cuba,Kenya,-9,-9
1999,Cuba,Tanzania,0.032711808,0.000115177
1999,Cuba,Burundi,0,0
1999,Cuba,Rwanda,-9,0
1999,Cuba,Somalia,0,0
1999,Cuba,Djibouti,-9,-9
1999,Cuba,Ethiopia,0,0.001039753
1999,Cuba,Eritrea,-9,-9
1999,Cuba,Angola,-9,0
1999,Cuba,Mozambique,0.22,0
1999,Cuba,Zambia,0.1048974,0
1999,Cuba,Zimbabwe,0.003274049,0.15979722
1999,Cuba,Malawi,-9,-9
1999,Cuba,South Africa,1.3996165,1.2371533
1999,Cuba,Namibia,-9,-9
1999,Cuba,Lesotho,-9,-9
1999,Cuba,Botswana,-9,-9
1999,Cuba,Swaziland,-9,-9
1999,Cuba,Madagascar,0,0.020382175
1999,Cuba,Comoros,-9,0
1999,Cuba,Mauritius,0.00010006,0.028064892
1999,Cuba,Seychelles,0,0
1999,Cuba,Morocco,0,0
1999,Cuba,Algeria,0.00016523,1.0680916
1999,Cuba,Tunisia,12.725635,11.863991
1999,Cuba,Libya,12.266699,0.24068946
1999,Cuba,Sudan,0,0
1999,Cuba,Iran,0,0
1999,Cuba,Turkey,1.8085067,0.28158
1999,Cuba,Iraq,0,0
1999,Cuba,Egypt,3.0081315,4.1195922
1999,Cuba,Syria,0.16100667,5.6375055
1999,Cuba,Lebanon,0.011,0.30000001
1999,Cuba,Jordan,0,0.58138222
1999,Cuba,Israel,0,0
1999,Cuba,Saudi Arabia,0.24606897,0.44379172
1999,Cuba,Yemen,0,0.31896052
1999,Cuba,Kuwait,0,0.12172541
1999,Cuba,Bahrain,0,0.71772701
1999,Cuba,Qatar,-9,0
1999,Cuba,United Arab Emirates,0,2.9189999
1999,Cuba,Oman,0,0.23933673
1999,Cuba,Afghanistan,-9,-9
1999,Cuba,Turkmenistan,-9,-9
1999,Cuba,Tajikistan,-9,-9
1999,Cuba,Kyrgyzstan,0,4.0999999
1999,Cuba,Uzbekistan,-9,-9
1999,Cuba,Kazakhstan,0.66000003,18.4
1999,Cuba,China,270.65021,64.000969
1999,Cuba,Mongolia,-9,-9
1999,Cuba,Taiwan,20.8736,0.90454543
1999,Cuba,North Korea,0,0
1999,Cuba,South Korea,0,0
1999,Cuba,Japan,44.895554,55.576065
1999,Cuba,India,3.3,4.375
1999,Cuba,Bhutan,-9,-9
1999,Cuba,Pakistan,0,0
1999,Cuba,Bangladesh,0.022680413,-9
1999,Cuba,Myanmar,0,-9
1999,Cuba,Sri Lanka,0,0
1999,Cuba,Maldives,-9,-9
1999,Cuba,Nepal,-9,-9
1999,Cuba,Thailand,6.3162527,0.50853986
1999,Cuba,Cambodia,-9,0
1999,Cuba,Laos,-9,-9
1999,Cuba,Vietnam,40.6824,0.029999999
1999,Cuba,Malaysia,0.42895022,0
1999,Cuba,Singapore,1.9561733,1.9928674
1999,Cuba,Brunei,-9,0
1999,Cuba,Philippines,0.611633,0.008196
1999,Cuba,Indonesia,1.8561422,0.137729
1999,Cuba,Australia,1.0461919,3.0354688
1999,Cuba,Papua New Guinea,-9,0
1999,Cuba,New Zealand,4.1674604,0.46121824
1999,Cuba,Vanuatu,-9,-9
1999,Cuba,Solomon Islands,-9,-9
1999,Cuba,Kiribati,-9,-9
1999,Cuba,Fiji,0,0
1999,Cuba,Tonga,0,0
1999,Cuba,Nauru,-9,-9
1999,Cuba,Marshall Islands,-9,-9
1999,Cuba,Palau,-9,-9
1999,Cuba,Federated States of Micronesia,-9,-9
1999,Cuba,Samoa,0,0
1999,Haiti,Dominican Republic,74.668854,7.4459066
1999,Haiti,Jamaica,0.78848112,0.078097001
1999,Haiti,Trinidad and Tobago,8.3238888,0.15575673
1999,Haiti,Barbados,0.54935759,0.2132255
1999,Haiti,Dominica,0.03625926,0.002222222
1999,Haiti,Grenada,0,0
1999,Haiti,St. Lucia,0,0.016296295
1999,Haiti,St. Vincent and the Grenadines,0,0.035854444
1999,Haiti,Antigua & Barbuda,0,0
1999,Haiti,St. Kitts and Nevis,0.004125,0.006453333
1999,Haiti,Mexico,12.806874,0.32781979
1999,Haiti,Belize,0,0
1999,Haiti,Guatemala,13.897747,0.014023121
1999,Haiti,Honduras,0,0
1999,Haiti,El Salvador,0.48576,0.57639998
1999,Haiti,Nicaragua,0,0
1999,Haiti,Costa Rica,5.9181604,0.00020635
1999,Haiti,Panama,3.6302431,0.065390997
1999,Haiti,Colombia,24.714382,0.000757
1999,Haiti,Venezuela,0,0
1999,Haiti,Guyana,0,0
1999,Haiti,Suriname,0.36042646,0
1999,Haiti,Ecuador,0.28155419,0.023493085
1999,Haiti,Peru,2.1032,0.0066
1999,Haiti,Brazil,10.0298,0.0264
1999,Haiti,Bolivia,0.055,0
1999,Haiti,Paraguay,0,0
1999,Haiti,Chile,10.681,0
1999,Haiti,Argentina,14.919592,0.026374999
1999,Haiti,Uruguay,1.4327863,0
1999,Haiti,United Kingdom,12.476745,0.95610034
1999,Haiti,Ireland,2.4558599,0.0004
1999,Haiti,Netherlands,23.988359,1.1231
1999,Haiti,Belgium,5.4009166,7.4329677
1999,Haiti,Luxembourg,0.072379999,0
1999,Haiti,France,29.789539,5.2364998
1999,Haiti,Monaco,-9,-9
1999,Haiti,Liechtenstein,-9,-9
1999,Haiti,Switzerland,1.3200001,1.2
1999,Haiti,Spain,9.02143,0.47870001
1999,Haiti,Andorra,-9,-9
1999,Haiti,Portugal,0.36432001,0.0009
1999,Haiti,Germany,22.0396,1.508
1999,Haiti,Poland,0.40491,0.1329
1999,Haiti,Austria,1.21649,0.0252
1999,Haiti,Hungary,0.17820001,0.01
1999,Haiti,Czech Republic,1.4145876,0
1999,Haiti,Slovakia,0.121242,0.000055
1999,Haiti,Italy,6.8952398,3.6280999
1999,Haiti,San Marino,-9,-9
1999,Haiti,Malta,0,0.000316604
1999,Haiti,Albania,-9,0.014525321
1999,Haiti,Macedonia,0,0
1999,Haiti,Croatia,0,0
1999,Haiti,Yugoslavia,-9,-9
1999,Haiti,Bosnia and Herzegovina,-9,-9
1999,Haiti,Slovenia,0,0.016689001
1999,Haiti,Greece,0.19371,0.028200001
1999,Haiti,Cyprus,0.25392729,0
1999,Haiti,Bulgaria,0.0363,0
1999,Haiti,Moldova,-9,-9
1999,Haiti,Romania,0.022,0
1999,Haiti,Russia,1.2441022,0
1999,Haiti,Estonia,0,0.004
1999,Haiti,Latvia,0.01140553,0
1999,Haiti,Lithuania,0,0.0006
1999,Haiti,Ukraine,0,0
1999,Haiti,Belarus,-9,-9
1999,Haiti,Armenia,-9,-9
1999,Haiti,Georgia,0,0
1999,Haiti,Azerbaijan,-9,-9
1999,Haiti,Finland,0.69046998,0.0008
1999,Haiti,Sweden,0.58366686,0.01631262
1999,Haiti,Norway,2.1308081,0
1999,Haiti,Denmark,1.4091001,0.023
1999,Haiti,Iceland,0,0.001356116
1999,Haiti,Cape Verde,-9,-9
1999,Haiti,Sao Tome and Principe,-9,-9
1999,Haiti,Guinea-Bissau,-9,-9
1999,Haiti,Equatorial Guinea,-9,-9
1999,Haiti,Gambia,-9,-9
1999,Haiti,Mali,-9,0
1999,Haiti,Senegal,0,0
1999,Haiti,Benin,0,0
1999,Haiti,Mauritania,0.01261821,-9
1999,Haiti,Niger,-9,0
1999,Haiti,Ivory Coast,0,0.002030212
1999,Haiti,Guinea,0,0
1999,Haiti,Burkina Faso,0,0
1999,Haiti,Liberia,0,0
1999,Haiti,Sierra Leone,0,-9
1999,Haiti,Ghana,0,0
1999,Haiti,Togo,0,0
1999,Haiti,Cameroon,0,0
1999,Haiti,Nigeria,0,0
1999,Haiti,Gabon,0.028990574,0
1999,Haiti,Central African Republic,0,-9
1999,Haiti,Chad,-9,-9
1999,Haiti,Congo,0,0
1999,Haiti,Democratic Republic of the Congo,0,0
1999,Haiti,Uganda,-9,-9
1999,Haiti,Kenya,0,-9
1999,Haiti,Tanzania,0,0
1999,Haiti,Burundi,0,0
1999,Haiti,Rwanda,0,-9
1999,Haiti,Somalia,-9,-9
1999,Haiti,Djibouti,0,-9
1999,Haiti,Ethiopia,0,-9
1999,Haiti,Eritrea,-9,-9
1999,Haiti,Angola,-9,-9
1999,Haiti,Mozambique,0,0
1999,Haiti,Zambia,0.001574501,0
1999,Haiti,Zimbabwe,1.9122113,0.002056567
1999,Haiti,Malawi,-9,-9
1999,Haiti,South Africa,0.36055413,0
1999,Haiti,Namibia,-9,-9
1999,Haiti,Lesotho,-9,-9
1999,Haiti,Botswana,-9,-9
1999,Haiti,Swaziland,-9,-9
1999,Haiti,Madagascar,0.043567792,0
1999,Haiti,Comoros,-9,0
1999,Haiti,Mauritius,0,0.041229568
1999,Haiti,Seychelles,-9,-9
1999,Haiti,Morocco,0,0
1999,Haiti,Algeria,0,0.009373047
1999,Haiti,Tunisia,0.021416342,0
1999,Haiti,Libya,0,1.6694458
1999,Haiti,Sudan,-9,-9
1999,Haiti,Iran,-9,-9
1999,Haiti,Turkey,5.7241163,0.045109998
1999,Haiti,Iraq,0,0
1999,Haiti,Egypt,0,0
1999,Haiti,Syria,0,0
1999,Haiti,Lebanon,0,0.039999999
1999,Haiti,Jordan,0,0
1999,Haiti,Israel,6.9299998,0
1999,Haiti,Saudi Arabia,0,0
1999,Haiti,Yemen,-9,0
1999,Haiti,Kuwait,0,0.018156156
1999,Haiti,Bahrain,0,0.000815216
1999,Haiti,Qatar,-9,-9
1999,Haiti,United Arab Emirates,0,0
1999,Haiti,Oman,0,-9
1999,Haiti,Afghanistan,-9,-9
1999,Haiti,Turkmenistan,-9,-9
1999,Haiti,Tajikistan,-9,-9
1999,Haiti,Kyrgyzstan,-9,-9
1999,Haiti,Uzbekistan,-9,-9
1999,Haiti,Kazakhstan,-9,-9
1999,Haiti,China,20.953772,0.22579752
1999,Haiti,Mongolia,-9,-9
1999,Haiti,Taiwan,15.51,0.12909091
1999,Haiti,North Korea,-9,-9
1999,Haiti,South Korea,19.799999,0
1999,Haiti,Japan,37.057079,0.25980449
1999,Haiti,India,3.3,0
1999,Haiti,Bhutan,-9,-9
1999,Haiti,Pakistan,0.97104251,0.003407735
1999,Haiti,Bangladesh,3.0802994,0
1999,Haiti,Myanmar,-9,-9
1999,Haiti,Sri Lanka,0,0
1999,Haiti,Maldives,-9,-9
1999,Haiti,Nepal,-9,0
1999,Haiti,Thailand,2.2962139,0
1999,Haiti,Cambodia,0,0
1999,Haiti,Laos,-9,-9
1999,Haiti,Vietnam,0.093500003,0.009
1999,Haiti,Malaysia,4.5771914,0
1999,Haiti,Singapore,0,0
1999,Haiti,Brunei,-9,-9
1999,Haiti,Philippines,3.069869,0.001001
1999,Haiti,Indonesia,5.4073811,0.002661
1999,Haiti,Australia,0.10581229,0.010553035
1999,Haiti,Papua New Guinea,0,0
1999,Haiti,New Zealand,0.13105911,0.000767653
1999,Haiti,Vanuatu,0,-9
1999,Haiti,Solomon Islands,0,0
1999,Haiti,Kiribati,-9,-9
1999,Haiti,Fiji,0,0
1999,Haiti,Tonga,-9,-9
1999,Haiti,Nauru,-9,-9
1999,Haiti,Marshall Islands,-9,-9
1999,Haiti,Palau,-9,-9
1999,Haiti,Federated States of Micronesia,-9,-9
1999,Haiti,Samoa,0,-9
1999,Dominican Republic,Jamaica,5.2610579,4.1619382
1999,Dominican Republic,Trinidad and Tobago,20.575565,3.28211
1999,Dominican Republic,Barbados,0.48227191,3.4691346
1999,Dominican Republic,Dominica,0.043333333,1.3492593
1999,Dominican Republic,Grenada,1.2435185,0.12562963
1999,Dominican Republic,St. Lucia,0.019629629,0.79037035
1999,Dominican Republic,St. Vincent and the Grenadines,0,0.22503445
1999,Dominican Republic,Antigua & Barbuda,0.0104962,0.363199
1999,Dominican Republic,St. Kitts and Nevis,0.0033055,0.34895074
1999,Dominican Republic,Mexico,291.86453,11.56475
1999,Dominican Republic,Belize,1.736636,0.035
1999,Dominican Republic,Guatemala,35.161411,2.9391396
1999,Dominican Republic,Honduras,6.0162563,14.137367
1999,Dominican Republic,El Salvador,9.1132469,3.2126999
1999,Dominican Republic,Nicaragua,3.6347938,1.4
1999,Dominican Republic,Costa Rica,21.942715,3.0357957
1999,Dominican Republic,Panama,135.15771,3.1582949
1999,Dominican Republic,Colombia,75.497864,0.69076699
1999,Dominican Republic,Venezuela,738.16632,2.599103
1999,Dominican Republic,Guyana,0.0007304,0.15792149
1999,Dominican Republic,Suriname,0,0.76132983
1999,Dominican Republic,Ecuador,13.361328,0.3227202
1999,Dominican Republic,Peru,8.5820856,0.89099997
1999,Dominican Republic,Brazil,91.068626,2.7676001
1999,Dominican Republic,Bolivia,0.023156101,0.01075
1999,Dominican Republic,Paraguay,0.0381447,0.0006468
1999,Dominican Republic,Chile,23.522884,0.5
1999,Dominican Republic,Argentina,48.127556,1.570313
1999,Dominican Republic,Uruguay,2.2754314,0.023735
1999,Dominican Republic,United Kingdom,23.880033,43.16658
1999,Dominican Republic,Ireland,8.1765614,1.1253
1999,Dominican Republic,Netherlands,42.680786,89.019997
1999,Dominican Republic,Belgium,22.561245,27.686195
1999,Dominican Republic,Luxembourg,0.42233399,0.0038
1999,Dominican Republic,France,36.842243,19.331301
1999,Dominican Republic,Monaco,-9,-9
1999,Dominican Republic,Liechtenstein,-9,-9
1999,Dominican Republic,Switzerland,6.9564199,6
1999,Dominican Republic,Spain,239.24834,17.517401
1999,Dominican Republic,Andorra,-9,-9
1999,Dominican Republic,Portugal,1.1109957,0.76929998
1999,Dominican Republic,Germany,134.46996,38.435001
1999,Dominican Republic,Poland,1.4157319,1.5502
1999,Dominican Republic,Austria,0.97858858,0.46970001
1999,Dominican Republic,Hungary,0.32322401,0.45300001
1999,Dominican Republic,Czech Republic,6.2092052,1.2344438
1999,Dominican Republic,Slovakia,0.57192999,0.102971
1999,Dominican Republic,Italy,52.868645,20.893101
1999,Dominican Republic,San Marino,-9,-9
1999,Dominican Republic,Malta,0.0485892,0.062281657
1999,Dominican Republic,Albania,0.001694,-9
1999,Dominican Republic,Macedonia,0,0.001993
1999,Dominican Republic,Croatia,0,0.012926
1999,Dominican Republic,Yugoslavia,-9,-9
1999,Dominican Republic,Bosnia and Herzegovina,-9,-9
1999,Dominican Republic,Slovenia,0.056000002,0.057477001
1999,Dominican Republic,Greece,0.44097021,1.0605
1999,Dominican Republic,Cyprus,0.0152504,0.1654633
1999,Dominican Republic,Bulgaria,0.47844499,0.004
1999,Dominican Republic,Moldova,-9,0
1999,Dominican Republic,Romania,0.2871033,0.050000001
1999,Dominican Republic,Russia,23.780615,71.404411
1999,Dominican Republic,Estonia,0.029999999,0.050000001
1999,Dominican Republic,Latvia,0,0.001728111
1999,Dominican Republic,Lithuania,1.0308727,0.102
1999,Dominican Republic,Ukraine,0.1239887,0.40000001
1999,Dominican Republic,Belarus,10.6763,0.0034
1999,Dominican Republic,Armenia,-9,-9
1999,Dominican Republic,Georgia,-9,-9
1999,Dominican Republic,Azerbaijan,-9,-9
1999,Dominican Republic,Finland,4.8653398,0.84630001
1999,Dominican Republic,Sweden,3.4044571,0.63490301
1999,Dominican Republic,Norway,21.052713,1.3046762
1999,Dominican Republic,Denmark,45.394085,0.86400002
1999,Dominican Republic,Iceland,0.081054598,0.068959102
1999,Dominican Republic,Cape Verde,-9,-9
1999,Dominican Republic,Sao Tome and Principe,0.25954831,0.0113663
1999,Dominican Republic,Guinea-Bissau,0,-9
1999,Dominican Republic,Equatorial Guinea,-9,-9
1999,Dominican Republic,Gambia,0.14522859,-9
1999,Dominican Republic,Mali,0,-9
1999,Dominican Republic,Senegal,0.0069113,0.002799
1999,Dominican Republic,Benin,0.0785532,2.3142798
1999,Dominican Republic,Mauritania,0,-9
1999,Dominican Republic,Niger,-9,-9
1999,Dominican Republic,Ivory Coast,0.31409511,0.005570903
1999,Dominican Republic,Guinea,0.29298061,0
1999,Dominican Republic,Burkina Faso,-9,0
1999,Dominican Republic,Liberia,0.1673903,0
1999,Dominican Republic,Sierra Leone,0.028787,0.0259204
1999,Dominican Republic,Ghana,0.074752703,0
1999,Dominican Republic,Togo,0.1244386,0.007458188
1999,Dominican Republic,Cameroon,0.047100928,0
1999,Dominican Republic,Nigeria,0.0009911,0.15528589
1999,Dominican Republic,Gabon,0,-9
1999,Dominican Republic,Central African Republic,0.053964902,0.166848
1999,Dominican Republic,Chad,0.2062137,-9
1999,Dominican Republic,Congo,0.0002541,0
1999,Dominican Republic,Democratic Republic of the Congo,-9,0
1999,Dominican Republic,Uganda,0.064187199,-9
1999,Dominican Republic,Kenya,0.0137456,0
1999,Dominican Republic,Tanzania,1.1823251,-9
1999,Dominican Republic,Burundi,0.1794958,-9
1999,Dominican Republic,Rwanda,0.1703207,-9
1999,Dominican Republic,Somalia,0,-9
1999,Dominican Republic,Djibouti,0,-9
1999,Dominican Republic,Ethiopia,0.52721792,-9
1999,Dominican Republic,Eritrea,-9,-9
1999,Dominican Republic,Angola,-9,0
1999,Dominican Republic,Mozambique,0,0
1999,Dominican Republic,Zambia,0.0337887,0.004208509
1999,Dominican Republic,Zimbabwe,0.029920001,0
1999,Dominican Republic,Malawi,0.091554098,-9
1999,Dominican Republic,South Africa,1.5432879,0.69842559
1999,Dominican Republic,Namibia,0,-9
1999,Dominican Republic,Lesotho,0.1224564,-9
1999,Dominican Republic,Botswana,0.0246356,0.51486599
1999,Dominican Republic,Swaziland,0.1042646,-9
1999,Dominican Republic,Madagascar,0,0
1999,Dominican Republic,Comoros,0,-9
1999,Dominican Republic,Mauritius,0.043461818,0.017691432
1999,Dominican Republic,Seychelles,-9,0
1999,Dominican Republic,Morocco,3.8876486,2.0369415
1999,Dominican Republic,Algeria,0,0.063253038
1999,Dominican Republic,Tunisia,0.035129577,1.0629262
1999,Dominican Republic,Libya,0.0163163,0.0050468
1999,Dominican Republic,Sudan,0,-9
1999,Dominican Republic,Iran,0.022822799,0.091475002
1999,Dominican Republic,Turkey,11.978383,0.063340001
1999,Dominican Republic,Iraq,0.98762733,0
1999,Dominican Republic,Egypt,0.093723297,0.04888
1999,Dominican Republic,Syria,0.021640301,0
1999,Dominican Republic,Lebanon,0.036961101,0.12
1999,Dominican Republic,Jordan,0.13054579,0.002642
1999,Dominican Republic,Israel,5.8129501,0.31979501
1999,Dominican Republic,Saudi Arabia,0.25466651,0.44512099
1999,Dominican Republic,Yemen,0.31482881,4.1E-05
1999,Dominican Republic,Kuwait,0.80019718,0.34308794
1999,Dominican Republic,Bahrain,0.0014289,0.0129602
1999,Dominican Republic,Qatar,0.28480321,0.00886
1999,Dominican Republic,United Arab Emirates,0.0185229,0.1052678
1999,Dominican Republic,Oman,0.048505601,0
1999,Dominican Republic,Afghanistan,2.6374249,0.15336309
1999,Dominican Republic,Turkmenistan,-9,-9
1999,Dominican Republic,Tajikistan,-9,-9
1999,Dominican Republic,Kyrgyzstan,-9,-9
1999,Dominican Republic,Uzbekistan,-9,-9
1999,Dominican Republic,Kazakhstan,0,0
1999,Dominican Republic,China,91.599236,1.3706992
1999,Dominican Republic,Mongolia,0,-9
1999,Dominican Republic,Taiwan,97.147606,1.4025919
1999,Dominican Republic,North Korea,0,0
1999,Dominican Republic,South Korea,195.93103,22.799999
1999,Dominican Republic,Japan,264.99771,17.513155
1999,Dominican Republic,India,9.8513098,0.30000001
1999,Dominican Republic,Bhutan,1.0044122,0.001972
1999,Dominican Republic,Pakistan,7.9116564,0.014728965
1999,Dominican Republic,Bangladesh,0.17297603,0
1999,Dominican Republic,Myanmar,0.084390901,0
1999,Dominican Republic,Sri Lanka,0.028857401,12.774458
1999,Dominican Republic,Maldives,0.048272401,-9
1999,Dominican Republic,Nepal,0,-9
1999,Dominican Republic,Thailand,7.896009,0.20688695
1999,Dominican Republic,Cambodia,0.021683199,0
1999,Dominican Republic,Laos,0.094132498,-9
1999,Dominican Republic,Vietnam,0.44330439,0
1999,Dominican Republic,Malaysia,2.5527041,0.12394579
1999,Dominican Republic,Singapore,1.870616,1.5710409
1999,Dominican Republic,Brunei,0.26177359,0.000283193
1999,Dominican Republic,Philippines,1.2618991,0.056690998
1999,Dominican Republic,Indonesia,18.593117,0.000922
1999,Dominican Republic,Australia,6.8762298,2.1458638
1999,Dominican Republic,Papua New Guinea,0,0.061742999
1999,Dominican Republic,New Zealand,12.17431,0.60481614
1999,Dominican Republic,Vanuatu,0,-9
1999,Dominican Republic,Solomon Islands,0,0
1999,Dominican Republic,Kiribati,0.0000121,-9
1999,Dominican Republic,Fiji,0,0
1999,Dominican Republic,Tonga,0,0.009531
1999,Dominican Republic,Nauru,-9,0.410166
