year,importer1,importer2,flow1,flow2
2013,Cuba,Guyana,0.1716138,0.051791981
2013,Cuba,Suriname,0.064404808,1.4022739
2013,Cuba,Ecuador,36.072941,9.6091337
2013,Cuba,Peru,20.472639,2.9586601
2013,Cuba,Brazil,580.98969,106.28091
2013,Cuba,Bolivia,1.4612148,1.78908
2013,Cuba,Paraguay,0.52249777,0.71477342
2013,Cuba,Chile,32.265759,8.537241
2013,Cuba,Argentina,322.78354,11.303352
2013,Cuba,Uruguay,88.623215,0.83682477
2013,Cuba,United Kingdom,39.893921,117.7819
2013,Cuba,Ireland,1.53945,0.18179999
2013,Cuba,Netherlands,155.79642,185.06841
2013,Cuba,Belgium,65.667801,75.769096
2013,Cuba,Luxembourg,0.094379999,0.0005
2013,Cuba,France,323.61823,23.077101
2013,Cuba,Monaco,-9,-9
2013,Cuba,Liechtenstein,-9,-9
2013,Cuba,Switzerland,21.132257,32.172981
2013,Cuba,Spain,1158.0272,250.5869
2013,Cuba,Andorra,-9,-9
2013,Cuba,Portugal,49.58371,40.368099
2013,Cuba,Germany,245.60646,57.759102
2013,Cuba,Poland,18.45459,21.491301
2013,Cuba,Austria,16.91074,3.1724
2013,Cuba,Hungary,1.6841,12.38
2013,Cuba,Czech Republic,27.128969,2.4507999
2013,Cuba,Slovakia,3.3775499,1.8767999
2013,Cuba,Italy,385.65009,39.676102
2013,Cuba,San Marino,-9,-9
2013,Cuba,Malta,0,0.043099999
2013,Cuba,Albania,0,0.10996672
2013,Cuba,Montenegro,0,0.053644065
2013,Cuba,Macedonia,0,0.13964723
2013,Cuba,Croatia,2.7885001,0.93800002
2013,Cuba,Yugoslavia,-9,-9
2013,Cuba,Bosnia and Herzegovina,-9,-9
2013,Cuba,Kosovo,-9,-9
2013,Cuba,Slovenia,1.52658,0.045000002
2013,Cuba,Greece,1.1648999,11.9742
2013,Cuba,Cyprus,0,6.7978001
2013,Cuba,Bulgaria,2.95977,15.0922
2013,Cuba,Moldova,0,0.1248
2013,Cuba,Romania,0.33737001,1.1963
2013,Cuba,Russia,173.24492,27.615244
2013,Cuba,Estonia,1.5147001,0.1471
2013,Cuba,Latvia,0.033879999,0
2013,Cuba,Lithuania,10.56583,0.0014
2013,Cuba,Ukraine,151.57458,1.551926
2013,Cuba,Belarus,33.677818,24.4133
2013,Cuba,Armenia,0,0.14778
2013,Cuba,Georgia,0,0.28237784
2013,Cuba,Azerbaijan,0,0.0079
2013,Cuba,Finland,7.4278598,25.451401
2013,Cuba,Sweden,28.315651,4.4875998
2013,Cuba,Norway,1.247452,4.4267836
2013,Cuba,Denmark,29.488581,0.7518
2013,Cuba,Iceland,1.0293418,0.093007855
2013,Cuba,Cape Verde,-9,-9
2013,Cuba,Sao Tome and Principe,-9,-9
2013,Cuba,Guinea-Bissau,0,14.565855
2013,Cuba,Equatorial Guinea,-9,-9
2013,Cuba,Gambia,0,0.13296026
2013,Cuba,Mali,0,0
2013,Cuba,Senegal,0,0.238297
2013,Cuba,Benin,0,0
2013,Cuba,Mauritania,0,0.10458468
2013,Cuba,Niger,0,0
2013,Cuba,Ivory Coast,0,0.014273677
2013,Cuba,Guinea,-9,0.013948171
2013,Cuba,Burkina Faso,-9,0
2013,Cuba,Liberia,0,0
2013,Cuba,Sierra Leone,-9,0
2013,Cuba,Ghana,71.599442,77.333954
2013,Cuba,Togo,25.152172,43.212658
2013,Cuba,Cameroon,0,0
2013,Cuba,Nigeria,0,0.73874396
2013,Cuba,Gabon,0,0.007500078
2013,Cuba,Central African Republic,0,0
2013,Cuba,Chad,0,0
2013,Cuba,Congo,0,0
2013,Cuba,Democratic Republic of the Congo,-9,0
2013,Cuba,Uganda,0.18233743,0
2013,Cuba,Kenya,-9,-9
2013,Cuba,Tanzania,0,0.003311665
2013,Cuba,Burundi,0,0
2013,Cuba,Rwanda,0.046725895,0
2013,Cuba,Somalia,0,0
2013,Cuba,Djibouti,-9,-9
2013,Cuba,Ethiopia,0,0.021617381
2013,Cuba,Eritrea,-9,-9
2013,Cuba,Angola,-9,0
2013,Cuba,Mozambique,0,0
2013,Cuba,Zambia,0,0.001789884
2013,Cuba,Zimbabwe,0,0
2013,Cuba,Malawi,-9,-9
2013,Cuba,South Africa,2.5490229,4.4828048
2013,Cuba,Namibia,-9,-9
2013,Cuba,Lesotho,-9,-9
2013,Cuba,Botswana,-9,-9
2013,Cuba,Swaziland,-9,-9
2013,Cuba,Madagascar,0,0.14821312
2013,Cuba,Comoros,-9,0
2013,Cuba,Mauritius,0,0.215872
2013,Cuba,Seychelles,0,0
2013,Cuba,Morocco,8.4407501,13.511819
2013,Cuba,Algeria,257.36063,2.5482912
2013,Cuba,Tunisia,0.004612847,1.1153705
2013,Cuba,Libya,96.737839,1.7832973
2013,Cuba,Sudan,0,0
2013,Cuba,South Sudan,-9,-9
2013,Cuba,Iran,0,0
2013,Cuba,Turkey,15.353048,16.340652
2013,Cuba,Iraq,0,0
2013,Cuba,Egypt,0.3648293,0.32661501
2013,Cuba,Syria,0.81638235,0
2013,Cuba,Lebanon,0.17610402,4.6599512
2013,Cuba,Jordan,0,0.11647888
2013,Cuba,Israel,0,0
2013,Cuba,Saudi Arabia,1.9405532,1.1531999
2013,Cuba,Yemen,0.02955821,0.017276956
2013,Cuba,Kuwait,0,0.90187824
2013,Cuba,Bahrain,0,4.4934883
2013,Cuba,Qatar,0.29311472,2.3572934
2013,Cuba,United Arab Emirates,0,4.141871
2013,Cuba,Oman,0.38221925,0.21656176
2013,Cuba,Afghanistan,-9,-9
2013,Cuba,Turkmenistan,-9,-9
2013,Cuba,Tajikistan,-9,-9
2013,Cuba,Kyrgyzstan,0,0.065580547
2013,Cuba,Uzbekistan,-9,-9
2013,Cuba,Kazakhstan,0,0.61991751
2013,Cuba,China,1520.6987,555.98303
2013,Cuba,Mongolia,1.6649071,0.038729668
2013,Cuba,Taiwan,3.6399,6.5036364
2013,Cuba,North Korea,0,0
2013,Cuba,South Korea,63.623413,9.7302303
2013,Cuba,Japan,34.376102,14.991717
2013,Cuba,India,40.021191,2.529851
2013,Cuba,Bhutan,-9,-9
2013,Cuba,Pakistan,1.5961698,1.0382268
2013,Cuba,Bangladesh,0,-9
2013,Cuba,Myanmar,0,-9
2013,Cuba,Sri Lanka,0.007589584,0.17321853
2013,Cuba,Maldives,-9,-9
2013,Cuba,Nepal,-9,-9
2013,Cuba,Thailand,2.4445872,2.0563624
2013,Cuba,Cambodia,-9,0.004472032
2013,Cuba,Laos,-9,-9
2013,Cuba,Vietnam,0,0
2013,Cuba,Malaysia,12.885426,2.6874731
2013,Cuba,Singapore,3.5524082,6.2235832
2013,Cuba,Brunei,-9,0
2013,Cuba,Philippines,3.3100243,3.0100696
2013,Cuba,Indonesia,14.87042,0.380236
2013,Cuba,East Timor,-9,-9
2013,Cuba,Australia,2.8311944,8.1007261
2013,Cuba,Papua New Guinea,-9,0
2013,Cuba,New Zealand,57.793316,0.80696601
2013,Cuba,Vanuatu,-9,-9
2013,Cuba,Solomon Islands,-9,-9
2013,Cuba,Kiribati,-9,-9
2013,Cuba,Tuvalu,-9,-9
2013,Cuba,Fiji,0,0
2013,Cuba,Tonga,0,0
2013,Cuba,Nauru,-9,-9
2013,Cuba,Marshall Islands,-9,-9
2013,Cuba,Palau,-9,-9
2013,Cuba,Federated States of Micronesia,-9,-9
2013,Cuba,Samoa,0,0
2013,Haiti,Dominican Republic,1648.842,3.6081586
2013,Haiti,Jamaica,1.9846541,0.010612064
2013,Haiti,Trinidad and Tobago,26.654331,0.88550514
2013,Haiti,Barbados,2.6612408,0.16990772
2013,Haiti,Dominica,0.027882226,0.031048639
2013,Haiti,Grenada,0,0
2013,Haiti,St. Lucia,0,0.083073005
2013,Haiti,St. Vincent and the Grenadines,0,0.044050369
2013,Haiti,Antigua & Barbuda,0,0
2013,Haiti,St. Kitts and Nevis,0,0.089402281
2013,Haiti,Mexico,66.526779,22.324831
2013,Haiti,Belize,0.041695513,0
2013,Haiti,Guatemala,38.178692,0.2246
2013,Haiti,Honduras,15.796014,0.16988985
2013,Haiti,El Salvador,6.7601557,0.142987
2013,Haiti,Nicaragua,14.976739,0.043495782
2013,Haiti,Costa Rica,19.248949,0.68259102
2013,Haiti,Panama,0.022583,0.001011
2013,Haiti,Colombia,60.164772,0.31765601
2013,Haiti,Venezuela,3.4511354,0.13013263
2013,Haiti,Guyana,0.74904931,0.007837806
2013,Haiti,Suriname,0.3203733,0.004933697
2013,Haiti,Ecuador,5.0550051,0.015879
2013,Haiti,Peru,82.202316,0.094150104
2013,Haiti,Brazil,57.019627,0.81088811
2013,Haiti,Bolivia,0.50794172,0.004025
2013,Haiti,Paraguay,0.1526019,0.0002629
2013,Haiti,Chile,6.3467007,0.024609851
2013,Haiti,Argentina,19.816435,0.108232
2013,Haiti,Uruguay,6.9460793,0
2013,Haiti,United Kingdom,12.88804,8.5339003
2013,Haiti,Ireland,2.5966599,0.2396
2013,Haiti,Netherlands,45.475979,2.3975999
2013,Haiti,Belgium,13.34586,10.4079
2013,Haiti,Luxembourg,1.69411,0.0121
2013,Haiti,France,59.601959,8.3264999
2013,Haiti,Monaco,-9,-9
2013,Haiti,Liechtenstein,-9,-9
2013,Haiti,Switzerland,2.7218246,2.1584535
2013,Haiti,Spain,23.1693,3.9619999
2013,Haiti,Andorra,-9,-9
2013,Haiti,Portugal,0.61193001,0.0272
2013,Haiti,Germany,27.288691,1.5585001
2013,Haiti,Poland,2.1889999,0.0221
2013,Haiti,Austria,1.14422,0.0242
2013,Haiti,Hungary,0.63612998,0.0022
2013,Haiti,Czech Republic,0.052250002,0.0007
2013,Haiti,Slovakia,0.34276,0.0016
2013,Haiti,Italy,19.39641,1.6715
2013,Haiti,San Marino,-9,-9
2013,Haiti,Malta,1.06612,0.0002
2013,Haiti,Albania,0,0
2013,Haiti,Montenegro,0,0
2013,Haiti,Macedonia,0,0
2013,Haiti,Croatia,0.0066,0.097999997
2013,Haiti,Yugoslavia,-9,-9
2013,Haiti,Bosnia and Herzegovina,-9,-9
2013,Haiti,Kosovo,-9,-9
2013,Haiti,Slovenia,0.062919997,0.0004
2013,Haiti,Greece,0.032889999,0
2013,Haiti,Cyprus,0.00946,0
2013,Haiti,Bulgaria,0.31426999,0.0041
2013,Haiti,Moldova,-9,-9
2013,Haiti,Romania,2.01773,0.0059
2013,Haiti,Russia,7.9654255,0.49168301
2013,Haiti,Estonia,0,0.0026
2013,Haiti,Latvia,0.018479999,0
2013,Haiti,Lithuania,0.00132,0.0009
2013,Haiti,Ukraine,0.1413445,0.019805999
2013,Haiti,Belarus,0,1E-04
2013,Haiti,Armenia,-9,0.025420001
2013,Haiti,Georgia,0,0
2013,Haiti,Azerbaijan,-9,0
2013,Haiti,Finland,0.19623999,0.023399999
2013,Haiti,Sweden,12.01882,0.0744
2013,Haiti,Norway,3.3628364,0.84456378
2013,Haiti,Denmark,3.9637401,0.0308
2013,Haiti,Iceland,0,0.058625214
2013,Haiti,Cape Verde,-9,-9
2013,Haiti,Sao Tome and Principe,-9,-9
2013,Haiti,Guinea-Bissau,-9,-9
2013,Haiti,Equatorial Guinea,-9,-9
2013,Haiti,Gambia,-9,-9
2013,Haiti,Mali,-9,0
2013,Haiti,Senegal,0.39386049,0.00149
2013,Haiti,Benin,0,0.006155958
2013,Haiti,Mauritania,0,-9
2013,Haiti,Niger,-9,0
2013,Haiti,Ivory Coast,0.34829539,0.012200924
2013,Haiti,Guinea,0,0
2013,Haiti,Burkina Faso,0,0
2013,Haiti,Liberia,0,0
2013,Haiti,Sierra Leone,0,-9
2013,Haiti,Ghana,0,0
2013,Haiti,Togo,0,0
2013,Haiti,Cameroon,0,0
2013,Haiti,Nigeria,0,0.095027
2013,Haiti,Gabon,0,0
2013,Haiti,Central African Republic,0,-9
2013,Haiti,Chad,-9,-9
2013,Haiti,Congo,0,0
2013,Haiti,Democratic Republic of the Congo,0,0
2013,Haiti,Uganda,0,0.00277761
2013,Haiti,Kenya,9.57E-05,0
2013,Haiti,Tanzania,0,0
2013,Haiti,Burundi,0,0
2013,Haiti,Rwanda,0,-9
2013,Haiti,Somalia,-9,-9
2013,Haiti,Djibouti,0,-9
2013,Haiti,Ethiopia,0,-9
2013,Haiti,Eritrea,-9,-9
2013,Haiti,Angola,-9,-9
2013,Haiti,Mozambique,0,0
2013,Haiti,Zambia,0,0.003816
2013,Haiti,Zimbabwe,0,0
2013,Haiti,Malawi,-9,-9
2013,Haiti,South Africa,8.1674967,0.043843724
2013,Haiti,Namibia,-9,-9
2013,Haiti,Lesotho,-9,-9
2013,Haiti,Botswana,-9,-9
2013,Haiti,Swaziland,-9,-9
2013,Haiti,Madagascar,0.004060668,0.011372087
2013,Haiti,Comoros,-9,0
2013,Haiti,Mauritius,0.012362021,0.002117
2013,Haiti,Seychelles,-9,-9
2013,Haiti,Morocco,1.0532489,0.011951
2013,Haiti,Algeria,0.00209583,0.7245481
2013,Haiti,Tunisia,0,0.00013172
2013,Haiti,Libya,0,12.369125
2013,Haiti,Sudan,-9,-9
2013,Haiti,South Sudan,-9,-9
2013,Haiti,Iran,-9,-9
2013,Haiti,Turkey,28.288265,0.52077198
2013,Haiti,Iraq,0,0
2013,Haiti,Egypt,2.4365957,0
2013,Haiti,Syria,0,0
2013,Haiti,Lebanon,0.067906633,0.029718602
2013,Haiti,Jordan,0.20528169,0.000985916
2013,Haiti,Israel,6.5999999,0
2013,Haiti,Saudi Arabia,0.42640233,0.411428
2013,Haiti,Yemen,0,0
2013,Haiti,Kuwait,0.000630694,0.13452114
2013,Haiti,Bahrain,0,0.006040031
2013,Haiti,Qatar,-9,-9
2013,Haiti,United Arab Emirates,1.2792977,0
2013,Haiti,Oman,0.034330297,0
2013,Haiti,Afghanistan,-9,-9
2013,Haiti,Turkmenistan,-9,-9
2013,Haiti,Tajikistan,0,-9
2013,Haiti,Kyrgyzstan,-9,0
2013,Haiti,Uzbekistan,-9,-9
2013,Haiti,Kazakhstan,0,0.002219664
2013,Haiti,China,384.31998,18.72843
2013,Haiti,Mongolia,-9,-9
2013,Haiti,Taiwan,22.8943,3.149091
2013,Haiti,North Korea,-9,-9
2013,Haiti,South Korea,32.762413,13.107432
2013,Haiti,Japan,47.309372,3.393162
2013,Haiti,India,63.97089,0.95625699
2013,Haiti,Bhutan,-9,-9
2013,Haiti,Pakistan,6.7023654,0
2013,Haiti,Bangladesh,0,0
2013,Haiti,Myanmar,-9,-9
2013,Haiti,Sri Lanka,0.25669923,0.03091754
2013,Haiti,Maldives,-9,-9
2013,Haiti,Nepal,-9,0
2013,Haiti,Thailand,13.975026,6.0483146
2013,Haiti,Cambodia,1.2682416,1.6558501
2013,Haiti,Laos,-9,-9
2013,Haiti,Vietnam,0,0
2013,Haiti,Malaysia,47.07806,0.87724203
2013,Haiti,Singapore,2.8304386,0.46113363
2013,Haiti,Brunei,-9,-9
2013,Haiti,Philippines,0.050364599,0.024289099
2013,Haiti,Indonesia,79.595795,0.063336998
2013,Haiti,East Timor,-9,-9
2013,Haiti,Australia,0.5581063,1.8192556
2013,Haiti,Papua New Guinea,0,0
2013,Haiti,New Zealand,0.17793395,0.72370332
2013,Haiti,Vanuatu,0,-9
2013,Haiti,Solomon Islands,0.073391937,0
2013,Haiti,Kiribati,-9,-9
2013,Haiti,Tuvalu,-9,-9
2013,Haiti,Fiji,0,0
2013,Haiti,Tonga,-9,-9
2013,Haiti,Nauru,-9,-9
2013,Haiti,Marshall Islands,-9,-9
2013,Haiti,Palau,-9,-9
2013,Haiti,Federated States of Micronesia,-9,-9
2013,Haiti,Samoa,0.19992082,-9
2013,Dominican Republic,Jamaica,4.3258872,51.097122
2013,Dominican Republic,Trinidad and Tobago,768.88696,34.291691
2013,Dominican Republic,Barbados,4.082984,8.9263954
2013,Dominican Republic,Dominica,0.1073771,4.1070266
2013,Dominican Republic,Grenada,0.002048706,3.2105229
2013,Dominican Republic,St. Lucia,41.256329,9.761796
2013,Dominican Republic,St. Vincent and the Grenadines,0.000327586,4.0175805
2013,Dominican Republic,Antigua & Barbuda,16.481915,4.4325328
2013,Dominican Republic,St. Kitts and Nevis,0.001619376,2.2952824
2013,Dominican Republic,Mexico,1081.2781,144.84798
2013,Dominican Republic,Belize,0.87664485,0.3216536
2013,Dominican Republic,Guatemala,128.16776,126.1926
2013,Dominican Republic,Honduras,55.09597,28.856157
2013,Dominican Republic,El Salvador,82.937996,46.915787
2013,Dominican Republic,Nicaragua,30.5474,10.565853
2013,Dominican Republic,Costa Rica,274.07251,30.329866
2013,Dominican Republic,Panama,79.985275,16.294458
2013,Dominican Republic,Colombia,384.09305,46.904228
2013,Dominican Republic,Venezuela,1166.6886,88.524712
2013,Dominican Republic,Guyana,1.8185241,14.091829
2013,Dominican Republic,Suriname,0.079861909,8.486517
2013,Dominican Republic,Ecuador,71.608025,11.799553
2013,Dominican Republic,Peru,63.400204,32.327351
2013,Dominican Republic,Brazil,478.0386,9.6182413
2013,Dominican Republic,Bolivia,12.331947,1.1432461
2013,Dominican Republic,Paraguay,28.924095,20.303638
2013,Dominican Republic,Chile,59.363411,20.235426
2013,Dominican Republic,Argentina,281.40079,2.7383201
2013,Dominican Republic,Uruguay,50.738712,3.8501132
2013,Dominican Republic,United Kingdom,121.73526,226.3959
2013,Dominican Republic,Ireland,20.058178,1.2011
2013,Dominican Republic,Netherlands,188.4335,246.0834
2013,Dominican Republic,Belgium,49.049202,184.8665
2013,Dominican Republic,Luxembourg,4.9920349,0.0077
2013,Dominican Republic,France,151.43311,59.027401
2013,Dominican Republic,Monaco,-9,-9
2013,Dominican Republic,Liechtenstein,-9,-9
2013,Dominican Republic,Switzerland,44.723667,26.908773
2013,Dominican Republic,Spain,395.38968,118.7091
2013,Dominican Republic,Andorra,-9,-9
2013,Dominican Republic,Portugal,18.302582,24.452499
2013,Dominican Republic,Germany,335.2579,111.9886
2013,Dominican Republic,Poland,12.561966,2.54
2013,Dominican Republic,Austria,14.668881,0.70099998
2013,Dominican Republic,Hungary,2.7121167,0.1567
2013,Dominican Republic,Czech Republic,7.0627909,0.79229999
2013,Dominican Republic,Slovakia,0.37459999,0.3163
2013,Dominican Republic,Italy,225.26985,83.971397
2013,Dominican Republic,San Marino,-9,-9
2013,Dominican Republic,Malta,1.8129258,0.043000001
2013,Dominican Republic,Albania,0.76017755,0.17732742
2013,Dominican Republic,Montenegro,-9,-9
2013,Dominican Republic,Macedonia,0,0.42310181
2013,Dominican Republic,Croatia,0.059,1.229
2013,Dominican Republic,Yugoslavia,-9,-9
2013,Dominican Republic,Bosnia and Herzegovina,-9,-9
2013,Dominican Republic,Kosovo,-9,-9
2013,Dominican Republic,Slovenia,0.36210001,0.1235
2013,Dominican Republic,Greece,2.5826268,0.98210001
2013,Dominican Republic,Cyprus,0.0256222,0.20720001
2013,Dominican Republic,Bulgaria,2.049804,18.382
2013,Dominican Republic,Moldova,-9,0.032099999
2013,Dominican Republic,Romania,3.2519469,0.2384
2013,Dominican Republic,Russia,14.42313,21.071405
2013,Dominican Republic,Estonia,0.9091,0.0535
2013,Dominican Republic,Latvia,0.28150001,0.1171
2013,Dominican Republic,Lithuania,6.3206482,0.073299997
2013,Dominican Republic,Ukraine,1.094921,4.7472401
2013,Dominican Republic,Belarus,0.1017446,0.6512
2013,Dominican Republic,Armenia,0,0.107714
2013,Dominican Republic,Georgia,1.1886779,0.086963005
2013,Dominican Republic,Azerbaijan,0,0.0114
2013,Dominican Republic,Finland,16.718596,0.28760001
2013,Dominican Republic,Sweden,41.851028,19.1637
2013,Dominican Republic,Norway,46.836514,14.080483
2013,Dominican Republic,Denmark,90.976631,4.8389001
2013,Dominican Republic,Iceland,0.062360626,0.48220307
2013,Dominican Republic,Cape Verde,-9,-9
2013,Dominican Republic,Sao Tome and Principe,0.10736678,0.77795994
2013,Dominican Republic,Guinea-Bissau,0.00013112,-9
2013,Dominican Republic,Equatorial Guinea,-9,-9
2013,Dominican Republic,Gambia,0.036332712,0
2013,Dominican Republic,Mali,0.000168725,-9
2013,Dominican Republic,Senegal,1.7824521,0.83365899
2013,Dominican Republic,Benin,0.003938825,0.00140665
2013,Dominican Republic,Mauritania,0.008279296,-9
2013,Dominican Republic,Niger,-9,-9
2013,Dominican Republic,Ivory Coast,1.2745737,0.10180525
2013,Dominican Republic,Guinea,0.00217415,0.091768555
2013,Dominican Republic,Burkina Faso,-9,0
2013,Dominican Republic,Liberia,0.74570727,0.10453513
2013,Dominican Republic,Sierra Leone,0.001447799,0.33273026
2013,Dominican Republic,Ghana,0.12083511,0.82464659
2013,Dominican Republic,Togo,0,0.061936274
2013,Dominican Republic,Cameroon,3.3565075,0
2013,Dominican Republic,Nigeria,0.002706322,34.171459
2013,Dominican Republic,Gabon,0.69499904,-9
2013,Dominican Republic,Central African Republic,0.03084556,0.073950283
2013,Dominican Republic,Chad,0.49796507,-9
2013,Dominican Republic,Congo,0,0.34062943
2013,Dominican Republic,Democratic Republic of the Congo,0.10706604,0
2013,Dominican Republic,Uganda,0.00048477,0.089939669
2013,Dominican Republic,Kenya,0.026290648,0.053762998
2013,Dominican Republic,Tanzania,0,0.17279531
2013,Dominican Republic,Burundi,0.14704229,-9
2013,Dominican Republic,Rwanda,8.877E-05,-9
2013,Dominican Republic,Somalia,0,-9
2013,Dominican Republic,Djibouti,0,-9
2013,Dominican Republic,Ethiopia,0.000165,0.000248091
2013,Dominican Republic,Eritrea,-9,-9
2013,Dominican Republic,Angola,-9,0.22460476
2013,Dominican Republic,Mozambique,3.85E-05,0.001818906
2013,Dominican Republic,Zambia,0.00677413,0.000252
2013,Dominican Republic,Zimbabwe,0.000792724,0
2013,Dominican Republic,Malawi,0.013552,0
2013,Dominican Republic,South Africa,8.0319281,12.816138
2013,Dominican Republic,Namibia,0.000934784,-9
2013,Dominican Republic,Lesotho,0.014115755,-9
2013,Dominican Republic,Botswana,0.003210178,0
2013,Dominican Republic,Swaziland,1.7202959,0.022339679
2013,Dominican Republic,Madagascar,0.40888694,0.003697129
2013,Dominican Republic,Comoros,0.14058,-9
2013,Dominican Republic,Mauritius,0.1272487,0.17986301
2013,Dominican Republic,Seychelles,0,0
2013,Dominican Republic,Morocco,6.9457488,0.895239
2013,Dominican Republic,Algeria,0.027812559,0.59932935
2013,Dominican Republic,Tunisia,2.4470506,0.29470813
2013,Dominican Republic,Libya,0.010999233,0
2013,Dominican Republic,Sudan,0.035100825,0
2013,Dominican Republic,South Sudan,-9,-9
2013,Dominican Republic,Iran,0.012031096,0
2013,Dominican Republic,Turkey,50.248878,15.724072
2013,Dominican Republic,Iraq,0,1.8515061
2013,Dominican Republic,Egypt,1.6637176,0.174977
2013,Dominican Republic,Syria,0.33817288,0
2013,Dominican Republic,Lebanon,0.046673737,0.72770792
2013,Dominican Republic,Jordan,0.42509946,0.96169013
2013,Dominican Republic,Israel,49.869473,4.4000001
2013,Dominican Republic,Saudi Arabia,0.70690608,0.41688377
2013,Dominican Republic,Yemen,0.00002189,0
2013,Dominican Republic,Kuwait,0.000139876,0.03084141
2013,Dominican Republic,Bahrain,0,0
