year,importer1,importer2,flow1,flow2
2008,Cuba,Ecuador,15.433022,2.733166
2008,Cuba,Peru,6.3091631,0.99575901
2008,Cuba,Brazil,579.53326,49.900455
2008,Cuba,Bolivia,0.61487579,5.8612752
2008,Cuba,Paraguay,0.21945,0.82704377
2008,Cuba,Chile,76.848335,5.1479979
2008,Cuba,Argentina,92.88652,2.588659
2008,Cuba,Uruguay,64.865486,0.61249244
2008,Cuba,United Kingdom,27.67864,21.518101
2008,Cuba,Ireland,1.1341,0.2369
2008,Cuba,Netherlands,198.1451,188.1292
2008,Cuba,Belgium,50.801628,8.4289999
2008,Cuba,Luxembourg,1.91488,1E-04
2008,Cuba,France,168.23289,34.012699
2008,Cuba,Monaco,-9,-9
2008,Cuba,Liechtenstein,-9,-9
2008,Cuba,Switzerland,19.929764,23.393845
2008,Cuba,Spain,1249.3409,211.43469
2008,Cuba,Andorra,-9,-9
2008,Cuba,Portugal,27.114559,51.959599
2008,Cuba,Germany,333.9115,24.322901
2008,Cuba,Poland,9.8331203,0.71640003
2008,Cuba,Austria,11.02222,3.1308
2008,Cuba,Hungary,3.6237299,0.38620001
2008,Cuba,Czech Republic,24.58544,1.2043
2008,Cuba,Slovakia,8.9927197,1.3825999
2008,Cuba,Italy,475.57059,75.163597
2008,Cuba,San Marino,-9,-9
2008,Cuba,Malta,0,0.13689999
2008,Cuba,Albania,0,0.083595909
2008,Cuba,Montenegro,0,0.24667089
2008,Cuba,Macedonia,0,0.1103717
2008,Cuba,Croatia,3.9226,0.81699997
2008,Cuba,Yugoslavia,-9,-9
2008,Cuba,Bosnia and Herzegovina,-9,-9
2008,Cuba,Kosovo,-9,-9
2008,Cuba,Slovenia,1.8180799,0.0471
2008,Cuba,Greece,0.56528997,4.5388999
2008,Cuba,Cyprus,0,6.3383002
2008,Cuba,Bulgaria,11.81697,3.0292001
2008,Cuba,Moldova,0,0.19580001
2008,Cuba,Romania,0.33153999,1.2513
2008,Cuba,Russia,200.69786,82.659851
2008,Cuba,Estonia,0.060059998,0.31709999
2008,Cuba,Latvia,0.00055,0.012
2008,Cuba,Lithuania,0.94951999,0.057599999
2008,Cuba,Ukraine,52.357689,2.9519
2008,Cuba,Belarus,38.60791,14.6035
2008,Cuba,Armenia,0,0.14910635
2008,Cuba,Georgia,0,5.2334476
2008,Cuba,Azerbaijan,0.3344,0.0083
2008,Cuba,Finland,6.0992799,8.8262997
2008,Cuba,Sweden,41.701111,1.0547
2008,Cuba,Norway,0.37542033,1.2078049
2008,Cuba,Denmark,18.71903,7.4302001
2008,Cuba,Iceland,0.17560628,0.55713141
2008,Cuba,Cape Verde,-9,-9
2008,Cuba,Sao Tome and Principe,-9,-9
2008,Cuba,Guinea-Bissau,0,10.661104
2008,Cuba,Equatorial Guinea,-9,-9
2008,Cuba,Gambia,0,0.097316854
2008,Cuba,Mali,0,0
2008,Cuba,Senegal,0.0063976,0.58957213
2008,Cuba,Benin,0,0
2008,Cuba,Mauritania,0,0.076548077
2008,Cuba,Niger,0,0
2008,Cuba,Ivory Coast,0,0.12409291
2008,Cuba,Guinea,-9,0.010209006
2008,Cuba,Burkina Faso,-9,0
2008,Cuba,Liberia,0,0
2008,Cuba,Sierra Leone,-9,0
2008,Cuba,Ghana,52.405373,56.602604
2008,Cuba,Togo,0,0
2008,Cuba,Cameroon,0,0
2008,Cuba,Nigeria,0,0.47732547
2008,Cuba,Gabon,0,0.00548949
2008,Cuba,Central African Republic,0,0
2008,Cuba,Chad,0,0
2008,Cuba,Congo,0,0
2008,Cuba,Democratic Republic of the Congo,-9,0
2008,Cuba,Uganda,0.13345721,0
2008,Cuba,Kenya,-9,-9
2008,Cuba,Tanzania,0,0.002423888
2008,Cuba,Burundi,0,0
2008,Cuba,Rwanda,0.007787649,0
2008,Cuba,Somalia,0,0
2008,Cuba,Djibouti,-9,-9
2008,Cuba,Ethiopia,0,0.015822288
2008,Cuba,Eritrea,-9,-9
2008,Cuba,Angola,-9,0
2008,Cuba,Mozambique,0,0.020620385
2008,Cuba,Zambia,0.002783221,0
2008,Cuba,Zimbabwe,0,0
2008,Cuba,Malawi,-9,-9
2008,Cuba,South Africa,11.744801,2.2025158
2008,Cuba,Namibia,-9,-9
2008,Cuba,Lesotho,-9,-9
2008,Cuba,Botswana,-9,-9
2008,Cuba,Swaziland,-9,-9
2008,Cuba,Madagascar,0,0.11001101
2008,Cuba,Comoros,-9,0
2008,Cuba,Mauritius,0,0.25613365
2008,Cuba,Seychelles,0,0
2008,Cuba,Morocco,26.543264,2.743618
2008,Cuba,Algeria,247.42613,2.2728522
2008,Cuba,Tunisia,0.012211096,0.6626178
2008,Cuba,Libya,75.918465,1.1522439
2008,Cuba,Sudan,0,0
2008,Cuba,Iran,0,1.987873
2008,Cuba,Turkey,22.10199,0.47210601
2008,Cuba,Iraq,0,0
2008,Cuba,Egypt,0.32418981,0.012149
2008,Cuba,Syria,0.59753013,0
2008,Cuba,Lebanon,0.000729443,2.792341
2008,Cuba,Jordan,0.036253519,0.023803612
2008,Cuba,Israel,0,0
2008,Cuba,Saudi Arabia,1.5229182,0.74511832
2008,Cuba,Yemen,0.021634374,0.012645424
2008,Cuba,Kuwait,0,0.5827316
2008,Cuba,Bahrain,0,3.2888937
2008,Cuba,Qatar,0.000296154,1.1364121
2008,Cuba,United Arab Emirates,0,2.6761918
2008,Cuba,Oman,0.22117868,0
2008,Cuba,Afghanistan,-9,-9
2008,Cuba,Turkmenistan,-9,-9
2008,Cuba,Tajikistan,-9,-9
2008,Cuba,Kyrgyzstan,0,0.048
2008,Cuba,Uzbekistan,-9,-9
2008,Cuba,Kazakhstan,0,43.726906
2008,Cuba,China,1490.407,926.37952
2008,Cuba,Mongolia,0.76520002,0.403
2008,Cuba,Taiwan,8.2631998,3.4372728
2008,Cuba,North Korea,0,0
2008,Cuba,South Korea,379.27121,4.4229999
2008,Cuba,Japan,72.958092,15.015906
2008,Cuba,India,40.647518,4.5663276
2008,Cuba,Bhutan,-9,-9
2008,Cuba,Pakistan,0.95662624,2.2381046
2008,Cuba,Bangladesh,0,-9
2008,Cuba,Myanmar,0,-9
2008,Cuba,Sri Lanka,0.033156473,0
2008,Cuba,Maldives,-9,-9
2008,Cuba,Nepal,-9,-9
2008,Cuba,Thailand,9.456418,0.99738616
2008,Cuba,Cambodia,-9,0.003830719
2008,Cuba,Laos,-9,-9
2008,Cuba,Vietnam,537.34998,0
2008,Cuba,Malaysia,7.9536943,18.987732
2008,Cuba,Singapore,104.45128,4.0430279
2008,Cuba,Brunei,-9,0
2008,Cuba,Philippines,1.098977,2.5879951
2008,Cuba,Indonesia,13.820718,0.22871999
2008,Cuba,East Timor,-9,-9
2008,Cuba,Australia,6.1148424,6.3481379
2008,Cuba,Papua New Guinea,-9,0
2008,Cuba,New Zealand,102.99648,0.84784585
2008,Cuba,Vanuatu,-9,-9
2008,Cuba,Solomon Islands,-9,-9
2008,Cuba,Kiribati,-9,-9
2008,Cuba,Tuvalu,-9,-9
2008,Cuba,Fiji,0,0
2008,Cuba,Tonga,0,0
2008,Cuba,Nauru,-9,-9
2008,Cuba,Marshall Islands,-9,-9
2008,Cuba,Palau,-9,-9
2008,Cuba,Federated States of Micronesia,-9,-9
2008,Cuba,Samoa,0,0
2008,Haiti,Dominican Republic,687.42029,58.344299
2008,Haiti,Jamaica,3.7168009,0.053800002
2008,Haiti,Trinidad and Tobago,20.917936,0.57215238
2008,Haiti,Barbados,1.9478269,0.12435959
2008,Haiti,Dominica,0.02040768,0.022725254
2008,Haiti,Grenada,0,0
2008,Haiti,St. Lucia,0,0.060803156
2008,Haiti,St. Vincent and the Grenadines,0,0.032241538
2008,Haiti,Antigua & Barbuda,0,0
2008,Haiti,St. Kitts and Nevis,0,0.065435708
2008,Haiti,Mexico,25.178579,8.3473749
2008,Haiti,Belize,0.030517962,0
2008,Haiti,Guatemala,22.600599,0.0079
2008,Haiti,Honduras,7.4419641,0.01473488
2008,Haiti,El Salvador,4.050303,0.74631292
2008,Haiti,Nicaragua,9.3083076,0.00401468
2008,Haiti,Costa Rica,12.014346,0.023871269
2008,Haiti,Panama,0.088792004,0.003758
2008,Haiti,Colombia,49.777988,0.20384599
2008,Haiti,Venezuela,52.137798,0
2008,Haiti,Guyana,5.2293658,0
2008,Haiti,Suriname,1.3219856,0.01674827
2008,Haiti,Ecuador,0.40848941,0
2008,Haiti,Peru,62.438419,0.021489104
2008,Haiti,Brazil,54.54797,1.6246957
2008,Haiti,Bolivia,0,0.043869
2008,Haiti,Paraguay,0,0.0261459
2008,Haiti,Chile,4.0173965,0.198025
2008,Haiti,Argentina,17.664743,0.026697
2008,Haiti,Uruguay,5.0840044,0
2008,Haiti,United Kingdom,13.77816,6.9643002
2008,Haiti,Ireland,1.36796,0.13770001
2008,Haiti,Netherlands,24.618111,3.5915999
2008,Haiti,Belgium,18.50959,13.6817
2008,Haiti,Luxembourg,0.039050002,0
2008,Haiti,France,30.511471,12.3586
2008,Haiti,Monaco,-9,-9
2008,Haiti,Liechtenstein,-9,-9
2008,Haiti,Switzerland,1.0640939,4.1385975
2008,Haiti,Spain,12.33276,2.7708001
2008,Haiti,Andorra,-9,-9
2008,Haiti,Portugal,0.15004,0.001
2008,Haiti,Germany,17.560181,1.3155
2008,Haiti,Poland,8.4953003,0.0114
2008,Haiti,Austria,3.05481,0.016799999
2008,Haiti,Hungary,0.46518999,0.0031
2008,Haiti,Czech Republic,2.17184,0.029200001
2008,Haiti,Slovakia,0.00055,0.0065
2008,Haiti,Italy,20.58606,1.4212
2008,Haiti,San Marino,-9,-9
2008,Haiti,Malta,0,0
2008,Haiti,Albania,0,0.073713131
2008,Haiti,Montenegro,0,0.000364141
2008,Haiti,Macedonia,0,2.78742E-05
2008,Haiti,Croatia,0.011,0.013
2008,Haiti,Yugoslavia,-9,-9
2008,Haiti,Bosnia and Herzegovina,-9,-9
2008,Haiti,Kosovo,-9,-9
2008,Haiti,Slovenia,0.01155,0.001
2008,Haiti,Greece,0.00341,0.0118
2008,Haiti,Cyprus,0.061489999,0
2008,Haiti,Bulgaria,0.14861,0
2008,Haiti,Moldova,-9,-9
2008,Haiti,Romania,0.11352,0.0026
2008,Haiti,Russia,0,0.085913002
2008,Haiti,Estonia,0,0.0014
2008,Haiti,Latvia,0.00715,0.0011
2008,Haiti,Lithuania,0.03421,0.0007
2008,Haiti,Ukraine,0,0
2008,Haiti,Belarus,0.09702,0.0031
2008,Haiti,Armenia,-9,0
2008,Haiti,Georgia,0,0
2008,Haiti,Azerbaijan,-9,0.0006
2008,Haiti,Finland,0.47431999,0.013
2008,Haiti,Sweden,12.40591,0.1049
2008,Haiti,Norway,1.871438,0.001448575
2008,Haiti,Denmark,4.57303,0.1157
2008,Haiti,Iceland,0,0.011055982
2008,Haiti,Cape Verde,-9,-9
2008,Haiti,Sao Tome and Principe,-9,-9
2008,Haiti,Guinea-Bissau,-9,-9
2008,Haiti,Equatorial Guinea,-9,-9
2008,Haiti,Gambia,-9,-9
2008,Haiti,Mali,-9,0
2008,Haiti,Senegal,0.0094754,0.000409258
2008,Haiti,Benin,0,0.004505696
2008,Haiti,Mauritania,0,-9
2008,Haiti,Niger,-9,0
2008,Haiti,Ivory Coast,0.040021889,0.045926195
2008,Haiti,Guinea,0,0
2008,Haiti,Burkina Faso,0,0
2008,Haiti,Liberia,0,0
2008,Haiti,Sierra Leone,0,-9
2008,Haiti,Ghana,0,0
2008,Haiti,Togo,0,0
2008,Haiti,Cameroon,0,0
2008,Haiti,Nigeria,0,0.061399899
2008,Haiti,Gabon,0,0
2008,Haiti,Central African Republic,0,-9
2008,Haiti,Chad,-9,-9
2008,Haiti,Congo,0,0
2008,Haiti,Democratic Republic of the Congo,0,0
2008,Haiti,Uganda,0,0.002033
2008,Haiti,Kenya,1.1715605,0
2008,Haiti,Tanzania,0,0
2008,Haiti,Burundi,0,0
2008,Haiti,Rwanda,0,-9
2008,Haiti,Somalia,-9,-9
2008,Haiti,Djibouti,0,-9
2008,Haiti,Ethiopia,0,-9
2008,Haiti,Eritrea,-9,-9
2008,Haiti,Angola,-9,-9
2008,Haiti,Mozambique,0,0
2008,Haiti,Zambia,0,0
2008,Haiti,Zimbabwe,0,0
2008,Haiti,Malawi,-9,-9
2008,Haiti,South Africa,2.218699,0
2008,Haiti,Namibia,-9,-9
2008,Haiti,Lesotho,-9,-9
2008,Haiti,Botswana,-9,-9
2008,Haiti,Swaziland,-9,-9
2008,Haiti,Madagascar,0.000370236,0
2008,Haiti,Comoros,-9,0
2008,Haiti,Mauritius,0.021715354,0.043669354
2008,Haiti,Seychelles,-9,-9
2008,Haiti,Morocco,1.4644794,0
2008,Haiti,Algeria,0.017064894,0.008796038
2008,Haiti,Tunisia,0,0
2008,Haiti,Libya,0,7.9920769
2008,Haiti,Sudan,-9,-9
2008,Haiti,Iran,-9,-9
2008,Haiti,Turkey,11.145567,0.32673499
2008,Haiti,Iraq,0,0
2008,Haiti,Egypt,3.2388885,0
2008,Haiti,Syria,0,0
2008,Haiti,Lebanon,0.036285698,0.00033244
2008,Haiti,Jordan,0.13102454,0
2008,Haiti,Israel,4.0700002,0
2008,Haiti,Saudi Arabia,0.33463442,0.26583642
2008,Haiti,Yemen,0,0
2008,Haiti,Kuwait,0.000494959,0.086918294
2008,Haiti,Bahrain,0,0.003902652
2008,Haiti,Qatar,-9,-9
2008,Haiti,United Arab Emirates,1.0039744,0
2008,Haiti,Oman,0.021527959,0
2008,Haiti,Afghanistan,-9,-9
2008,Haiti,Turkmenistan,-9,-9
2008,Haiti,Tajikistan,0,-9
2008,Haiti,Kyrgyzstan,-9,0
2008,Haiti,Uzbekistan,-9,-9
2008,Haiti,Kazakhstan,0,0.000544
2008,Haiti,China,140.35497,8.0148783
2008,Haiti,Mongolia,-9,-9
2008,Haiti,Taiwan,7.0851002,8.6427269
2008,Haiti,North Korea,-9,-9
2008,Haiti,South Korea,18.226999,5.9400001
2008,Haiti,Japan,52.250271,1.6436746
2008,Haiti,India,48.916492,1.8158233
2008,Haiti,Bhutan,-9,-9
2008,Haiti,Pakistan,4.9005828,0
2008,Haiti,Bangladesh,0,0
2008,Haiti,Myanmar,-9,-9
2008,Haiti,Sri Lanka,0.18159983,0
2008,Haiti,Maldives,-9,-9
2008,Haiti,Nepal,-9,0
2008,Haiti,Thailand,16.814373,20.179115
2008,Haiti,Cambodia,0.070110343,0
2008,Haiti,Laos,-9,-9
2008,Haiti,Vietnam,0,0
2008,Haiti,Malaysia,88.247292,8.10E-06
2008,Haiti,Singapore,0,0
2008,Haiti,Brunei,-9,-9
2008,Haiti,Philippines,0.066939399,0.006561
2008,Haiti,Indonesia,9.7642565,0.2208
2008,Haiti,East Timor,-9,-9
2008,Haiti,Australia,2.7046299,1.3842291
2008,Haiti,Papua New Guinea,0,0
2008,Haiti,New Zealand,1.1101787,0.42484695
2008,Haiti,Vanuatu,0,-9
2008,Haiti,Solomon Islands,0.053717349,0
2008,Haiti,Kiribati,-9,-9
2008,Haiti,Tuvalu,-9,-9
2008,Haiti,Fiji,0,0
2008,Haiti,Tonga,-9,-9
2008,Haiti,Nauru,-9,-9
2008,Haiti,Marshall Islands,-9,-9
2008,Haiti,Palau,-9,-9
2008,Haiti,Federated States of Micronesia,-9,-9
2008,Haiti,Samoa,0.14632691,-9
2008,Dominican Republic,Jamaica,12.384801,78.957199
2008,Dominican Republic,Trinidad and Tobago,391.32892,18.196386
2008,Dominican Republic,Barbados,2.2877269,7.6057873
2008,Dominican Republic,Dominica,0.016033238,5.6143608
2008,Dominican Republic,Grenada,1.2433687,1.840734
2008,Dominican Republic,St. Lucia,0.000720735,8.2085123
2008,Dominican Republic,St. Vincent and the Grenadines,0.00943972,1.4060572
2008,Dominican Republic,Antigua & Barbuda,0.009432592,13.703999
2008,Dominican Republic,St. Kitts and Nevis,0.13872327,11.159495
2008,Dominican Republic,Mexico,947.2193,150.43672
2008,Dominican Republic,Belize,3.7092264,0.1908384
2008,Dominican Republic,Guatemala,119.48782,23.725401
2008,Dominican Republic,Honduras,36.161777,20.078104
2008,Dominican Republic,El Salvador,68.318703,8.8901052
2008,Dominican Republic,Nicaragua,22.177429,5.0661616
2008,Dominican Republic,Costa Rica,232.72729,75.184052
2008,Dominican Republic,Panama,215.3347,54.112343
2008,Dominican Republic,Colombia,882.19543,10.817108
2008,Dominican Republic,Venezuela,1368.5652,20.501919
2008,Dominican Republic,Guyana,0.39063212,9.3799257
2008,Dominican Republic,Suriname,0.2086551,1.4895363
2008,Dominican Republic,Ecuador,44.784378,6.0431838
2008,Dominican Republic,Peru,46.414944,14.904876
2008,Dominican Republic,Brazil,456.85834,24.786366
2008,Dominican Republic,Bolivia,3.1336269,0.632572
2008,Dominican Republic,Paraguay,5.3014545,0.0778635
2008,Dominican Republic,Chile,62.348885,15.246566
2008,Dominican Republic,Argentina,170.34683,3.3383081
2008,Dominican Republic,Uruguay,20.367699,1.3988546
2008,Dominican Republic,United Kingdom,107.6781,152.0731
2008,Dominican Republic,Ireland,15.783717,7.1815
2008,Dominican Republic,Netherlands,90.207474,177.494
2008,Dominican Republic,Belgium,73.33416,237.61259
2008,Dominican Republic,Luxembourg,0.76123559,0.0009
2008,Dominican Republic,France,142.81026,42.840302
2008,Dominican Republic,Monaco,-9,-9
2008,Dominican Republic,Liechtenstein,-9,-9
2008,Dominican Republic,Switzerland,55.563221,9.0410843
2008,Dominican Republic,Spain,459.81213,239.1398
2008,Dominican Republic,Andorra,-9,-9
2008,Dominican Republic,Portugal,5.4719391,11.1357
2008,Dominican Republic,Germany,253.52968,86.848801
2008,Dominican Republic,Poland,4.0345664,5.1283002
2008,Dominican Republic,Austria,10.853292,9.0628004
2008,Dominican Republic,Hungary,1.4989218,0.27810001
2008,Dominican Republic,Czech Republic,5.3350053,4.6942
2008,Dominican Republic,Slovakia,6.8397002,0.2093
2008,Dominican Republic,Italy,190.2892,66.184998
2008,Dominican Republic,San Marino,-9,-9
2008,Dominican Republic,Malta,1.8107769,0.0004
2008,Dominican Republic,Albania,0.12148216,0.001795694
2008,Dominican Republic,Montenegro,-9,-9
2008,Dominican Republic,Macedonia,0.000938852,0.32791844
2008,Dominican Republic,Croatia,0.054000001,1.04
2008,Dominican Republic,Yugoslavia,-9,-9
2008,Dominican Republic,Bosnia and Herzegovina,-9,-9
2008,Dominican Republic,Kosovo,-9,-9
2008,Dominican Republic,Slovenia,1.8945,0.050000001
2008,Dominican Republic,Greece,1.2202979,2.0889001
2008,Dominican Republic,Cyprus,0.084755041,0.32570001
2008,Dominican Republic,Bulgaria,0.43130094,0.40079999
2008,Dominican Republic,Moldova,-9,0.1077
2008,Dominican Republic,Romania,15.627632,0.22409999
2008,Dominican Republic,Russia,85.953491,14.844712
2008,Dominican Republic,Estonia,0.0035,0.080200002
2008,Dominican Republic,Latvia,0.53170002,0.0392
2008,Dominican Republic,Lithuania,0.30664346,0.019300001
2008,Dominican Republic,Ukraine,110.73759,3.1380999
2008,Dominican Republic,Belarus,0.44494861,0.72729999
2008,Dominican Republic,Armenia,0,0.093043439
2008,Dominican Republic,Georgia,0,7.1061592
2008,Dominican Republic,Azerbaijan,0,0.0055
2008,Dominican Republic,Finland,26.332161,135.6657
2008,Dominican Republic,Sweden,98.468887,3.4969001
2008,Dominican Republic,Norway,42.372551,7.0624418
2008,Dominican Republic,Denmark,113.18926,1.3585
2008,Dominican Republic,Iceland,0.18921174,0.10899137
2008,Dominican Republic,Cape Verde,-9,-9
2008,Dominican Republic,Sao Tome and Principe,0.3674463,0
2008,Dominican Republic,Guinea-Bissau,0.057615172,-9
2008,Dominican Republic,Equatorial Guinea,-9,-9
2008,Dominican Republic,Gambia,0.13536093,0
2008,Dominican Republic,Mali,0,-9
2008,Dominican Republic,Senegal,0.005180601,0.00947949
2008,Dominican Republic,Benin,0.093143843,0.035903145
2008,Dominican Republic,Mauritania,0.001739086,-9
2008,Dominican Republic,Niger,-9,-9
2008,Dominican Republic,Ivory Coast,0.52570176,0.000898726
2008,Dominican Republic,Guinea,0.097695388,0
2008,Dominican Republic,Burkina Faso,-9,0
2008,Dominican Republic,Liberia,0.012441242,0.059911061
2008,Dominican Republic,Sierra Leone,0.000529139,0
2008,Dominican Republic,Ghana,5.6827683,0.23306133
2008,Dominican Republic,Togo,0,0
2008,Dominican Republic,Cameroon,1.9530466,0
2008,Dominican Republic,Nigeria,0.050613396,1.376223
2008,Dominican Republic,Gabon,0.20144099,-9
2008,Dominican Republic,Central African Republic,0.07140632,7.9671288
2008,Dominican Republic,Chad,0.073656611,-9
2008,Dominican Republic,Congo,0,0
2008,Dominican Republic,Democratic Republic of the Congo,0.33178219,0
2008,Dominican Republic,Uganda,0.00950422,0.01584186
2008,Dominican Republic,Kenya,0.04092114,0
2008,Dominican Republic,Tanzania,0.03672323,0.05102041
2008,Dominican Republic,Burundi,0.20383249,-9
2008,Dominican Republic,Rwanda,0,-9
2008,Dominican Republic,Somalia,0.004500738,-9
2008,Dominican Republic,Djibouti,0.026655454,-9
2008,Dominican Republic,Ethiopia,0.12468023,0
2008,Dominican Republic,Eritrea,-9,-9
2008,Dominican Republic,Angola,-9,0.14067376
2008,Dominican Republic,Mozambique,0,0.02695643
2008,Dominican Republic,Zambia,0.011095705,0.000255883
2008,Dominican Republic,Zimbabwe,0,0.00555951
2008,Dominican Republic,Malawi,0.42271951,0
2008,Dominican Republic,South Africa,3.6738245,8.8989067
2008,Dominican Republic,Namibia,0.17564906,-9
2008,Dominican Republic,Lesotho,0.003730138,-9
2008,Dominican Republic,Botswana,0.000269975,0.01049141
2008,Dominican Republic,Swaziland,0.73742157,0.14159037
2008,Dominican Republic,Madagascar,0.084250681,0.008391094
2008,Dominican Republic,Comoros,0.092928313,-9
2008,Dominican Republic,Mauritius,0.28899959,0.070973873
2008,Dominican Republic,Seychelles,0,0
2008,Dominican Republic,Morocco,0.50834876,0.53053701
2008,Dominican Republic,Algeria,0.030427339,0.27970663
2008,Dominican Republic,Tunisia,0.086281255,0.33484867
2008,Dominican Republic,Libya,0.030230153,0
2008,Dominican Republic,Sudan,0.011163076,0
2008,Dominican Republic,Iran,0.044402454,0.057199962
2008,Dominican Republic,Turkey,38.301884,8.2551594
2008,Dominican Republic,Iraq,0.003160583,1.2451543
2008,Dominican Republic,Egypt,1.2420415,0.002509
2008,Dominican Republic,Syria,0.16884619,0.012501422
2008,Dominican Republic,Lebanon,0.058328431,1.4920315
2008,Dominican Republic,Jordan,1.0805755,0.11223539
2008,Dominican Republic,Israel,22.280071,1
2008,Dominican Republic,Saudi Arabia,0.24649183,0.81440556
2008,Dominican Republic,Yemen,0.64079076,0
2008,Dominican Republic,Kuwait,0,0.043188285
2008,Dominican Republic,Bahrain,0.015397158,0
2008,Dominican Republic,Qatar,0.00304245,0.28342324
2008,Dominican Republic,United Arab Emirates,0.62773705,0.85166138
2008,Dominican Republic,Oman,0.008401735,0.00315156
2008,Dominican Republic,Afghanistan,5.9969378,0
