year,importer1,importer2,flow1,flow2
2014,Cuba,El Salvador,7.6160116,0.51275498
2014,Cuba,Nicaragua,1.8837379,1.5699104
2014,Cuba,Costa Rica,37.536091,5.7382555
2014,Cuba,Panama,2.8557618,0.67664498
2014,Cuba,Colombia,38.493172,13.959866
2014,Cuba,Venezuela,4748.5249,448.72153
2014,Cuba,Guyana,0.17984642,0.054276533
2014,Cuba,Suriname,0.067494422,1.4695435
2014,Cuba,Ecuador,12.941112,13.724389
2014,Cuba,Peru,13.502482,1.4925272
2014,Cuba,Brazil,558.55597,67.174873
2014,Cuba,Bolivia,0.57082838,3.1640811
2014,Cuba,Paraguay,0.2320945,4.8626909
2014,Cuba,Chile,39.263695,6.0494881
2014,Cuba,Argentina,338.26807,11.845594
2014,Cuba,Uruguay,92.874634,0.8769688
2014,Cuba,United Kingdom,33.752949,69.009697
2014,Cuba,Ireland,1.43902,0.21709999
2014,Cuba,Netherlands,155.12024,159.4986
2014,Cuba,Belgium,75.967209,9.3704004
2014,Cuba,Luxembourg,0.00143,1E-04
2014,Cuba,France,230.18259,12.4709
2014,Cuba,Monaco,-9,-9
2014,Cuba,Liechtenstein,-9,-9
2014,Cuba,Switzerland,21.373203,31.829388
2014,Cuba,Spain,995.31519,134.8336
2014,Cuba,Andorra,-9,-9
2014,Cuba,Portugal,48.973541,20.536301
2014,Cuba,Germany,261.45438,28.607401
2014,Cuba,Poland,36.654091,0.34130001
2014,Cuba,Austria,8.3246899,3.4054999
2014,Cuba,Hungary,1.26841,9.4777002
2014,Cuba,Czech Republic,27.222031,1.3947999
2014,Cuba,Slovakia,8.1567202,1.101
2014,Cuba,Italy,329.97504,28.0709
2014,Cuba,San Marino,-9,-9
2014,Cuba,Malta,0,0.1839
2014,Cuba,Albania,0,0.11524202
2014,Cuba,Montenegro,0,0.056217469
2014,Cuba,Macedonia,0,0.14634636
2014,Cuba,Croatia,1.6819,17.913
2014,Cuba,Yugoslavia,-9,-9
2014,Cuba,Bosnia and Herzegovina,-9,-9
2014,Cuba,Kosovo,-9,-9
2014,Cuba,Slovenia,1.89288,0.092799999
2014,Cuba,Greece,1.30966,9.5704002
2014,Cuba,Cyprus,0.00605,1.7191
2014,Cuba,Bulgaria,0.56584001,4.4254999
2014,Cuba,Moldova,0,0.13078688
2014,Cuba,Romania,2.5392399,0.56660002
2014,Cuba,Russia,111.30476,61.847965
2014,Cuba,Estonia,2.9818799,0.0405
2014,Cuba,Latvia,0.04961,0
2014,Cuba,Lithuania,34.280182,0
2014,Cuba,Ukraine,93.281235,1.607268
2014,Cuba,Belarus,14.43156,25.9821
2014,Cuba,Armenia,0.0025773,0.15285601
2014,Cuba,Georgia,0,0.11588161
2014,Cuba,Azerbaijan,0,0.0328
2014,Cuba,Finland,2.59446,36.793098
2014,Cuba,Sweden,27.724291,2.8324001
2014,Cuba,Norway,2.0317464,2.1892488
2014,Cuba,Denmark,28.84717,0.85589999
2014,Cuba,Iceland,0.65220493,5.2083564
2014,Cuba,Cape Verde,-9,-9
2014,Cuba,Sao Tome and Principe,-9,-9
2014,Cuba,Guinea-Bissau,0,15.264606
2014,Cuba,Equatorial Guinea,-9,-9
2014,Cuba,Gambia,0,0.13933861
2014,Cuba,Mali,0,0
2014,Cuba,Senegal,0.0016335,47.826553
2014,Cuba,Benin,0,0
2014,Cuba,Mauritania,0,0.1096018
2014,Cuba,Niger,0,0
2014,Cuba,Ivory Coast,0,0.014958411
2014,Cuba,Guinea,-9,0.01461729
2014,Cuba,Burkina Faso,-9,0
2014,Cuba,Liberia,0,0
2014,Cuba,Sierra Leone,-9,0
2014,Cuba,Ghana,75.034195,81.043808
2014,Cuba,Togo,0,0
2014,Cuba,Cameroon,0,0
2014,Cuba,Nigeria,0,0.70370728
2014,Cuba,Gabon,0,0.00785987
2014,Cuba,Central African Republic,0,0
2014,Cuba,Chad,0,0
2014,Cuba,Congo,0,0
2014,Cuba,Democratic Republic of the Congo,-9,0
2014,Cuba,Uganda,0.19108449,0
2014,Cuba,Kenya,-9,-9
2014,Cuba,Tanzania,0,0.003470532
2014,Cuba,Burundi,0,0
2014,Cuba,Rwanda,0.054513544,0
2014,Cuba,Somalia,0,0
2014,Cuba,Djibouti,-9,-9
2014,Cuba,Ethiopia,0,0.022654405
2014,Cuba,Eritrea,-9,-9
2014,Cuba,Angola,-9,0
2014,Cuba,Mozambique,0,0
2014,Cuba,Zambia,0,0.000787027
2014,Cuba,Zimbabwe,0,0
2014,Cuba,Malawi,-9,-9
2014,Cuba,South Africa,0.40844637,4.5555582
2014,Cuba,Namibia,-9,-9
2014,Cuba,Lesotho,-9,-9
2014,Cuba,Botswana,-9,-9
2014,Cuba,Swaziland,-9,-9
2014,Cuba,Madagascar,0,0.15532318
2014,Cuba,Comoros,-9,0
2014,Cuba,Mauritius,0,0.235754
2014,Cuba,Seychelles,0,0
2014,Cuba,Morocco,6.7530365,6.6890178
2014,Cuba,Algeria,264.96442,2.4274325
2014,Cuba,Tunisia,0.004834134,1.1688769
2014,Cuba,Libya,99.595985,1.6987201
2014,Cuba,Sudan,0,0
2014,Cuba,South Sudan,-9,-9
2014,Cuba,Iran,0,0
2014,Cuba,Turkey,14.122844,15.47012
2014,Cuba,Iraq,0,0
2014,Cuba,Egypt,0.95335901,0.006936
2014,Cuba,Syria,0.8555457,0
2014,Cuba,Lebanon,0.015465659,11.745673
2014,Cuba,Jordan,0,0.10042254
2014,Cuba,Israel,0,0
2014,Cuba,Saudi Arabia,1.9978874,1.0985066
2014,Cuba,Yemen,0.030976171,0.018105762
2014,Cuba,Kuwait,0,0.85910451
2014,Cuba,Bahrain,0,4.7090492
2014,Cuba,Qatar,0.54285175,2.2454932
2014,Cuba,United Arab Emirates,0,3.9454329
2014,Cuba,Oman,0.39351204,0.20629081
2014,Cuba,Afghanistan,-9,-9
2014,Cuba,Turkmenistan,-9,-9
2014,Cuba,Tajikistan,-9,-9
2014,Cuba,Kyrgyzstan,0,0.068726569
2014,Cuba,Uzbekistan,-9,-9
2014,Cuba,Kazakhstan,0,0.64965612
2014,Cuba,China,1181.8269,395.93713
2014,Cuba,Mongolia,1.7447758,0.0405876
2014,Cuba,Taiwan,5.2360001,9.9327269
2014,Cuba,North Korea,0,0
2014,Cuba,South Korea,61.400562,12.172259
2014,Cuba,Japan,43.816162,18.968868
2014,Cuba,India,39.94511,1.199016
2014,Cuba,Bhutan,-9,-9
2014,Cuba,Pakistan,1.6727409,1.0880325
2014,Cuba,Bangladesh,0,-9
2014,Cuba,Myanmar,0,-9
2014,Cuba,Sri Lanka,0.15673687,0.073502801
2014,Cuba,Maldives,-9,-9
2014,Cuba,Nepal,-9,-9
2014,Cuba,Thailand,5.3597531,1.9890062
2014,Cuba,Cambodia,-9,0.004686564
2014,Cuba,Laos,-9,-9
2014,Cuba,Vietnam,0,0
2014,Cuba,Malaysia,9.5241194,37.561443
2014,Cuba,Singapore,2.3083687,6.2772698
2014,Cuba,Brunei,-9,0
2014,Cuba,Philippines,3.5323496,4.3176508
2014,Cuba,Indonesia,3.0227561,1.906844
2014,Cuba,East Timor,-9,-9
2014,Cuba,Australia,4.4443307,8.760726
2014,Cuba,Papua New Guinea,-9,0
2014,Cuba,New Zealand,62.49052,0.88089007
2014,Cuba,Vanuatu,-9,-9
2014,Cuba,Solomon Islands,-9,-9
2014,Cuba,Kiribati,-9,-9
2014,Cuba,Tuvalu,-9,-9
2014,Cuba,Fiji,0,0
2014,Cuba,Tonga,0,0
2014,Cuba,Nauru,-9,-9
2014,Cuba,Marshall Islands,-9,-9
2014,Cuba,Palau,-9,-9
2014,Cuba,Federated States of Micronesia,-9,-9
2014,Cuba,Samoa,0,0
2014,Haiti,Dominican Republic,1727.9401,3.7812486
2014,Haiti,Jamaica,2.0798614,0.011121144
2014,Haiti,Trinidad and Tobago,27.441843,0.84350795
2014,Haiti,Barbados,2.7889054,0.17805851
2014,Haiti,Dominica,0.029219788,0.032538097
2014,Haiti,Grenada,0,0
2014,Haiti,St. Lucia,0,0.087058172
2014,Haiti,St. Vincent and the Grenadines,0,0.046163544
2014,Haiti,Antigua & Barbuda,0,0
2014,Haiti,St. Kitts and Nevis,0,0.093691073
2014,Haiti,Mexico,73.609734,24.24939
2014,Haiti,Belize,0.043695722,0
2014,Haiti,Guatemala,50.394081,0.39829999
2014,Haiti,Honduras,12.479832,0.47525105
2014,Haiti,El Salvador,8.5341101,0.308893
2014,Haiti,Nicaragua,15.6952,0.04558235
2014,Haiti,Costa Rica,20.172358,0.71533614
2014,Haiti,Panama,0.28640041,0.002512
2014,Haiti,Colombia,54.224339,0.193636
2014,Haiti,Venezuela,3.5531003,0.12396079
2014,Haiti,Guyana,0.78498262,0.0082138
2014,Haiti,Suriname,0.33574221,0.005170376
2014,Haiti,Ecuador,2.6953895,0.137188
2014,Haiti,Peru,79.540588,0.074246697
2014,Haiti,Brazil,41.277508,1.3928783
2014,Haiti,Bolivia,0.052184001,0.004081
2014,Haiti,Paraguay,0.066928402,0.0019943
2014,Haiti,Chile,4.7627325,0.033054329
2014,Haiti,Argentina,20.767065,0.11342409
2014,Haiti,Uruguay,7.2792954,0
2014,Haiti,United Kingdom,12.80422,10.6701
2014,Haiti,Ireland,2.50899,0.2119
2014,Haiti,Netherlands,33.237492,1.2046
2014,Haiti,Belgium,15.96155,10.0872
2014,Haiti,Luxembourg,0.1111,0.0016
2014,Haiti,France,69.66597,10.5724
2014,Haiti,Monaco,-9,-9
2014,Haiti,Liechtenstein,-9,-9
2014,Haiti,Switzerland,3.370944,3.7434738
2014,Haiti,Spain,29.804939,4.4854002
2014,Haiti,Andorra,-9,-9
2014,Haiti,Portugal,1.24333,0.0055
2014,Haiti,Germany,26.155251,1.5723
2014,Haiti,Poland,2.04193,0.045699999
2014,Haiti,Austria,1.63086,0.0112
2014,Haiti,Hungary,0.7744,0.0032
2014,Haiti,Czech Republic,0.0297,0
2014,Haiti,Slovakia,0.82587999,0.0087
2014,Haiti,Italy,24.341459,2.9409001
2014,Haiti,San Marino,-9,-9
2014,Haiti,Malta,4.2044201,0.0002
2014,Haiti,Albania,0,0
2014,Haiti,Montenegro,0,0
2014,Haiti,Macedonia,0,0
2014,Haiti,Croatia,0.0044,0.009
2014,Haiti,Yugoslavia,-9,-9
2014,Haiti,Bosnia and Herzegovina,-9,-9
2014,Haiti,Kosovo,-9,-9
2014,Haiti,Slovenia,0,0.0164
2014,Haiti,Greece,0.15267999,0.013
2014,Haiti,Cyprus,0.15719,0.0004
2014,Haiti,Bulgaria,0.14619,0
2014,Haiti,Moldova,-9,-9
2014,Haiti,Romania,0.23309,0.0051
2014,Haiti,Russia,7.5138512,0.522484
2014,Haiti,Estonia,0,0.0061
2014,Haiti,Latvia,17.879511,0.0307
2014,Haiti,Lithuania,9.1318703,0.0017
2014,Haiti,Ukraine,0.051914498,0.003971
2014,Haiti,Belarus,0,0.0108
2014,Haiti,Armenia,-9,0.002321
2014,Haiti,Georgia,0,0
2014,Haiti,Azerbaijan,-9,0
2014,Haiti,Finland,0.02486,0.0115
2014,Haiti,Sweden,4.0289698,0.13789999
2014,Haiti,Norway,3.9025011,0.11315157
2014,Haiti,Denmark,2.3734701,0.092399999
2014,Haiti,Iceland,0,0.083417982
2014,Haiti,Cape Verde,-9,-9
2014,Haiti,Sao Tome and Principe,-9,-9
2014,Haiti,Guinea-Bissau,-9,-9
2014,Haiti,Equatorial Guinea,-9,-9
2014,Haiti,Gambia,-9,-9
2014,Haiti,Mali,-9,0
2014,Haiti,Senegal,0.88472891,0.025462
2014,Haiti,Benin,0,0.006451271
2014,Haiti,Mauritania,0,-9
2014,Haiti,Niger,-9,0
2014,Haiti,Ivory Coast,0.36500376,0.012786224
2014,Haiti,Guinea,0,0
2014,Haiti,Burkina Faso,0,0
2014,Haiti,Liberia,0,0
2014,Haiti,Sierra Leone,0,-9
2014,Haiti,Ghana,0,0
2014,Haiti,Togo,0,0
2014,Haiti,Cameroon,0,0
2014,Haiti,Nigeria,0,0.090520114
2014,Haiti,Gabon,0,0
2014,Haiti,Central African Republic,0,-9
2014,Haiti,Chad,-9,-9
2014,Haiti,Congo,0,0
2014,Haiti,Democratic Republic of the Congo,0,0
2014,Haiti,Uganda,0,0.002910856
2014,Haiti,Kenya,0.000100291,0
2014,Haiti,Tanzania,0,0
2014,Haiti,Burundi,0,0
2014,Haiti,Rwanda,0,-9
2014,Haiti,Somalia,-9,-9
2014,Haiti,Djibouti,0,-9
2014,Haiti,Ethiopia,0,-9
2014,Haiti,Eritrea,-9,-9
2014,Haiti,Angola,-9,-9
2014,Haiti,Mozambique,0,0
2014,Haiti,Zambia,0,0.003999061
2014,Haiti,Zimbabwe,0,0
2014,Haiti,Malawi,-9,-9
2014,Haiti,South Africa,2.228271,0.047742181
2014,Haiti,Namibia,-9,-9
2014,Haiti,Lesotho,-9,-9
2014,Haiti,Botswana,-9,-9
2014,Haiti,Swaziland,-9,-9
2014,Haiti,Madagascar,0.004255465,0.011917626
2014,Haiti,Comoros,-9,0
2014,Haiti,Mauritius,0.01295505,0.000243
2014,Haiti,Seychelles,-9,-9
2014,Haiti,Morocco,1.009338,0.032207001
2014,Haiti,Algeria,0.002157752,0.69018465
2014,Haiti,Tunisia,0,0.000138039
2014,Haiti,Libya,0,11.78249
2014,Haiti,Sudan,-9,-9
2014,Haiti,South Sudan,-9,-9
2014,Haiti,Iran,-9,-9
2014,Haiti,Turkey,24.737028,0.159759
2014,Haiti,Iraq,0,0
2014,Haiti,Egypt,3.427876,0.097946003
2014,Haiti,Syria,0,0
2014,Haiti,Lebanon,0.035159145,0.077080183
2014,Haiti,Jordan,0.48260564,0.028732395
2014,Haiti,Israel,4.5100002,0
2014,Haiti,Saudi Arabia,0.43900052,0.39191505
2014,Haiti,Yemen,0,0
2014,Haiti,Kuwait,0.000649328,0.12814116
2014,Haiti,Bahrain,0,0.005753567
2014,Haiti,Qatar,-9,-9
2014,Haiti,United Arab Emirates,1.317095,0
2014,Haiti,Oman,0.035344597,0
2014,Haiti,Afghanistan,-9,-9
2014,Haiti,Turkmenistan,-9,-9
2014,Haiti,Tajikistan,0,-9
2014,Haiti,Kyrgyzstan,-9,0
2014,Haiti,Uzbekistan,-9,-9
2014,Haiti,Kazakhstan,0,0.002114391
2014,Haiti,China,447.81992,17.448496
2014,Haiti,Mongolia,-9,-9
2014,Haiti,Taiwan,27.009399,3.4154546
2014,Haiti,North Korea,-9,-9
2014,Haiti,South Korea,43.015934,2.6192391
2014,Haiti,Japan,50.98896,2.4381866
2014,Haiti,India,80.65554,1.4613791
2014,Haiti,Bhutan,-9,-9
2014,Haiti,Pakistan,7.02389,0
2014,Haiti,Bangladesh,0,0
2014,Haiti,Myanmar,-9,-9
2014,Haiti,Sri Lanka,0.098116063,0.000475515
2014,Haiti,Maldives,-9,-9
2014,Haiti,Nepal,-9,0
2014,Haiti,Thailand,19.821741,8.7720776
2014,Haiti,Cambodia,1.3290815,1.7352841
2014,Haiti,Laos,-9,-9
2014,Haiti,Vietnam,0,0
2014,Haiti,Malaysia,26.698715,0.23087201
2014,Haiti,Singapore,2.0082133,0.23900004
2014,Haiti,Brunei,-9,-9
2014,Haiti,Philippines,0.1125465,0.068012998
2014,Haiti,Indonesia,93.863197,0.116451
2014,Haiti,East Timor,-9,-9
2014,Haiti,Australia,0.15661588,1.3557434
2014,Haiti,Papua New Guinea,0,0
2014,Haiti,New Zealand,0.3414717,0.69324952
2014,Haiti,Vanuatu,0,-9
2014,Haiti,Solomon Islands,0.076912686,0
2014,Haiti,Kiribati,-9,-9
2014,Haiti,Tuvalu,-9,-9
2014,Haiti,Fiji,0,0
2014,Haiti,Tonga,-9,-9
2014,Haiti,Nauru,-9,-9
2014,Haiti,Marshall Islands,-9,-9
2014,Haiti,Palau,-9,-9
2014,Haiti,Federated States of Micronesia,-9,-9
2014,Haiti,Samoa,0.20951138,-9
2014,Dominican Republic,Jamaica,4.5334082,53.548344
2014,Dominican Republic,Trinidad and Tobago,791.60394,32.665325
2014,Dominican Republic,Barbados,4.278852,9.3546104
2014,Dominican Republic,Dominica,0.11252818,4.3040481
2014,Dominican Republic,Grenada,0.002146986,3.3645377
2014,Dominican Republic,St. Lucia,43.23547,10.230087
2014,Dominican Republic,St. Vincent and the Grenadines,0.000343301,4.2103109
2014,Dominican Republic,Antigua & Barbuda,17.272583,4.6451693
2014,Dominican Republic,St. Kitts and Nevis,0.00169706,2.4053915
2014,Dominican Republic,Mexico,973.11127,177.68265
2014,Dominican Republic,Belize,0.91869915,0.33708391
2014,Dominican Republic,Guatemala,156.46587,41.574001
2014,Dominican Republic,Honduras,68.247116,12.110176
2014,Dominican Republic,El Salvador,92.589714,6.4702668
2014,Dominican Republic,Nicaragua,32.012814,11.072717
2014,Dominican Republic,Costa Rica,287.22028,31.784845
2014,Dominican Republic,Panama,2.1462276,18.311779
2014,Dominican Republic,Colombia,310.5224,52.835518
2014,Dominican Republic,Venezuela,1201.1588,84.326218
2014,Dominican Republic,Guyana,1.9057621,14.76784
2014,Dominican Republic,Suriname,0.083693027,8.89363
2014,Dominican Republic,Ecuador,63.847546,17.325012
2014,Dominican Republic,Peru,92.619812,12.470646
2014,Dominican Republic,Brazil,394.17172,23.757933
2014,Dominican Republic,Bolivia,1.1709894,1.5150501
2014,Dominican Republic,Paraguay,2.0036929,0.7320984
2014,Dominican Republic,Chile,72.820274,15.889523
2014,Dominican Republic,Argentina,294.90009,2.8696823
2014,Dominican Republic,Uruguay,53.172741,4.0348101
2014,Dominican Republic,United Kingdom,124.11542,225.92641
2014,Dominican Republic,Ireland,10.74282,2.0882001
2014,Dominican Republic,Netherlands,132.70213,238.6042
2014,Dominican Republic,Belgium,70.724716,176.20239
2014,Dominican Republic,Luxembourg,10.08799,0.004
2014,Dominican Republic,France,148.35139,44.9375
2014,Dominican Republic,Monaco,-9,-9
2014,Dominican Republic,Liechtenstein,-9,-9
2014,Dominican Republic,Switzerland,23.389317,33.948864
2014,Dominican Republic,Spain,399.10342,104.7126
2014,Dominican Republic,Andorra,-9,-9
2014,Dominican Republic,Portugal,16.579309,23.7379
2014,Dominican Republic,Germany,217.38232,125.0373
2014,Dominican Republic,Poland,10.79562,3.9909
2014,Dominican Republic,Austria,11.85679,0.2764
2014,Dominican Republic,Hungary,4.5682998,0.063199997
2014,Dominican Republic,Czech Republic,7.45052,0.5323
2014,Dominican Republic,Slovakia,0.83797997,0.2976
2014,Dominican Republic,Italy,249.70815,43.827499
2014,Dominican Republic,San Marino,-9,-9
2014,Dominican Republic,Malta,2.9533899,0.031399999
2014,Dominican Republic,Albania,0.79664469,0.18583415
2014,Dominican Republic,Montenegro,-9,-9
2014,Dominican Republic,Macedonia,0,0.44339877
2014,Dominican Republic,Croatia,0.0275,0.108
2014,Dominican Republic,Yugoslavia,-9,-9
2014,Dominican Republic,Bosnia and Herzegovina,-9,-9
2014,Dominican Republic,Kosovo,-9,-9
2014,Dominican Republic,Slovenia,2.36973,0.3515
2014,Dominican Republic,Greece,15.3439,1.4979
2014,Dominican Republic,Cyprus,0.32427999,0.3585
2014,Dominican Republic,Bulgaria,1.61887,0.42730001
2014,Dominican Republic,Moldova,-9,0.033639897
2014,Dominican Republic,Romania,1.46905,0.54500002
2014,Dominican Republic,Russia,116.59095,20.934366
2014,Dominican Republic,Estonia,0.61578,0.065700002
2014,Dominican Republic,Latvia,0.44297001,0.1684
2014,Dominican Republic,Lithuania,1.11496,0.038400002
2014,Dominican Republic,Ukraine,28.362276,4.517611
2014,Dominican Republic,Belarus,1.59544,0.6225
2014,Dominican Republic,Armenia,0,0.11307
2014,Dominican Republic,Georgia,0,0
2014,Dominican Republic,Azerbaijan,0,0.0154
2014,Dominican Republic,Finland,9.77526,0.084200002
2014,Dominican Republic,Sweden,23.44166,35.346199
2014,Dominican Republic,Norway,48.167561,14.218132
2014,Dominican Republic,Denmark,78.528778,7.4161
2014,Dominican Republic,Iceland,0.00038465,0.60697597
2014,Dominican Republic,Cape Verde,-9,-9
2014,Dominican Republic,Sao Tome and Principe,0.11251736,0.81528008
2014,Dominican Republic,Guinea-Bissau,0.00013741,-9
2014,Dominican Republic,Equatorial Guinea,-9,-9
2014,Dominican Republic,Gambia,0.038075656,0
2014,Dominican Republic,Mali,0.000176819,-9
2014,Dominican Republic,Senegal,0,0.87365115
2014,Dominican Republic,Benin,0.004127778,0.001474129
2014,Dominican Republic,Mauritania,0.008676469,-9
2014,Dominican Republic,Niger,-9,-9
2014,Dominican Republic,Ivory Coast,1.3357173,0.10668904
2014,Dominican Republic,Guinea,0.002278448,0.096170858
2014,Dominican Republic,Burkina Faso,-9,0
2014,Dominican Republic,Liberia,0.78148019,0.10954987
2014,Dominican Republic,Sierra Leone,0.001517252,0.34869194
2014,Dominican Republic,Ghana,0.1266318,0.86420637
2014,Dominican Republic,Togo,0,0
2014,Dominican Republic,Cameroon,3.5175252,0
2014,Dominican Republic,Nigeria,0.002786281,32.550797
2014,Dominican Republic,Gabon,0.71553302,-9
2014,Dominican Republic,Central African Republic,0.032325279,0.07749781
2014,Dominican Republic,Chad,0.51267761,-9
2014,Dominican Republic,Congo,0,0.32447425
2014,Dominican Republic,Democratic Republic of the Congo,0.11220219,0
2014,Dominican Republic,Uganda,0.000508025,0.09425424
2014,Dominican Republic,Kenya,0.027551858,0.05634211
2014,Dominican Republic,Tanzania,0,0.18108462
2014,Dominican Republic,Burundi,0.15409617,-9
2014,Dominican Republic,Rwanda,9.30285E-05,-9
2014,Dominican Republic,Somalia,0,-9
2014,Dominican Republic,Djibouti,0,-9
2014,Dominican Republic,Ethiopia,0.000172915,0.000259993
2014,Dominican Republic,Eritrea,-9,-9
2014,Dominican Republic,Angola,-9,0.21395235
2014,Dominican Republic,Mozambique,4.03469E-05,0.001906162
2014,Dominican Republic,Zambia,0.003549549,0.000264089
2014,Dominican Republic,Zimbabwe,0.000830753,0
2014,Dominican Republic,Malawi,0.014202114,0
2014,Dominican Republic,South Africa,6.2143879,20.639925
2014,Dominican Republic,Namibia,0.000934784,-9
2014,Dominican Republic,Lesotho,0.014792914,-9
2014,Dominican Republic,Botswana,0.003364176,0
2014,Dominican Republic,Swaziland,1.8028216,0.023411354
2014,Dominican Republic,Madagascar,0.42850199,0.003874487
2014,Dominican Republic,Comoros,0.14732388,-9
2014,Dominican Republic,Mauritius,0.13335305,0.198064
2014,Dominican Republic,Seychelles,0,0
2014,Dominican Republic,Morocco,1.0362386,0.61550802
2014,Dominican Republic,Algeria,0.028634289,0.57090473
2014,Dominican Republic,Tunisia,2.56444,0.30884582
2014,Dominican Republic,Libya,0.011324209,0
2014,Dominican Republic,Sudan,0,0
2014,Dominican Republic,South Sudan,-9,-9
2014,Dominican Republic,Iran,0.012386559,0
