year,importer1,importer2,flow1,flow2
1998,Cuba,Slovakia,17.849106,0.091839001
1998,Cuba,Italy,212.57057,13.221743
1998,Cuba,San Marino,-9,-9
1998,Cuba,Malta,0,0.034018513
1998,Cuba,Albania,0,0
1998,Cuba,Macedonia,0,0.009278
1998,Cuba,Croatia,0.011,2.5899999
1998,Cuba,Yugoslavia,-9,-9
1998,Cuba,Bosnia and Herzegovina,-9,-9
1998,Cuba,Slovenia,0.1034,0.264
1998,Cuba,Greece,1.3312881,0.29043531
1998,Cuba,Cyprus,0.002072734,9.1584606
1998,Cuba,Bulgaria,8.0761995,1.396
1998,Cuba,Moldova,0,3.5624001
1998,Cuba,Romania,6.776,10.45
1998,Cuba,Russia,76.622704,426.89499
1998,Cuba,Estonia,0,0.050000001
1998,Cuba,Latvia,0.005558675,0
1998,Cuba,Lithuania,1.44947,0.0197
1998,Cuba,Ukraine,10.78,13.4
1998,Cuba,Belarus,7.8716002,27.136
1998,Cuba,Armenia,0,0
1998,Cuba,Georgia,0,-9
1998,Cuba,Azerbaijan,0,0.048599999
1998,Cuba,Finland,2.7018704,7.2128768
1998,Cuba,Sweden,16.065662,3.5638328
1998,Cuba,Norway,0.72681862,0.47644296
1998,Cuba,Denmark,6.1901021,0.84676117
1998,Cuba,Iceland,0,0.026372379
1998,Cuba,Cape Verde,-9,-9
1998,Cuba,Sao Tome and Principe,-9,-9
1998,Cuba,Guinea-Bissau,0,2.2011487
1998,Cuba,Equatorial Guinea,-9,-9
1998,Cuba,Gambia,0,0
1998,Cuba,Mali,0,0
1998,Cuba,Senegal,0,0.12468985
1998,Cuba,Benin,-9,0
1998,Cuba,Mauritania,0,0.015804525
1998,Cuba,Niger,0,0
1998,Cuba,Ivory Coast,0.091456629,0.1795062
1998,Cuba,Guinea,-9,0.008085175
1998,Cuba,Burkina Faso,-9,0
1998,Cuba,Liberia,0,0
1998,Cuba,Sierra Leone,-9,0
1998,Cuba,Ghana,10.819895,11.686478
1998,Cuba,Togo,0,0
1998,Cuba,Cameroon,0,0
1998,Cuba,Nigeria,0,0.57928759
1998,Cuba,Gabon,0,0.0012312
1998,Cuba,Central African Republic,0,0
1998,Cuba,Chad,0,0
1998,Cuba,Congo,0,0
1998,Cuba,Democratic Republic of the Congo,-9,0
1998,Cuba,Uganda,-9,-9
1998,Cuba,Kenya,-9,-9
1998,Cuba,Tanzania,0,0
1998,Cuba,Burundi,0,0
1998,Cuba,Rwanda,-9,0
1998,Cuba,Somalia,0,0
1998,Cuba,Djibouti,-9,-9
1998,Cuba,Ethiopia,0,0.000983711
1998,Cuba,Eritrea,-9,-9
1998,Cuba,Angola,-9,0
1998,Cuba,Mozambique,0.44,0
1998,Cuba,Zambia,0.054483373,0.01119627
1998,Cuba,Zimbabwe,0.032063738,0.12486561
1998,Cuba,Malawi,-9,-9
1998,Cuba,South Africa,55.123634,1.0379003
1998,Cuba,Namibia,-9,-9
1998,Cuba,Lesotho,-9,-9
1998,Cuba,Botswana,-9,-9
1998,Cuba,Swaziland,-9,-9
1998,Cuba,Madagascar,0,0
1998,Cuba,Comoros,-9,0
1998,Cuba,Mauritius,0,0.001710281
1998,Cuba,Seychelles,0,0
1998,Cuba,Morocco,0,0
1998,Cuba,Algeria,0,1.9223698
1998,Cuba,Tunisia,8.2047844,20.330679
1998,Cuba,Libya,12.60709,0.24736841
1998,Cuba,Sudan,0,0
1998,Cuba,Iran,0,0
1998,Cuba,Turkey,1.4299999,0.1
1998,Cuba,Iraq,0,0
1998,Cuba,Egypt,6.65201,1.320361
1998,Cuba,Syria,0.4799822,0.53746104
1998,Cuba,Lebanon,0.0022,2.1440001
1998,Cuba,Jordan,0,0.24922426
1998,Cuba,Israel,0,0
1998,Cuba,Saudi Arabia,0.2528972,0.25874498
1998,Cuba,Yemen,0,0.052906327
1998,Cuba,Kuwait,0,0.16112253
1998,Cuba,Bahrain,0,0.67904264
1998,Cuba,Qatar,-9,0
1998,Cuba,United Arab Emirates,0,3
1998,Cuba,Oman,0.025553185,0.036764629
1998,Cuba,Afghanistan,-9,-9
1998,Cuba,Turkmenistan,-9,-9
1998,Cuba,Tajikistan,-9,-9
1998,Cuba,Kyrgyzstan,0,12.1
1998,Cuba,Uzbekistan,-9,-9
1998,Cuba,Kazakhstan,1.54,24.6
1998,Cuba,China,140.0938,93.918999
1998,Cuba,Mongolia,-9,-9
1998,Cuba,Taiwan,23.851299,1.329091
1998,Cuba,North Korea,0,0
1998,Cuba,South Korea,0,0
1998,Cuba,Japan,24.823828,39.185982
1998,Cuba,India,2.8875,4.2249999
1998,Cuba,Bhutan,-9,-9
1998,Cuba,Pakistan,0,0
1998,Cuba,Bangladesh,1.026436,-9
1998,Cuba,Myanmar,0,-9
1998,Cuba,Sri Lanka,0,0
1998,Cuba,Maldives,-9,-9
1998,Cuba,Nepal,-9,-9
1998,Cuba,Thailand,42.403828,0.78605837
1998,Cuba,Cambodia,-9,0
1998,Cuba,Laos,-9,-9
1998,Cuba,Vietnam,14.0074,0.109
1998,Cuba,Malaysia,15.688032,0.001007351
1998,Cuba,Singapore,2.4237967,7.3724561
1998,Cuba,Brunei,-9,0
1998,Cuba,Philippines,0.91960001,0.013536
1998,Cuba,Indonesia,0.50750703,0
1998,Cuba,Australia,1.734991,2.7106352
1998,Cuba,Papua New Guinea,-9,0
1998,Cuba,New Zealand,25.281038,0.5347994
1998,Cuba,Vanuatu,-9,-9
1998,Cuba,Solomon Islands,-9,-9
1998,Cuba,Fiji,0,0
1998,Cuba,Marshall Islands,-9,-9
1998,Cuba,Palau,-9,-9
1998,Cuba,Federated States of Micronesia,-9,-9
1998,Cuba,Samoa,0,0
1998,Haiti,Dominican Republic,38.984623,1.1664598
1998,Haiti,Jamaica,0.88346171,0.012676
1998,Haiti,Trinidad and Tobago,6.6074619,0.079756826
1998,Haiti,Barbados,0.72845739,0.13584299
1998,Haiti,Dominica,0.087185182,0.007037037
1998,Haiti,Grenada,0,0
1998,Haiti,St. Lucia,0,0.011111111
1998,Haiti,St. Vincent and the Grenadines,0.000407407,0.012003333
1998,Haiti,Antigua & Barbuda,0,0
1998,Haiti,St. Kitts and Nevis,0,0.002118424
1998,Haiti,Mexico,9.3027,0.6864
1998,Haiti,Belize,0,0.0255
1998,Haiti,Guatemala,13.148679,0.013267295
1998,Haiti,Honduras,0,0
1998,Haiti,El Salvador,0.33098009,0.15441699
1998,Haiti,Nicaragua,0,0
1998,Haiti,Costa Rica,9.4007673,0
1998,Haiti,Panama,0.9096846,0.009916
1998,Haiti,Colombia,31.50926,0.021050001
1998,Haiti,Venezuela,12.814331,0
1998,Haiti,Guyana,0,0
1998,Haiti,Suriname,0.34099999,0
1998,Haiti,Ecuador,0.28936711,0.024145
1998,Haiti,Peru,1.0439,0
1998,Haiti,Brazil,9.1178999,0.098999999
1998,Haiti,Bolivia,0,0
1998,Haiti,Paraguay,0,0
1998,Haiti,Chile,7.0510001,0.01
1998,Haiti,Argentina,0,0
1998,Haiti,Uruguay,0.132,0.001
1998,Haiti,United Kingdom,15.072866,1.6186575
1998,Haiti,Ireland,0.62574041,0.040123377
1998,Haiti,Netherlands,24.635633,1.3187193
1998,Haiti,Belgium,4.9018645,11.504554
1998,Haiti,Luxembourg,0.12270217,0
1998,Haiti,France,35.147141,8.7888575
1998,Haiti,Monaco,-9,-9
1998,Haiti,Liechtenstein,-9,-9
1998,Haiti,Switzerland,2.6092675,1.3571702
1998,Haiti,Spain,8.6122484,1.7226683
1998,Haiti,Andorra,-9,-9
1998,Haiti,Portugal,0.5595569,0.001543549
1998,Haiti,Germany,17.470369,2.3035455
1998,Haiti,Poland,0.45100001,0.101
1998,Haiti,Austria,1.9651322,0.19751088
1998,Haiti,Hungary,0.0561,0.026000001
1998,Haiti,Czech Republic,0.54545087,0
1998,Haiti,Slovakia,0.000055,0.000418
1998,Haiti,Italy,8.7459307,6.2485604
1998,Haiti,San Marino,-9,-9
1998,Haiti,Malta,0,0
1998,Haiti,Albania,-9,0
1998,Haiti,Macedonia,0,0.002976
1998,Haiti,Croatia,0,0
1998,Haiti,Yugoslavia,-9,-9
1998,Haiti,Bosnia and Herzegovina,-9,-9
1998,Haiti,Slovenia,0,0.001
1998,Haiti,Greece,0.42052448,0.07592544
1998,Haiti,Cyprus,0.10044979,0
1998,Haiti,Bulgaria,0.0242,0
1998,Haiti,Moldova,-9,-9
1998,Haiti,Romania,1.188,0
1998,Haiti,Russia,0,0
1998,Haiti,Estonia,0.022,0.002
1998,Haiti,Latvia,0,0
1998,Haiti,Lithuania,0,0.0006
1998,Haiti,Ukraine,0,0
1998,Haiti,Belarus,-9,-9
1998,Haiti,Armenia,-9,-9
1998,Haiti,Georgia,-9,-9
1998,Haiti,Azerbaijan,-9,-9
1998,Haiti,Finland,0.75300229,0.011075802
1998,Haiti,Sweden,0.50047374,0.02226452
1998,Haiti,Norway,2.5370395,0.10535905
1998,Haiti,Denmark,1.8871702,0.003432412
1998,Haiti,Iceland,0,0.001504597
1998,Haiti,Cape Verde,-9,-9
1998,Haiti,Sao Tome and Principe,-9,-9
1998,Haiti,Guinea-Bissau,-9,-9
1998,Haiti,Equatorial Guinea,-9,-9
1998,Haiti,Gambia,-9,-9
1998,Haiti,Mali,-9,0
1998,Haiti,Senegal,0.003758951,0
1998,Haiti,Benin,0.004474942,0
1998,Haiti,Mauritania,0.011938107,-9
1998,Haiti,Niger,-9,0
1998,Haiti,Ivory Coast,0.028900668,0.000271209
1998,Haiti,Guinea,0,0.002425553
1998,Haiti,Burkina Faso,0,0
1998,Haiti,Liberia,0,0
1998,Haiti,Sierra Leone,0,-9
1998,Haiti,Ghana,0,0
1998,Haiti,Togo,0.016368965,0
1998,Haiti,Cameroon,0,0
1998,Haiti,Nigeria,0,0
1998,Haiti,Gabon,0.029795039,0
1998,Haiti,Central African Republic,0,-9
1998,Haiti,Chad,-9,-9
1998,Haiti,Congo,0,0
1998,Haiti,Democratic Republic of the Congo,0,0
1998,Haiti,Uganda,-9,-9
1998,Haiti,Kenya,0,-9
1998,Haiti,Tanzania,0,0
1998,Haiti,Burundi,0,0
1998,Haiti,Rwanda,0,-9
1998,Haiti,Somalia,-9,-9
1998,Haiti,Djibouti,0,-9
1998,Haiti,Ethiopia,0,-9
1998,Haiti,Eritrea,-9,-9
1998,Haiti,Angola,-9,-9
1998,Haiti,Mozambique,0,0
1998,Haiti,Zambia,0,7.18E-06
1998,Haiti,Zimbabwe,0.18458788,0
1998,Haiti,Malawi,-9,-9
1998,Haiti,South Africa,0,0
1998,Haiti,Namibia,-9,-9
1998,Haiti,Lesotho,-9,-9
1998,Haiti,Botswana,-9,-9
1998,Haiti,Swaziland,-9,-9
1998,Haiti,Madagascar,0.035279952,0
1998,Haiti,Comoros,-9,0
1998,Haiti,Mauritius,0,0.016664272
1998,Haiti,Seychelles,-9,-9
1998,Haiti,Morocco,0,0
1998,Haiti,Algeria,0,0.07218378
1998,Haiti,Tunisia,0.34294903,0.012982494
1998,Haiti,Libya,0,1.7157717
1998,Haiti,Sudan,-9,-9
1998,Haiti,Iran,-9,-9
1998,Haiti,Turkey,6.71,0
1998,Haiti,Iraq,0,0
1998,Haiti,Egypt,0,0.043329999
1998,Haiti,Syria,0,0
1998,Haiti,Lebanon,0,0.003
1998,Haiti,Jordan,0,0
1998,Haiti,Israel,4.9499998,0
1998,Haiti,Saudi Arabia,0,0
1998,Haiti,Yemen,-9,0
1998,Haiti,Kuwait,0,0.039585814
1998,Haiti,Bahrain,0,0.000771277
1998,Haiti,Qatar,-9,-9
1998,Haiti,United Arab Emirates,0,0
1998,Haiti,Oman,0.018392459,-9
1998,Haiti,Afghanistan,-9,-9
1998,Haiti,Turkmenistan,-9,-9
1998,Haiti,Tajikistan,-9,-9
1998,Haiti,Kyrgyzstan,-9,-9
1998,Haiti,Uzbekistan,-9,-9
1998,Haiti,Kazakhstan,-9,-9
1998,Haiti,China,10.3895,0
1998,Haiti,Mongolia,-9,-9
1998,Haiti,Taiwan,14.3132,0.013636364
1998,Haiti,North Korea,-9,-9
1998,Haiti,South Korea,15.84,0
1998,Haiti,Japan,44.146564,0.69309002
1998,Haiti,India,2.7774999,0
1998,Haiti,Bhutan,-9,-9
1998,Haiti,Pakistan,0.36823851,0
1998,Haiti,Bangladesh,0,0
1998,Haiti,Myanmar,-9,-9
1998,Haiti,Sri Lanka,0,0
1998,Haiti,Maldives,-9,-9
1998,Haiti,Nepal,-9,0
1998,Haiti,Thailand,3.6401987,0
1998,Haiti,Cambodia,0,0
1998,Haiti,Laos,-9,-9
1998,Haiti,Vietnam,0.28709999,0.105
1998,Haiti,Malaysia,14.381335,0
1998,Haiti,Singapore,0,0
1998,Haiti,Brunei,-9,-9
1998,Haiti,Philippines,5.6672001,0.0099
1998,Haiti,Indonesia,5.7233968,0.031961001
1998,Haiti,Australia,0.51396936,0.011264801
1998,Haiti,Papua New Guinea,0,0
1998,Haiti,New Zealand,1.823462,0.003162906
1998,Haiti,Vanuatu,0,-9
1998,Haiti,Solomon Islands,0,0
1998,Haiti,Fiji,0,0
1998,Haiti,Marshall Islands,-9,-9
1998,Haiti,Palau,-9,-9
1998,Haiti,Federated States of Micronesia,-9,-9
1998,Haiti,Samoa,0,-9
1998,Dominican Republic,Jamaica,7.9263153,6.6289272
1998,Dominican Republic,Trinidad and Tobago,43.677628,6.0669842
1998,Dominican Republic,Barbados,0.32516,3.5630705
1998,Dominican Republic,Dominica,0.0030393,0.8337037
1998,Dominican Republic,Grenada,1.0967352,0.33348149
1998,Dominican Republic,St. Lucia,0,0.69777775
1998,Dominican Republic,St. Vincent and the Grenadines,0,0.84976518
1998,Dominican Republic,Antigua & Barbuda,1.2811546,0.30180499
1998,Dominican Republic,St. Kitts and Nevis,0.0011638,0.58308691
1998,Dominican Republic,Mexico,330.09253,14.4199
1998,Dominican Republic,Belize,0.003839,0.093999997
1998,Dominican Republic,Guatemala,36.150242,2.3418295
1998,Dominican Republic,Honduras,6.8288617,3.0999999
1998,Dominican Republic,El Salvador,13.074573,3.559634
1998,Dominican Republic,Nicaragua,4.7415972,1.2
1998,Dominican Republic,Costa Rica,24.25539,4.6784892
1998,Dominican Republic,Panama,123.15501,4.5094838
1998,Dominican Republic,Colombia,70.469925,1.976385
1998,Dominican Republic,Venezuela,487.40259,6.0512252
1998,Dominican Republic,Guyana,0.033084702,0.3916088
1998,Dominican Republic,Suriname,0.1334399,0.37
1998,Dominican Republic,Ecuador,11.780807,0.52161503
1998,Dominican Republic,Peru,10.61939,0.61379999
1998,Dominican Republic,Brazil,91.375778,4.7178998
1998,Dominican Republic,Bolivia,0.91400212,0.04219
1998,Dominican Republic,Paraguay,0.070636503,0.0009625
1998,Dominican Republic,Chile,24.336212,0.34999999
1998,Dominican Republic,Argentina,100.33252,0.69147903
1998,Dominican Republic,Uruguay,2.5678642,0.026000001
1998,Dominican Republic,United Kingdom,42.059902,41.166847
1998,Dominican Republic,Ireland,6.2433372,0.40495744
1998,Dominican Republic,Netherlands,41.917866,75.659737
1998,Dominican Republic,Belgium,22.667524,37.419155
1998,Dominican Republic,Luxembourg,0.89329022,0
1998,Dominican Republic,France,31.745306,35.842941
1998,Dominican Republic,Monaco,-9,-9
1998,Dominican Republic,Liechtenstein,-9,-9
1998,Dominican Republic,Switzerland,7.3489671,6.7397285
1998,Dominican Republic,Spain,193.31155,24.977669
1998,Dominican Republic,Andorra,-9,-9
1998,Dominican Republic,Portugal,1.7089523,0.72651166
1998,Dominican Republic,Germany,89.501579,65.190643
1998,Dominican Republic,Poland,3.263,1.429
1998,Dominican Republic,Austria,1.7228123,1.9433616
1998,Dominican Republic,Hungary,0.82779181,0.49700001
1998,Dominican Republic,Czech Republic,1.6502773,1.5041058
1998,Dominican Republic,Slovakia,2.7923999,0.016543999
1998,Dominican Republic,Italy,82.045265,30.353642
1998,Dominican Republic,San Marino,-9,-9
1998,Dominican Republic,Malta,0.000653592,0.009861094
1998,Dominican Republic,Albania,1.0935749,-9
1998,Dominican Republic,Macedonia,0,0
1998,Dominican Republic,Croatia,0,0
1998,Dominican Republic,Yugoslavia,-9,-9
1998,Dominican Republic,Bosnia and Herzegovina,-9,-9
1998,Dominican Republic,Slovenia,0.131,0.17200001
1998,Dominican Republic,Greece,1.040127,0.7940464
1998,Dominican Republic,Cyprus,0,0.3087633
1998,Dominican Republic,Bulgaria,2.344079,0
1998,Dominican Republic,Moldova,-9,0
1998,Dominican Republic,Romania,0.057721399,0.050000001
1998,Dominican Republic,Russia,14.066491,0.56400001
1998,Dominican Republic,Estonia,0,0.029999999
1998,Dominican Republic,Latvia,1.2542274,0.015084782
1998,Dominican Republic,Lithuania,0.0180631,0.1401
1998,Dominican Republic,Ukraine,2.9000001,0.1
1998,Dominican Republic,Belarus,3.7420001,0.022
1998,Dominican Republic,Armenia,-9,-9
1998,Dominican Republic,Georgia,-9,0
1998,Dominican Republic,Azerbaijan,-9,-9
1998,Dominican Republic,Finland,0.9839434,11.353497
1998,Dominican Republic,Sweden,1.9856462,6.0095334
1998,Dominican Republic,Norway,26.553226,1.3361431
1998,Dominican Republic,Denmark,58.015728,0.74378884
1998,Dominican Republic,Iceland,0.3334595,0.021033827
1998,Dominican Republic,Cape Verde,-9,-9
1998,Dominican Republic,Sao Tome and Principe,3.2410841,0.13328999
1998,Dominican Republic,Guinea-Bissau,0,-9
1998,Dominican Republic,Equatorial Guinea,-9,-9
1998,Dominican Republic,Gambia,0,-9
1998,Dominican Republic,Mali,0,-9
1998,Dominican Republic,Senegal,0,0
1998,Dominican Republic,Benin,0.042938501,0.010170323
1998,Dominican Republic,Mauritania,0,-9
1998,Dominican Republic,Niger,-9,-9
1998,Dominican Republic,Ivory Coast,0.25090009,0.001915411
1998,Dominican Republic,Guinea,0.252065,0.008085175
1998,Dominican Republic,Burkina Faso,-9,0
1998,Dominican Republic,Liberia,0.054558899,0
1998,Dominican Republic,Sierra Leone,0.048037,0
1998,Dominican Republic,Ghana,0.18466359,0
1998,Dominican Republic,Togo,0.0007205,0
1998,Dominican Republic,Cameroon,0.75090885,4.0732141
1998,Dominican Republic,Nigeria,0,0.098588601
1998,Dominican Republic,Gabon,0.038142499,-9
1998,Dominican Republic,Central African Republic,0,0
1998,Dominican Republic,Chad,0.0127864,-9
1998,Dominican Republic,Congo,0,0
1998,Dominican Republic,Democratic Republic of the Congo,-9,0
1998,Dominican Republic,Uganda,0,-9
1998,Dominican Republic,Kenya,0.023375001,0.004745
1998,Dominican Republic,Tanzania,0.0089991,0
1998,Dominican Republic,Burundi,0.0049665,-9
1998,Dominican Republic,Rwanda,0.1883662,-9
1998,Dominican Republic,Somalia,0.1093334,-9
1998,Dominican Republic,Djibouti,0.230296,-9
1998,Dominican Republic,Ethiopia,0,-9
1998,Dominican Republic,Eritrea,-9,-9
1998,Dominican Republic,Angola,-9,0.38166699
1998,Dominican Republic,Mozambique,0,0
1998,Dominican Republic,Zambia,0.0050831,0.005023396
1998,Dominican Republic,Zimbabwe,0.5905174,0.000113222
1998,Dominican Republic,Malawi,0,-9
1998,Dominican Republic,South Africa,0.24387769,0.60280406
1998,Dominican Republic,Namibia,0.3780711,-9
1998,Dominican Republic,Lesotho,0,-9
1998,Dominican Republic,Botswana,0.2171873,0
1998,Dominican Republic,Swaziland,0.0211739,0
1998,Dominican Republic,Madagascar,0.071548402,0
1998,Dominican Republic,Comoros,0.32449779,-9
1998,Dominican Republic,Mauritius,0,0.005218549
1998,Dominican Republic,Seychelles,-9,0
1998,Dominican Republic,Morocco,8.8499737,1.379411
1998,Dominican Republic,Algeria,0.0490149,0
1998,Dominican Republic,Tunisia,0.063169979,0.75497162
1998,Dominican Republic,Libya,0.0113421,0.004151
1998,Dominican Republic,Sudan,0,-9
1998,Dominican Republic,Iran,0.13723271,0.059039
1998,Dominican Republic,Turkey,26.842785,0.155812
1998,Dominican Republic,Iraq,0.1072005,0
1998,Dominican Republic,Egypt,0.083557099,0.67520601
1998,Dominican Republic,Syria,0.0633545,0
1998,Dominican Republic,Lebanon,0.21790449,0.16599999
1998,Dominican Republic,Jordan,0.086377501,0
1998,Dominican Republic,Israel,5.3575721,0.2
1998,Dominican Republic,Saudi Arabia,0.1444234,0.082408004
1998,Dominican Republic,Yemen,0.1052788,0
1998,Dominican Republic,Kuwait,2.5996454,0.23556578
1998,Dominican Republic,Bahrain,0.0082324,0.076417558
1998,Dominican Republic,Qatar,0,0
1998,Dominican Republic,United Arab Emirates,0.0069707,0.028067
1998,Dominican Republic,Oman,0.36077359,0.003071521
1998,Dominican Republic,Afghanistan,0.087434597,0.29954541
1998,Dominican Republic,Turkmenistan,-9,-9
1998,Dominican Republic,Tajikistan,-9,-9
1998,Dominican Republic,Kyrgyzstan,-9,-9
1998,Dominican Republic,Uzbekistan,-9,-9
1998,Dominican Republic,Kazakhstan,0.34529999,0
1998,Dominican Republic,China,56.653137,0.32699999
1998,Dominican Republic,Mongolia,0.0115852,-9
1998,Dominican Republic,Taiwan,123.24078,1.655977
1998,Dominican Republic,North Korea,0,0
1998,Dominican Republic,South Korea,121.86883,28.799999
1998,Dominican Republic,Japan,241.56935,26.675217
1998,Dominican Republic,India,10.706582,0.041728001
1998,Dominican Republic,Bhutan,0.4110249,0
1998,Dominican Republic,Pakistan,4.3572054,0.022344816
1998,Dominican Republic,Bangladesh,0.0478599,0
1998,Dominican Republic,Myanmar,0.068838,0
1998,Dominican Republic,Sri Lanka,0.000594,17.439291
1998,Dominican Republic,Maldives,0.2071652,-9
1998,Dominican Republic,Nepal,0.0461208,-9
1998,Dominican Republic,Thailand,10.107202,0.07355728
1998,Dominican Republic,Cambodia,0,0
1998,Dominican Republic,Laos,0.017225999,-9
1998,Dominican Republic,Vietnam,0.54671431,0
1998,Dominican Republic,Malaysia,2.6046944,0.08678145
1998,Dominican Republic,Singapore,2.8737719,1.926702
1998,Dominican Republic,Brunei,0.26683801,0
1998,Dominican Republic,Philippines,1.3849528,0.0004
1998,Dominican Republic,Indonesia,43.240318,0.064715996
1998,Dominican Republic,Australia,13.614371,1.7141421
1998,Dominican Republic,Papua New Guinea,0,0
1998,Dominican Republic,New Zealand,12.375253,0.57426798
1998,Dominican Republic,Vanuatu,0,-9
1998,Dominican Republic,Solomon Islands,0,0
1998,Dominican Republic,Fiji,1.0748881,0
1998,Dominican Republic,Marshall Islands,-9,-9
1998,Dominican Republic,Palau,-9,-9
1998,Dominican Republic,Federated States of Micronesia,-9,-9
1998,Dominican Republic,Samoa,0,-9
1998,Jamaica,Trinidad and Tobago,229.92326,17.711748
1998,Jamaica,Barbados,18.477325,10.603786
1998,Jamaica,Dominica,16.483742,1.0603703
1998,Jamaica,Grenada,0.634911,1.374
1998,Jamaica,St. Lucia,0.041448001,3.397037
1998,Jamaica,St. Vincent and the Grenadines,2.026772,1.3185415
1998,Jamaica,Antigua & Barbuda,0.15586001,2.32059
1998,Jamaica,St. Kitts and Nevis,0,1.8772941
1998,Jamaica,Mexico,78.24276,6.4657998
1998,Jamaica,Belize,6.193716,2.8985
1998,Jamaica,Guatemala,8.3565607,0.1425831
1998,Jamaica,Honduras,1.506416,0.37965
1998,Jamaica,El Salvador,0.83491999,0.20846
